scope,metric,value,match,note
USGS-06817000,grid_n_cells,162,tol_5pct,
USGS-06817000,grid_coverage,122.6332,tol_5pct,
USGS-06817000,grid_area_km2,1984.1448,tol_5pct,
USGS-06817000,grid_max_dist_km,112.4253,tol_5pct,
USGS-06817000,corn_frac_2020,0.31592,tol_1pct,
USGS-06817000,surplus_kgha_2015,45.571676,tol_1pct,
USGS-06817000,tile_frac,0.356984,tol_1pct,
USGS-06817000,precip_gridmet_mean_2020,1.70823,tol_1pct,
USGS-06819550,lat,40.431111,exact,
USGS-06819550,lon,-94.772222,exact,
USGS-06819550,water_n_days,1177,exact,
USGS-06819550,water_first_day,2022-03-16,exact,
USGS-06819550,water_last_day,2026-07-24,exact,
USGS-06819550,water_median,1.97,exact,
USGS-06819550,water_max,32.0,exact,
USGS-06819550,water_n_ge10,39,exact,
USGS-06819550,basin_area_km2,27.7347,tol_5pct,delineation method changes
USGS-06819550,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06819550,grid_n_cells,7,tol_5pct,
USGS-06819550,grid_coverage,1.6963,tol_5pct,
USGS-06819550,grid_area_km2,27.7346,tol_5pct,
USGS-06819550,grid_max_dist_km,10.235,tol_5pct,
USGS-06819550,corn_frac_2020,0.20498,tol_1pct,
USGS-06819550,surplus_kgha_2015,40.430919,tol_1pct,
USGS-06819550,tile_frac,0.189353,tol_1pct,
USGS-06819550,precip_gridmet_mean_2020,2.110818,tol_1pct,
USGS-06899900,lat,40.454444,exact,
USGS-06899900,lon,-93.286389,exact,
USGS-06899900,water_n_days,1193,exact,
USGS-06899900,water_first_day,2020-08-11,exact,
USGS-06899900,water_last_day,2026-07-24,exact,
USGS-06899900,water_median,0.6,exact,
USGS-06899900,water_max,14.9,exact,
USGS-06899900,water_n_ge10,29,exact,
USGS-06899900,basin_area_km2,304.8934,tol_5pct,delineation method changes
USGS-06899900,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06899900,grid_n_cells,30,tol_5pct,
USGS-06899900,grid_coverage,18.6846,tol_5pct,
USGS-06899900,grid_area_km2,304.8938,tol_5pct,
USGS-06899900,grid_max_dist_km,32.21,tol_5pct,
USGS-06899900,corn_frac_2020,0.108582,tol_1pct,
USGS-06899900,surplus_kgha_2015,37.77933,tol_1pct,
USGS-06899900,tile_frac,0.018754,tol_1pct,
USGS-06899900,precip_gridmet_mean_2020,2.511437,tol_1pct,
USGS-06900050,lat,40.026611,exact,
USGS-06900050,lon,-93.436222,exact,
USGS-06900050,water_n_days,1191,exact,
USGS-06900050,water_first_day,2020-08-11,exact,
USGS-06900050,water_last_day,2026-07-24,exact,
USGS-06900050,water_median,0.5,exact,
USGS-06900050,water_max,36.8,exact,
USGS-06900050,water_n_ge10,15,exact,
USGS-06900050,basin_area_km2,956.8422,tol_5pct,delineation method changes
USGS-06900050,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06900050,grid_n_cells,85,tol_5pct,
USGS-06900050,grid_coverage,58.4765,tol_5pct,
USGS-06900050,grid_area_km2,956.8452,tol_5pct,
USGS-06900050,grid_max_dist_km,86.7144,tol_5pct,
USGS-06900050,corn_frac_2020,0.087823,tol_1pct,
USGS-06900050,surplus_kgha_2015,33.359,tol_1pct,
USGS-06900050,tile_frac,0.019934,tol_1pct,
USGS-06900050,precip_gridmet_mean_2020,2.71258,tol_1pct,
USGS-06901500,lat,39.895944,exact,
USGS-06901500,lon,-93.236528,exact,
USGS-06901500,water_n_days,1221,exact,
USGS-06901500,water_first_day,2020-08-12,exact,
USGS-06901500,water_last_day,2026-07-24,exact,
USGS-06901500,water_median,0.9,exact,
USGS-06901500,water_max,16.1,exact,
USGS-06901500,water_n_ge10,7,exact,
USGS-06901500,basin_area_km2,1438.4219,tol_5pct,delineation method changes
USGS-06901500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06901500,grid_n_cells,123,tol_5pct,
USGS-06901500,grid_coverage,87.752,tol_5pct,
USGS-06901500,grid_area_km2,1438.4256,tol_5pct,
USGS-06901500,grid_max_dist_km,104.291,tol_5pct,
USGS-06901500,corn_frac_2020,0.057139,tol_1pct,
USGS-06901500,surplus_kgha_2015,39.170173,tol_1pct,
USGS-06901500,tile_frac,0.014194,tol_1pct,
USGS-06901500,precip_gridmet_mean_2020,2.795136,tol_1pct,
WQS0001,lat,41.6938,exact,
WQS0001,lon,-91.5481,exact,
WQS0001,water_n_days,4408,exact,
WQS0001,water_first_day,2012-08-28,exact,
WQS0001,water_last_day,2026-06-08,exact,
WQS0001,water_median,4.85,exact,
WQS0001,water_max,25.97,exact,
WQS0001,water_n_ge10,539,exact,
WQS0001,basin_area_km2,8145.0679,tol_5pct,delineation method changes
WQS0001,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0001,grid_n_cells,635,tol_5pct,
WQS0001,grid_coverage,511.6683,tol_5pct,
WQS0001,grid_area_km2,8145.0918,tol_5pct,
WQS0001,grid_max_dist_km,372.3815,tol_5pct,
WQS0001,corn_frac_2020,0.443448,tol_1pct,
WQS0001,surplus_kgha_2015,89.289961,tol_1pct,
WQS0001,tile_frac,0.535305,tol_1pct,
WQS0001,precip_gridmet_mean_2020,2.268199,tol_1pct,
WQS0002,lat,41.6765,exact,
WQS0002,lon,-91.5983,exact,
WQS0002,water_n_days,3363,exact,
WQS0002,water_first_day,2012-05-29,exact,
WQS0002,water_last_day,2025-12-27,exact,
WQS0002,water_median,5.2114,exact,
WQS0002,water_max,45.85,exact,
WQS0002,water_n_ge10,192,exact,
WQS0002,basin_area_km2,257.3554,tol_5pct,delineation method changes
WQS0002,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0002,grid_n_cells,32,tol_5pct,
WQS0002,grid_coverage,16.0379,tol_5pct,
WQS0002,grid_area_km2,257.356,tol_5pct,
WQS0002,grid_max_dist_km,40.6977,tol_5pct,
WQS0002,corn_frac_2020,0.33976,tol_1pct,
WQS0002,surplus_kgha_2015,72.480739,tol_1pct,
WQS0002,tile_frac,0.401314,tol_1pct,
WQS0002,precip_gridmet_mean_2020,2.606117,tol_1pct,
WQS0003,lat,41.7183,exact,
WQS0003,lon,-91.7403,exact,
WQS0003,water_n_days,3040,exact,
WQS0003,water_first_day,2012-05-30,exact,
WQS0003,water_last_day,2024-12-17,exact,
WQS0003,water_median,6.605,exact,
WQS0003,water_max,25.97,exact,
WQS0003,water_n_ge10,469,exact,
WQS0003,basin_area_km2,165.1249,tol_5pct,delineation method changes
WQS0003,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0003,grid_n_cells,21,tol_5pct,
WQS0003,grid_coverage,10.2912,tol_5pct,
WQS0003,grid_area_km2,165.1252,tol_5pct,
WQS0003,grid_max_dist_km,25.8964,tol_5pct,
WQS0003,corn_frac_2020,0.410164,tol_1pct,
WQS0003,surplus_kgha_2015,73.558716,tol_1pct,
WQS0003,tile_frac,0.442075,tol_1pct,
WQS0003,precip_gridmet_mean_2020,2.530311,tol_1pct,
WQS0004,lat,41.7012,exact,
WQS0004,lon,-91.8572,exact,
WQS0004,water_n_days,526,exact,
WQS0004,water_first_day,2012-06-01,exact,
WQS0004,water_last_day,2015-02-26,exact,
WQS0004,water_median,7.6302,exact,
WQS0004,water_max,14.6022,exact,
WQS0004,water_n_ge10,169,exact,
WQS0004,basin_area_km2,21.9954,tol_5pct,delineation method changes
WQS0004,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0004,grid_n_cells,4,tol_5pct,
WQS0004,grid_coverage,1.3702,tol_5pct,
WQS0004,grid_area_km2,21.9954,tol_5pct,
WQS0004,grid_max_dist_km,12.1434,tol_5pct,
WQS0004,corn_frac_2020,0.516055,tol_1pct,
WQS0004,surplus_kgha_2015,77.861287,tol_1pct,
WQS0004,tile_frac,0.679091,tol_1pct,
WQS0004,precip_gridmet_mean_2020,2.527823,tol_1pct,
WQS0005,lat,41.4694,exact,
WQS0005,lon,-91.7147,exact,
WQS0005,water_n_days,2969,exact,
WQS0005,water_first_day,2012-06-01,exact,
WQS0005,water_last_day,2026-06-08,exact,
WQS0005,water_median,4.47,exact,
WQS0005,water_max,25.97,exact,
WQS0005,water_n_ge10,312,exact,
WQS0005,basin_area_km2,1488.229,tol_5pct,delineation method changes
WQS0005,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0005,grid_n_cells,129,tol_5pct,
WQS0005,grid_coverage,92.5238,tol_5pct,
WQS0005,grid_area_km2,1488.2326,tol_5pct,
WQS0005,grid_max_dist_km,105.8107,tol_5pct,
WQS0005,corn_frac_2020,0.384972,tol_1pct,
WQS0005,surplus_kgha_2015,80.066776,tol_1pct,
WQS0005,tile_frac,0.515195,tol_1pct,
WQS0005,precip_gridmet_mean_2020,2.332343,tol_1pct,
WQS0006,lat,41.4238,exact,
WQS0006,lon,-91.4787,exact,
WQS0006,water_n_days,1366,exact,
WQS0006,water_first_day,2012-06-03,exact,
WQS0006,water_last_day,2017-11-13,exact,
WQS0006,water_median,6.0669,exact,
WQS0006,water_max,25.9677,exact,
WQS0006,water_n_ge10,121,exact,
WQS0006,basin_area_km2,11098.7738,tol_5pct,delineation method changes
WQS0006,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0006,grid_n_cells,825,tol_5pct,
WQS0006,grid_coverage,695.3665,tol_5pct,
WQS0006,grid_area_km2,11098.8024,tol_5pct,
WQS0006,grid_max_dist_km,411.3857,tol_5pct,
WQS0006,corn_frac_2020,0.420514,tol_1pct,
WQS0006,surplus_kgha_2015,87.92736,tol_1pct,
WQS0006,tile_frac,0.523644,tol_1pct,
WQS0006,precip_gridmet_mean_2020,2.314104,tol_1pct,
WQS0007,lat,41.4098,exact,
WQS0007,lon,-91.2904,exact,
WQS0007,water_n_days,3254,exact,
WQS0007,water_first_day,2012-07-10,exact,
WQS0007,water_last_day,2026-06-08,exact,
WQS0007,water_median,5.45,exact,
WQS0007,water_max,45.4,exact,
WQS0007,water_n_ge10,348,exact,
WQS0007,basin_area_km2,20156.0594,tol_5pct,delineation method changes
WQS0007,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0007,grid_n_cells,1441,tol_5pct,
WQS0007,grid_coverage,1276.3219,tol_5pct,
WQS0007,grid_area_km2,20156.0988,tol_5pct,
WQS0007,grid_max_dist_km,472.6176,tol_5pct,
WQS0007,corn_frac_2020,0.456638,tol_1pct,
WQS0007,surplus_kgha_2015,83.319155,tol_1pct,
WQS0007,tile_frac,0.585967,tol_1pct,
WQS0007,precip_gridmet_mean_2020,2.466656,tol_1pct,
WQS0008,lat,43.21,exact,
WQS0008,lon,-92.7503,exact,
WQS0008,water_n_days,1795,exact,
WQS0008,water_first_day,2013-05-10,exact,
WQS0008,water_last_day,2023-10-29,exact,
WQS0008,water_median,5.1697,exact,
WQS0008,water_max,32.74,exact,
WQS0008,water_n_ge10,353,exact,
WQS0008,basin_area_km2,19.0164,tol_5pct,delineation method changes
WQS0008,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0008,grid_n_cells,4,tol_5pct,
WQS0008,grid_coverage,1.2134,tol_5pct,
WQS0008,grid_area_km2,19.0165,tol_5pct,
WQS0008,grid_max_dist_km,4.6985,tol_5pct,
WQS0008,corn_frac_2020,0.460804,tol_1pct,
WQS0008,surplus_kgha_2015,103.244143,tol_1pct,
WQS0008,tile_frac,0.60441,tol_1pct,
WQS0008,precip_gridmet_mean_2020,2.093662,tol_1pct,
WQS0009,lat,42.9524,exact,
WQS0009,lon,-91.6432,exact,
WQS0009,water_n_days,996,exact,
WQS0009,water_first_day,2013-07-05,exact,
WQS0009,water_last_day,2017-11-21,exact,
WQS0009,water_median,6.5555,exact,
WQS0009,water_max,25.97,exact,
WQS0009,water_n_ge10,39,exact,
WQS0009,basin_area_km2,121.3659,tol_5pct,delineation method changes
WQS0009,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0009,grid_n_cells,17,tol_5pct,
WQS0009,grid_coverage,7.7107,tol_5pct,
WQS0009,grid_area_km2,121.3659,tol_5pct,
WQS0009,grid_max_dist_km,27.1756,tol_5pct,
WQS0009,corn_frac_2020,0.397658,tol_1pct,
WQS0009,surplus_kgha_2015,83.286418,tol_1pct,
WQS0009,tile_frac,0.300708,tol_1pct,
WQS0009,precip_gridmet_mean_2020,2.62303,tol_1pct,
WQS0010,lat,40.7531,exact,
WQS0010,lon,-91.2756,exact,
WQS0010,water_n_days,2560,exact,
WQS0010,water_first_day,2013-07-02,exact,
WQS0010,water_last_day,2025-09-16,exact,
WQS0010,water_median,5.56,exact,
WQS0010,water_max,25.97,exact,
WQS0010,water_n_ge10,321,exact,
WQS0010,basin_area_km2,11165.6632,tol_5pct,delineation method changes
WQS0010,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0010,grid_n_cells,814,tol_5pct,
WQS0010,grid_coverage,693.6702,tol_5pct,
WQS0010,grid_area_km2,11165.6682,tol_5pct,
WQS0010,grid_max_dist_km,378.526,tol_5pct,
WQS0010,corn_frac_2020,0.375232,tol_1pct,
WQS0010,surplus_kgha_2015,74.646777,tol_1pct,
WQS0010,tile_frac,0.427207,tol_1pct,
WQS0010,precip_gridmet_mean_2020,2.312659,tol_1pct,
WQS0011,lat,41.7305,exact,
WQS0011,lon,-91.9071,exact,
WQS0011,water_n_days,1210,exact,
WQS0011,water_first_day,2014-06-20,exact,
WQS0011,water_last_day,2019-01-03,exact,
WQS0011,water_median,8.79,exact,
WQS0011,water_max,25.97,exact,
WQS0011,water_n_ge10,425,exact,
WQS0011,basin_area_km2,26.5706,tol_5pct,delineation method changes
WQS0011,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0011,grid_n_cells,6,tol_5pct,
WQS0011,grid_coverage,1.6565,tol_5pct,
WQS0011,grid_area_km2,26.5707,tol_5pct,
WQS0011,grid_max_dist_km,7.9485,tol_5pct,
WQS0011,corn_frac_2020,0.464551,tol_1pct,
WQS0011,surplus_kgha_2015,70.436634,tol_1pct,
WQS0011,tile_frac,0.413795,tol_1pct,
WQS0011,precip_gridmet_mean_2020,2.530341,tol_1pct,
WQS0012,lat,43.2063,exact,
WQS0012,lon,-92.7323,exact,
WQS0012,water_n_days,2148,exact,
WQS0012,water_first_day,2014-06-23,exact,
WQS0012,water_last_day,2023-11-14,exact,
WQS0012,water_median,8.3889,exact,
WQS0012,water_max,25.97,exact,
WQS0012,water_n_ge10,785,exact,
WQS0012,basin_area_km2,10.1873,tol_5pct,delineation method changes
WQS0012,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0012,grid_n_cells,3,tol_5pct,
WQS0012,grid_coverage,0.6501,tol_5pct,
WQS0012,grid_area_km2,10.1873,tol_5pct,
WQS0012,grid_max_dist_km,5.903,tol_5pct,
WQS0012,corn_frac_2020,0.528256,tol_1pct,
WQS0012,surplus_kgha_2015,111.408776,tol_1pct,
WQS0012,tile_frac,0.619082,tol_1pct,
WQS0012,precip_gridmet_mean_2020,2.068168,tol_1pct,
WQS0013,lat,43.0668,exact,
WQS0013,lon,-92.5283,exact,
WQS0013,water_n_days,1615,exact,
WQS0013,water_first_day,2014-06-23,exact,
WQS0013,water_last_day,2022-12-12,exact,
WQS0013,water_median,8.35,exact,
WQS0013,water_max,33.84,exact,
WQS0013,water_n_ge10,445,exact,
WQS0013,basin_area_km2,44.7865,tol_5pct,delineation method changes
WQS0013,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0013,grid_n_cells,9,tol_5pct,
WQS0013,grid_coverage,2.8535,tol_5pct,
WQS0013,grid_area_km2,44.7866,tol_5pct,
WQS0013,grid_max_dist_km,14.9505,tol_5pct,
WQS0013,corn_frac_2020,0.402558,tol_1pct,
WQS0013,surplus_kgha_2015,92.463193,tol_1pct,
WQS0013,tile_frac,0.618206,tol_1pct,
WQS0013,precip_gridmet_mean_2020,2.376874,tol_1pct,
WQS0014,lat,43.1342,exact,
WQS0014,lon,-92.5675,exact,
WQS0014,water_n_days,1582,exact,
WQS0014,water_first_day,2014-06-23,exact,
WQS0014,water_last_day,2022-11-19,exact,
WQS0014,water_median,7.02,exact,
WQS0014,water_max,49.58,exact,
WQS0014,water_n_ge10,402,exact,
WQS0014,basin_area_km2,21.9339,tol_5pct,delineation method changes
WQS0014,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0014,grid_n_cells,5,tol_5pct,
WQS0014,grid_coverage,1.3981,tol_5pct,
WQS0014,grid_area_km2,21.9339,tol_5pct,
WQS0014,grid_max_dist_km,6.8311,tol_5pct,
WQS0014,corn_frac_2020,0.420025,tol_1pct,
WQS0014,surplus_kgha_2015,98.067634,tol_1pct,
WQS0014,tile_frac,0.723289,tol_1pct,
WQS0014,precip_gridmet_mean_2020,2.352772,tol_1pct,
WQS0015,lat,42.9501,exact,
WQS0015,lon,-91.7538,exact,
WQS0015,water_n_days,636,exact,
WQS0015,water_first_day,2014-06-23,exact,
WQS0015,water_last_day,2017-03-28,exact,
WQS0015,water_median,9.7476,exact,
WQS0015,water_max,15.99,exact,
WQS0015,water_n_ge10,282,exact,
WQS0015,basin_area_km2,68.4068,tol_5pct,delineation method changes
WQS0015,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0015,grid_n_cells,12,tol_5pct,
WQS0015,grid_coverage,4.3466,tol_5pct,
WQS0015,grid_area_km2,68.4068,tol_5pct,
WQS0015,grid_max_dist_km,15.0535,tol_5pct,
WQS0015,corn_frac_2020,0.475173,tol_1pct,
WQS0015,surplus_kgha_2015,88.516799,tol_1pct,
WQS0015,tile_frac,0.414541,tol_1pct,
WQS0015,precip_gridmet_mean_2020,2.656457,tol_1pct,
WQS0016,lat,42.9472,exact,
WQS0016,lon,-91.7951,exact,
WQS0016,water_n_days,767,exact,
WQS0016,water_first_day,2014-06-23,exact,
WQS0016,water_last_day,2017-11-21,exact,
WQS0016,water_median,12.0441,exact,
WQS0016,water_max,24.03,exact,
WQS0016,water_n_ge10,647,exact,
WQS0016,basin_area_km2,42.2457,tol_5pct,delineation method changes
WQS0016,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0016,grid_n_cells,8,tol_5pct,
WQS0016,grid_coverage,2.684,tol_5pct,
WQS0016,grid_area_km2,42.2457,tol_5pct,
WQS0016,grid_max_dist_km,10.4815,tol_5pct,
WQS0016,corn_frac_2020,0.495844,tol_1pct,
WQS0016,surplus_kgha_2015,90.5418,tol_1pct,
WQS0016,tile_frac,0.491739,tol_1pct,
WQS0016,precip_gridmet_mean_2020,2.655983,tol_1pct,
WQS0017,lat,43.1334,exact,
WQS0017,lon,-91.8895,exact,
WQS0017,water_n_days,533,exact,
WQS0017,water_first_day,2014-06-23,exact,
WQS0017,water_last_day,2016-11-09,exact,
WQS0017,water_median,7.4359,exact,
WQS0017,water_max,24.3,exact,
WQS0017,water_n_ge10,154,exact,
WQS0017,basin_area_km2,22.7559,tol_5pct,delineation method changes
WQS0017,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0017,grid_n_cells,7,tol_5pct,
WQS0017,grid_coverage,1.4506,tol_5pct,
WQS0017,grid_area_km2,22.7558,tol_5pct,
WQS0017,grid_max_dist_km,7.9845,tol_5pct,
WQS0017,corn_frac_2020,0.470745,tol_1pct,
WQS0017,surplus_kgha_2015,94.463461,tol_1pct,
WQS0017,tile_frac,0.190582,tol_1pct,
WQS0017,precip_gridmet_mean_2020,2.758903,tol_1pct,
WQS0018,lat,42.874,exact,
WQS0018,lon,-91.3827,exact,
WQS0018,water_n_days,582,exact,
WQS0018,water_first_day,2014-06-23,exact,
WQS0018,water_last_day,2016-11-10,exact,
WQS0018,water_median,8.4151,exact,
WQS0018,water_max,16.44,exact,
WQS0018,water_n_ge10,204,exact,
WQS0018,basin_area_km2,301.1329,tol_5pct,delineation method changes
WQS0018,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0018,grid_n_cells,33,tol_5pct,
WQS0018,grid_coverage,19.1454,tol_5pct,
WQS0018,grid_area_km2,301.1324,tol_5pct,
WQS0018,grid_max_dist_km,37.4157,tol_5pct,
WQS0018,corn_frac_2020,0.495149,tol_1pct,
WQS0018,surplus_kgha_2015,104.264819,tol_1pct,
WQS0018,tile_frac,0.351193,tol_1pct,
WQS0018,precip_gridmet_mean_2020,2.738096,tol_1pct,
WQS0021,lat,41.7217,exact,
WQS0021,lon,-91.4263,exact,
WQS0021,water_n_days,1070,exact,
WQS0021,water_first_day,2014-06-23,exact,
WQS0021,water_last_day,2018-12-03,exact,
WQS0021,water_median,8.42,exact,
WQS0021,water_max,14.68,exact,
WQS0021,water_n_ge10,237,exact,
WQS0021,basin_area_km2,15.6695,tol_5pct,delineation method changes
WQS0021,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0021,grid_n_cells,4,tol_5pct,
WQS0021,grid_coverage,0.9766,tol_5pct,
WQS0021,grid_area_km2,15.6695,tol_5pct,
WQS0021,grid_max_dist_km,4.278,tol_5pct,
WQS0021,corn_frac_2020,0.447681,tol_1pct,
WQS0021,surplus_kgha_2015,80.939663,tol_1pct,
WQS0021,tile_frac,0.31013,tol_1pct,
WQS0021,precip_gridmet_mean_2020,2.830941,tol_1pct,
WQS0023,lat,41.7669,exact,
WQS0023,lon,-90.535,exact,
WQS0023,water_n_days,2726,exact,
WQS0023,water_first_day,2014-10-31,exact,
WQS0023,water_last_day,2026-06-08,exact,
WQS0023,water_median,6.105,exact,
WQS0023,water_max,25.97,exact,
WQS0023,water_n_ge10,448,exact,
WQS0023,basin_area_km2,6091.0292,tol_5pct,delineation method changes
WQS0023,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0023,grid_n_cells,494,tol_5pct,
WQS0023,grid_coverage,383.893,tol_5pct,
WQS0023,grid_area_km2,6091.0005,tol_5pct,
WQS0023,grid_max_dist_km,337.875,tol_5pct,
WQS0023,corn_frac_2020,0.497873,tol_1pct,
WQS0023,surplus_kgha_2015,97.235953,tol_1pct,
WQS0023,tile_frac,0.620773,tol_1pct,
WQS0023,precip_gridmet_mean_2020,2.765523,tol_1pct,
WQS0024,lat,42.3149,exact,duplicate-registration pair; record changes on merge
WQS0024,lon,-93.1525,exact,duplicate-registration pair; record changes on merge
WQS0024,water_n_days,2612,exact,duplicate-registration pair; record changes on merge
WQS0024,water_first_day,2015-04-17,exact,duplicate-registration pair; record changes on merge
WQS0024,water_last_day,2025-11-18,exact,duplicate-registration pair; record changes on merge
WQS0024,water_median,10.7155,exact,duplicate-registration pair; record changes on merge
WQS0024,water_max,32.5,exact,duplicate-registration pair; record changes on merge
WQS0024,water_n_ge10,1372,exact,duplicate-registration pair; record changes on merge
WQS0024,basin_area_km2,582.8925,tol_5pct,delineation method changes
WQS0024,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0024,grid_n_cells,60,tol_5pct,
WQS0024,grid_coverage,36.7352,tol_5pct,
WQS0024,grid_area_km2,582.8927,tol_5pct,
WQS0024,grid_max_dist_km,72.411,tol_5pct,
WQS0024,corn_frac_2020,0.59599,tol_1pct,
WQS0024,surplus_kgha_2015,126.810309,tol_1pct,
WQS0024,tile_frac,0.737257,tol_1pct,
WQS0024,precip_gridmet_mean_2020,1.978523,tol_1pct,
WQS0025,lat,42.4674,exact,
WQS0025,lon,-90.683,exact,
WQS0025,water_n_days,2492,exact,
WQS0025,water_first_day,2015-04-15,exact,
WQS0025,water_last_day,2026-06-08,exact,
WQS0025,water_median,3.065,exact,
WQS0025,water_max,25.97,exact,
WQS0025,water_n_ge10,9,exact,
WQS0025,basin_area_km2,107.1409,tol_5pct,delineation method changes
WQS0025,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0025,grid_n_cells,16,tol_5pct,
WQS0025,grid_coverage,6.7528,tol_5pct,
WQS0025,grid_area_km2,107.1433,tol_5pct,
WQS0025,grid_max_dist_km,21.3574,tol_5pct,
WQS0025,corn_frac_2020,0.219761,tol_1pct,
WQS0025,surplus_kgha_2015,93.892604,tol_1pct,
WQS0025,tile_frac,0.135944,tol_1pct,
WQS0025,precip_gridmet_mean_2020,2.782256,tol_1pct,
WQS0026,lat,42.4813,exact,
WQS0026,lon,-90.6954,exact,
WQS0026,water_n_days,948,exact,
WQS0026,water_first_day,2015-04-15,exact,
WQS0026,water_last_day,2018-12-05,exact,
WQS0026,water_median,0.9251,exact,
WQS0026,water_max,4.118,exact,
WQS0026,water_n_ge10,0,exact,
WQS0026,basin_area_km2,34.5606,tol_5pct,delineation method changes
WQS0026,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0026,grid_n_cells,9,tol_5pct,
WQS0026,grid_coverage,2.1801,tol_5pct,
WQS0026,grid_area_km2,34.5615,tol_5pct,
WQS0026,grid_max_dist_km,16.0564,tol_5pct,
WQS0026,corn_frac_2020,0.119698,tol_1pct,
WQS0026,surplus_kgha_2015,86.607573,tol_1pct,
WQS0026,tile_frac,0.060083,tol_1pct,
WQS0026,precip_gridmet_mean_2020,2.725652,tol_1pct,
WQS0027,lat,42.2974,exact,
WQS0027,lon,-92.0177,exact,
WQS0027,water_n_days,1157,exact,
WQS0027,water_first_day,2015-04-11,exact,
WQS0027,water_last_day,2019-11-06,exact,
WQS0027,water_median,9.9637,exact,
WQS0027,water_max,47.63,exact,
WQS0027,water_n_ge10,576,exact,
WQS0027,basin_area_km2,106.0191,tol_5pct,delineation method changes
WQS0027,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0027,grid_n_cells,16,tol_5pct,
WQS0027,grid_coverage,6.6765,tol_5pct,
WQS0027,grid_area_km2,106.0187,tol_5pct,
WQS0027,grid_max_dist_km,24.7854,tol_5pct,
WQS0027,corn_frac_2020,0.601044,tol_1pct,
WQS0027,surplus_kgha_2015,110.493637,tol_1pct,
WQS0027,tile_frac,0.656763,tol_1pct,
WQS0027,precip_gridmet_mean_2020,2.778288,tol_1pct,
WQS0028,lat,42.0818,exact,
WQS0028,lon,-93.9383,exact,
WQS0028,water_n_days,260,exact,
WQS0028,water_first_day,2015-08-18,exact,
WQS0028,water_last_day,2016-10-17,exact,
WQS0028,water_median,8.6243,exact,
WQS0028,water_max,15.64,exact,
WQS0028,water_n_ge10,91,exact,
WQS0028,basin_area_km2,14289.2489,tol_5pct,delineation method changes
WQS0028,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0028,grid_n_cells,1062,tol_5pct,
WQS0028,grid_coverage,911.0468,tol_5pct,
WQS0028,grid_area_km2,14289.2614,tol_5pct,
WQS0028,grid_max_dist_km,419.6344,tol_5pct,
WQS0028,corn_frac_2020,0.467378,tol_1pct,
WQS0028,surplus_kgha_2015,87.352157,tol_1pct,
WQS0028,tile_frac,0.655799,tol_1pct,
WQS0028,precip_gridmet_mean_2020,1.759697,tol_1pct,
WQS0032,lat,41.6874,exact,duplicate-registration pair; record changes on merge
WQS0032,lon,-94.3711,exact,duplicate-registration pair; record changes on merge
WQS0032,water_n_days,2540,exact,duplicate-registration pair; record changes on merge
WQS0032,water_first_day,2016-03-31,exact,duplicate-registration pair; record changes on merge
WQS0032,water_last_day,2026-06-08,exact,duplicate-registration pair; record changes on merge
WQS0032,water_median,5.51,exact,duplicate-registration pair; record changes on merge
WQS0032,water_max,25.97,exact,duplicate-registration pair; record changes on merge
WQS0032,water_n_ge10,615,exact,duplicate-registration pair; record changes on merge
WQS0032,basin_area_km2,1117.1351,tol_5pct,delineation method changes
WQS0032,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0032,grid_n_cells,106,tol_5pct,
WQS0032,grid_coverage,69.8837,tol_5pct,
WQS0032,grid_area_km2,1117.1358,tol_5pct,
WQS0032,grid_max_dist_km,102.7477,tol_5pct,
WQS0032,corn_frac_2020,0.480125,tol_1pct,
WQS0032,surplus_kgha_2015,110.560085,tol_1pct,
WQS0032,tile_frac,0.495716,tol_1pct,
WQS0032,precip_gridmet_mean_2020,1.49923,tol_1pct,
