site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:01465905,USGS,01465905,USGS,False,no_nitrate_series,,,,,,USGS:01465905,True,singleton,,,,,,n/a,39.9611666666667,-74.8075833333333,NAVD88,nj,Burlington County,020402020204,America/New_York,"South Branch Rancocas Creek at Lumberton, NJ",,1.524,Stream,,,0,,continuous,,00010_dv,,water_temp,census,,,4491914,4491914,True,16.26,264.87,ok,nearest,5,2,200005438,146.0,-9999.0,0.8604,stream,usgs_site_type,nhd_tidal,1745.7096744230544,,,water_temp,0,0,0,387,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:01467016,USGS,01467016,USGS,False,no_nitrate_series,,,,,,USGS:01467016,True,singleton,,,,,,n/a,40.0088888888889,-74.8891666666667,NGVD29,nj,Burlington County,020402020302,America/New_York,Rancocas Creek at Willingboro NJ,846.926076,1.524,Stream,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,,,4488298,4488298,True,82.1,691.4,ok,nearest,5,2,200005438,135.0,-9999.0,2.4867,stream,usgs_site_type,nhd_tidal,3042.330902182877,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049793,,1.0,5.0,conflict_tidal
USGS:014670261,USGS,014670261,USGS,False,no_nitrate_series,,,,,,USGS:014670261,True,singleton,,,,,,n/a,40.0385,-74.9936111111111,NAVD88,pa,Philadelphia County,020402020305,America/New_York,Delaware River at Pennypack Woods PA,20201.9064,3.048,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,4488286,4488286,True,335.65,772.88,ok,nearest,6,1,200005438,124.0,-9999.0,1.7091,stream,usgs_site_type,nhd_tidal,836.1805227959507,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,2826,2826,2815,0,0,2826,5394,0,0,0,0,ArtificialPath,StreamRiver,120049793,,1.0,6.0,conflict_tidal
USGS:01467057,USGS,01467057,USGS,False,no_nitrate_series,,,,,,USGS:01467057,True,singleton,,,,,,n/a,40.0030555555556,-74.9830555555556,NGVD29,nj,Burlington County,020402020403,America/New_York,Pompeston Creek at Cinnaminson NJ,14.944230759999998,3.462528,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4488064,4488064,True,35.74,513.05,ok,nearest,2,2,200005438,124.0,-9999.0,2.8026,stream,usgs_site_type,nhd_tidal,3228.472155358941,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01467060,USGS,01467060,USGS,False,no_nitrate_series,,,,,,USGS:01467060,True,singleton,,,,,,n/a,40.0181674845249,-75.0373940430575,NGVD29,pa,Philadelphia County,020402020403,America/New_York,Delaware River at Palmyra NJ,20331.4058,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4489200,4489200,True,391.1,1653.31,ok,nearest,6,1,200005438,118.0,-9999.0,17.9784,stream,usgs_site_type,nhd_tidal,1700.842239780967,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049793,,1.0,6.0,conflict_tidal
USGS:01467069,USGS,01467069,USGS,False,no_nitrate_series,,,,,,USGS:01467069,True,singleton,,,,,,n/a,39.9519444444445,-74.9691666666667,NGVD29,nj,Burlington County,020402020401,America/New_York,NB Pennsauken Creek near Moorestown NJ,33.151846400000004,1.7983200000000001,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4491942,4491942,True,24.05,44.13,ok,mainstem,2,2,200005438,124.0,-9999.0,7.7076,stream,usgs_site_type,nhd_tidal,1682.1090274944652,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01467081,USGS,01467081,USGS,False,no_nitrate_series,,,,,,USGS:01467081,True,singleton,,,,,,n/a,39.9416666666667,-75.0011111111111,NAVD88,nj,Burlington County,020402020401,America/New_York,South Branch Pennsauken Creek at Cherry Hill NJ,23.25809224,2.078736,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,4495672,4495672,True,27.39,142.03,ok,nearest,1,3,200005438,128.0,-9999.0,0.2169,stream,usgs_site_type,nhd_tidal,1654.1413950925566,,,discharge+gage_height+water_temp+spec_cond,0,6675,6804,1949,1669,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01467150,USGS,01467150,USGS,False,no_nitrate_series,,,,,,USGS:01467150,True,singleton,,,,,,n/a,39.9030555555556,-75.0213888888889,NAVD88,nj,Camden County,020402020404,America/New_York,Cooper River at Haddonfield NJ,44.029796,2.322576,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,4494690,4495892,False,25.56,9.99,ok,mainstem,2,2,200005438,123.0,-9999.0,0.2637,stream,usgs_site_type,nhd_tidal,982.8567785373563,,,discharge+gage_height+water_temp+spec_cond,0,6365,6413,2360,2357,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01467180,USGS,01467180,USGS,False,no_nitrate_series,,,,,,USGS:01467180,True,singleton,,,,,,n/a,39.9075,-75.0113888888889,NGVD29,nj,Camden County,020402020404,America/New_York,North Branch Cooper River at Ellisburg NJ,27.194874,2.9870400000000004,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4494686,4494686,True,24.98,1138.56,ok,nearest,1,3,200005438,123.0,-9999.0,4.0149,stream,usgs_site_type,nhd_tidal,982.8567785373563,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01467190,USGS,01467190,USGS,False,no_nitrate_series,,,,,,USGS:01467190,True,singleton,,,,,,n/a,39.9263888888889,-75.0838888888889,,nj,Camden County,020402020404,America/New_York,Cooper River at Camden NJ,91.1675776,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4495874,4495874,True,8.66,2513.51,ok,nearest,2,2,200005438,115.0,-9999.0,12.3705,stream,usgs_site_type,nhd_tidal,2947.822575422363,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049793,,1.0,2.0,conflict_tidal
USGS:01467312,USGS,01467312,USGS,False,no_nitrate_series,,,,,,USGS:01467312,True,singleton,,,,,,n/a,39.9013888888889,-75.0947222222222,NGVD29,nj,Camden County,020402020405,America/New_York,Newton C at West Collingswood NJ,11.68084588,1.231392,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4494710,4494710,True,37.58,34.74,ok,mainstem,2,2,200005438,107.0,-9999.0,0.6606,stream,usgs_site_type,nhd_tidal,2947.822575422363,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01467330,USGS,01467330,USGS,False,no_nitrate_series,,,,,,USGS:01467330,True,singleton,,,,,,n/a,39.8047222222222,-75.0755555555556,NGVD29,nj,Camden County,020402020502,America/New_York,South Branch Big Timber Creek at Blackwood NJ,50.763764800000004,2.563368,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4495766,4495766,True,12.17,0.0,ok,mainstem,3,2,200005438,112.0,-9999.0,3.1617,stream,usgs_site_type,nhd_tidal,3409.733362911436,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01467351,USGS,01467351,USGS,False,no_nitrate_series,,,,,,USGS:01467351,True,singleton,,,,,,n/a,39.8186111111111,-75.0152777777778,NGVD29,nj,Camden County,020402020501,America/New_York,"NB Big Timber C at Laurel Rd, Laurel Springs NJ",18.57021396,8.196072000000001,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4495046,4495046,True,23.27,38.95,ok,mainstem,3,3,200005438,116.0,-9999.0,1.8666,stream,usgs_site_type,nhd_tidal,1281.111441546649,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01467359,USGS,01467359,USGS,False,no_nitrate_series,,,,,,USGS:01467359,True,singleton,,,,,,n/a,39.8344444444444,-75.0669444444444,,nj,Camden County,020402020501,America/New_York,North Branch Big Timber Creek at Glendora NJ,48.6917744,,Stream,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,,,4494968,4494968,True,18.02,239.22,ok,nearest,3,3,200005438,109.0,-9999.0,2.5956,stream,usgs_site_type,nhd_tidal,3338.283797502287,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01473800,USGS,01473800,USGS,False,no_nitrate_series,,,,,,USGS:01473800,True,singleton,,,,,,n/a,40.0262388888889,-75.227925,NAVD88,pa,Philadelphia County,020402031007,America/New_York,"Schuylkill River at Manayunk, Philadelphia, PA",4713.77816,0.0,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,4782627,4782627,True,24.96,1924.55,ok,nearest,6,2,200005438,117.0,-9999.0,12.8466,stream,usgs_site_type,nhd_tidal,2165.263055653804,,,gage_height,0,0,3460,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049792,,1.0,6.0,conflict_tidal
USGS:01474501,USGS,01474501,USGS,False,no_nitrate_series,,,,,,USGS:01474501,True,singleton,,,,,,n/a,39.9566388888889,-75.1803055555556,NAVD88,pa,Philadelphia County,020402031008,America/New_York,"Schuylkill River near 30th St at Philadelphia, PA",4895.07732,0.0,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,4784835,4784835,True,57.83,1075.73,ok,nearest,6,2,200005438,104.0,-9999.0,28.2771,stream,usgs_site_type,nhd_tidal,1429.2803021374432,,,gage_height,0,0,3418,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049792,,1.0,6.0,conflict_tidal
USGS:01474703,USGS,01474703,USGS,False,no_nitrate_series,,,,,,USGS:01474703,True,singleton,,,,,,n/a,39.8792798113556,-75.2026802872892,,pa,Philadelphia County,020402020507,America/New_York,"Delaware River at Fort Mifflin at Philadelphia, PA",25824.770348,,Stream,,,0,,continuous,,00010+00095,,spec_cond+water_temp,census,,,4496040,4496040,True,616.85,157.01,far,mainstem,7,1,200005438,95.0,-9999.0,0.7677,stream,usgs_site_type,nhd_tidal,1754.422356949469,,,water_temp+spec_cond,0,0,0,3062,3061,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049793,,1.0,7.0,conflict_tidal
USGS:01475019,USGS,01475019,USGS,False,no_nitrate_series,,,,,,USGS:01475019,True,singleton,,,,,,n/a,39.7702777777778,-75.1327777777778,NGVD29,nj,Gloucester County,020402020506,America/New_York,Mantua Creek at Salina NJ,36.518830799999996,3.557016,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4495208,4495208,True,35.64,323.45,ok,nearest,3,2,200005438,107.0,-9999.0,3.7089,stream,usgs_site_type,nhd_tidal,2314.332623193729,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01475553,USGS,01475553,USGS,False,no_nitrate_series,,,,,,USGS:01475553,True,singleton,,,,,,n/a,39.8986111111111,-75.2552777777778,NAVD88,pa,Philadelphia County,020402020505,America/New_York,"Darby Creek at 84th St Bridge at Eastwick,PA",162.1332488,0.0,Stream,,,0,,continuous,,00065,,gage_height+spec_cond+water_temp,census,,,4495692,4495692,True,20.24,875.46,ok,nearest,3,2,200005438,92.0,-9999.0,2.0673,stream,usgs_site_type,nhd_tidal,1400.0058374092969,,,gage_height,0,0,3526,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01477120,USGS,01477120,USGS,False,no_nitrate_series,,,,,,USGS:01477120,True,singleton,,,,,,n/a,39.7405555555556,-75.2591666666667,NAVD88,nj,Gloucester County,020402020606,America/New_York,Raccoon Creek near Swedesboro NJ,69.6706772,-0.41452800000000006,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,4495818,4495818,True,2.83,80.85,ok,nearest,3,2,200005438,94.0,-9999.0,0.4014,stream,usgs_site_type,nhd_tidal,980.8704505260558,,,discharge+gage_height+water_temp+spec_cond,0,6611,6766,2248,2148,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01477200,USGS,01477200,USGS,False,no_nitrate_series,,,,,,USGS:01477200,True,singleton,,,,,,n/a,39.811918401657,-75.4091376903061,,pa,Delaware County,020402020607,America/New_York,"Delaware River at Marcus Hook, PA",26858.17556,,Stream,,,0,,continuous,,00010+00095,,spec_cond+water_temp,census,,,4496368,4496368,True,584.46,135.98,far,nearest,2,2,200005438,75.0,-9999.0,1.3473,stream,usgs_site_type,nhd_tidal,4578.726665146973,,,water_temp+spec_cond,0,0,0,870,870,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049793,,1.0,2.0,conflict_tidal
USGS:01477500,USGS,01477500,USGS,False,no_nitrate_series,,,,,,USGS:01477500,True,singleton,,,,,,n/a,39.6908333333333,-75.3177777777778,NGVD29,nj,Salem County,020402020608,America/New_York,Oldmans Creek near Woodstown NJ,47.914778,3.9624,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9480518,9480518,True,17.94,263.9,ok,nearest,3,2,200005438,91.0,-9999.0,3.006,stream,usgs_site_type,nhd_tidal,673.6306200445786,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01478040,USGS,01478040,USGS,False,no_nitrate_series,,,,,,USGS:01478040,True,singleton,,,,,,n/a,39.6367786384462,-75.6810418780349,,de,New Castle County,020402050503,America/New_York,"CHRISTINA RIVER NEAR BEAR, DE",105.1535128,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4651470,4651470,True,7.22,2017.68,ok,nearest,4,2,200005438,88.0,-9999.0,5.544,stream,usgs_site_type,nhd_tidal,3777.9260393943173,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01479000,USGS,01479000,USGS,False,no_nitrate_series,,,,,,USGS:01479000,True,singleton,,,,,,n/a,39.6992222222222,-75.6750277777778,NAVD88,de,New Castle County,020402050308,America/New_York,"WHITE CLAY CREEK NEAR NEWARK, DE",230.7679308,2.395728,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,4651938,4651938,True,32.2,1712.64,ok,nearest,4,3,200005438,81.0,-9999.0,9.4662,stream,usgs_site_type,nhd_tidal,1908.4853075125516,,,discharge+gage_height+water_temp+spec_cond,0,6596,6781,2817,2786,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01480025,USGS,01480025,USGS,False,no_nitrate_series,,,,,,USGS:01480025,True,singleton,,,,,,n/a,39.70594444444445,-75.64577777777778,NAVD88,de,New Castle County,020402050308,America/New_York,"WHITE CLAY CREEK AT STANTON, DE",,-0.347472,Stream,,,0,,continuous,,00010+00065+00095,,gage_height+spec_cond+water_temp,census,,,4651374,4651374,True,10.18,248.94,ok,nearest,5,3,200005438,78.0,-9999.0,2.8206,stream,usgs_site_type,nhd_tidal,1205.424054059888,,,gage_height+water_temp+spec_cond,0,0,4340,1815,1812,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:01482220,USGS,01482220,USGS,False,no_nitrate_series,,,,,,USGS:01482220,True,singleton,,,,,,n/a,39.6514444444444,-75.5868888888889,NAVD88,de,New Castle County,020402050702,America/New_York,"ARMY CREEK AT NEW CASTLE, DE",,0.0,Stream,,,,,continuous,,,,gage_height,census,,,24902766,24902766,True,45.7,0.0,ok,mainstem,2,2,200005438,51.0,-9999.0,4.0122,stream,usgs_site_type,nhd_tidal,6.658777103505917,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049797,,1.0,2.0,conflict_tidal
USGS:01482537,USGS,01482537,USGS,False,no_nitrate_series,,,,,,USGS:01482537,True,singleton,,,,,,n/a,39.6605555555556,-75.4091666666667,,nj,Salem County,020402060102,America/New_York,Salem River at Courses Landing NJ,92.98056919999999,,Stream,,,0,,continuous,,00010+00095+00300+00400,,diss_oxy+ph+spec_cond+water_temp,census,,,9481984,9481984,True,34.15,1034.09,ok,nearest,3,2,200005438,73.0,-9999.0,0.8694,stream,usgs_site_type,nhd_tidal,3228.9639931917645,,,water_temp+spec_cond+diss_oxy+ph,0,0,0,57,57,0,0,0,57,57,0,0,0,0,ArtificialPath,StreamRiver,9479774,,1.0,3.0,conflict_tidal
USGS:01482705,USGS,01482705,USGS,False,no_nitrate_series,,,,,,USGS:01482705,True,singleton,,,,,,n/a,39.555,-75.5194444444444,NGVD29,nj,Salem County,020402060203,America/New_York,Delaware River at Oakwood Beach NJ,,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,24903558,24903558,True,1046.91,395.84,far,nearest,7,1,200005438,37.0,-9999.0,9.3267,stream,usgs_site_type,nhd_tidal,4374.865082116918,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049797,,1.0,7.0,conflict_tidal
USGS:01482970,USGS,01482970,USGS,False,no_nitrate_series,,,,,,USGS:01482970,True,singleton,,,,,,n/a,39.5622222222222,-75.3502777777778,,nj,Salem County,020402060201,America/New_York,Cedar Bk at Alloway NJ,10.2304526,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9482232,9481058,False,34.51,0.0,ok,mainstem,2,3,200005438,60.0,-9999.0,0.0441,stream,usgs_site_type,nhd_tidal,951.4266377166167,,,,,,,,,,,,,,,,,,ArtificialPath, ,9480058,0.0161287566511,1.0,2.0,conflict_tidal
USGS:01483000,USGS,01483000,USGS,False,no_nitrate_series,,,,,,USGS:01483000,True,singleton,,,,,,n/a,39.5655555555556,-75.3605555555555,NGVD29,nj,Salem County,020402060201,America/New_York,Alloway Creek at Alloway NJ,52.5767564,4.255008,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9481056,9482230,False,44.97,21.15,ok,mainstem,3,2,200005438,58.0,-9999.0,0.702,stream,usgs_site_type,nhd_tidal,951.4266377166167,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01483153,USGS,01483153,USGS,False,no_nitrate_series,,,,,,USGS:01483153,True,singleton,,,,,,n/a,39.4334444444444,-75.6832777777778,,de,New Castle County,020402050802,America/New_York,"NOXONTOWN LAKE OUTLET NEAR MIDDLETOWN, DE",22.921393799999997,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4653608,4653608,True,54.24,20.31,ok,mainstem,1,2,200005438,46.0,-9999.0,0.3033,stream,usgs_site_type,nhd_tidal,2251.294518148861,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01483170,USGS,01483170,USGS,False,no_nitrate_series,,,,,,USGS:01483170,True,singleton,,,,,,n/a,39.4626111111111,-75.6877222222222,NAVD88,de,New Castle County,020402050802,America/New_York,"DOVE NEST BRANCH NEAR ODESSA, DE",12.121143839999998,0.673608,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,4653600,4653600,True,3.1,557.24,ok,nearest,2,4,200005438,44.0,-9999.0,5.4981,stream,usgs_site_type,nhd_tidal,2596.3692273681513,,,discharge,0,821,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01483620,USGS,01483620,USGS,False,no_nitrate_series,,,,,,USGS:01483620,True,singleton,,,,,,n/a,39.154056,-75.489194,NAVD88,de,Kent County,020402070205,America/New_York,"MORGAN BRANCH NEAR DOVER, DE",6.8634682,2.02692,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8075244,8074668,False,202.07,0.0,ok,area,2,2,200044492,6.0,-9999.0,1.6533,stream,usgs_site_type,nhd_tidal,2778.851500452833,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01483625,USGS,01483625,USGS,False,no_nitrate_series,,,,,,USGS:01483625,True,singleton,,,,,,n/a,39.136556,-75.458833,NAVD88,de,Kent County,020402070304,America/New_York,"PIPE ELM BRANCH NEAR DOVER, DE",,-0.036576,Stream,,,,,continuous,,,,gage_height,census,,,8075248,8075248,True,34.37,687.28,ok,nearest,1,2,200044492,3.0,-9999.0,6.0462,stream,usgs_site_type,nhd_tidal,3256.7160609912066,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01483700,USGS,01483700,USGS,False,no_nitrate_series,,,,,,USGS:01483700,True,singleton,,,,,,n/a,39.16372222222222,-75.51908333333333,NAVD88,de,Kent County,020402070301,America/New_York,"ST JONES RIVER AT DOVER, DE",82.6206172,-0.237744,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,8074660,8074660,True,16.73,557.07,ok,nearest,3,1,200014505,17.0,-9999.0,6.525,stream,usgs_site_type,nhd_tidal,2778.851500452833,,,discharge+gage_height+water_temp+spec_cond,0,5954,6803,1938,1934,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01484270,USGS,01484270,USGS,False,no_nitrate_series,,,,,,USGS:01484270,True,singleton,,,,,,n/a,38.7615011735579,-75.2671335417732,NGVD29,de,Sussex County,020402070603,America/New_York,"BEAVERDAM CREEK NEAR MILTON, DE",17.741417799999997,0.277368,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8077692,8077692,True,21.12,2778.0,ok,nearest,1,2,200015268,17.0,-9999.0,5.9922,stream,usgs_site_type,nhd_tidal,1865.1613648257514,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01484272,USGS,01484272,USGS,False,no_nitrate_series,,,,,,USGS:01484272,True,singleton,,,,,,n/a,38.791,-75.2507777777778,NAVD88,de,Sussex County,020402070603,America/New_York,"BROADKILL RIVER NEAR MILTON, DE",,0.0,Stream,,,0,,continuous,,00010+00095+00300+00400,,diss_oxy+gage_height+ph+spec_cond+water_temp,census,,,8077942,8077942,True,8.3,313.35,ok,nearest,3,1,200015268,8.0,-9999.0,6.0507,stream,usgs_site_type,nhd_tidal,1710.7843312391294,,,water_temp+spec_cond+diss_oxy+ph,0,0,0,3503,3502,0,0,0,3485,3500,0,0,0,0,ArtificialPath,StreamRiver,9437675,,1.0,3.0,conflict_tidal
USGS:01484300,USGS,01484300,USGS,False,no_nitrate_series,,,,,,USGS:01484300,True,singleton,,,,,,n/a,38.8142792815918,-75.3271366463402,NGVD29,de,Sussex County,020402070602,America/New_York,"SOWBRIDGE BRANCH NEAR MILTON, DE",18.33711504,1.0454640000000002,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8077194,8077194,True,49.26,1726.7,ok,nearest,2,2,200015268,24.0,-9999.0,3.7278,stream,usgs_site_type,nhd_tidal,7068.727061333621,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01484525,USGS,01484525,USGS,False,no_nitrate_series,,,,,,USGS:01484525,True,singleton,,,,,,n/a,38.594556,-75.291028,NAVD88,de,Sussex County,020403030202,America/New_York,"MILLSBORO POND OUTLET AT MILLSBORO, DE",159.8022596,0.41452800000000006,Stream,,,0,,continuous,,00010+00060+00065+00095+00300+00400,,discharge+diss_oxy+gage_height+ph+spec_cond+water_temp,census,,,8407597,8407597,True,3.75,46.11,ok,nearest,4,1,200020347,11.0,-9999.0,0.2241,stream,usgs_site_type,nhd_tidal,3936.73972290006,,,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,0,6680,6712,5485,5476,0,0,0,5481,5470,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01484548,USGS,01484548,USGS,False,no_nitrate_series,,,,,,USGS:01484548,True,singleton,,,,,,n/a,38.5290020524183,-75.2021314343161,NGVD29,de,Sussex County,020403030204,America/New_York,"VINES CREEK AT OMAR, DE",35.2238368,1.3716000000000002,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8407965,8408977,False,424.41,0.0,ok,area,3,1,200026760,5.0,-9999.0,2.1654,stream,usgs_site_type,nhd_tidal,3827.7145525561655,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01484600,USGS,01484600,USGS,False,no_nitrate_series,,,,,,USGS:01484600,True,singleton,,,,,,n/a,38.5453905656439,-75.1632408050988,NGVD29,de,Sussex County,020403030205,America/New_York,"BLACKWATER CREEK NEAR CLARKESVILLE, DE",8.98725836,3.048,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8407833,8407833,True,9.77,1091.37,ok,nearest,2,1,200026761,4.0,-9999.0,1.665,stream,usgs_site_type,nhd_tidal,3721.429325152112,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01484668,USGS,01484668,USGS,False,no_nitrate_series,,,,,,USGS:01484668,True,singleton,,,,,,n/a,38.7309454615191,-75.1207378913725,NGVD29,de,Sussex County,020403030104,America/New_York,"MUNCHY BRANCH NEAR REHOBOTH BEACH, DE",1.34679376,3.048,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8408901,8409259,False,1959.16,0.0,far,nearest,1,1,200037571,1.0,-9999.0,2.4975,stream,usgs_site_type,nhd_tidal,4141.413286459068,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01484695,USGS,01484695,USGS,False,no_nitrate_series,,,,,,USGS:01484695,True,singleton,,,,,,n/a,38.5214444444444,-75.1333888888889,NAVD88,de,Sussex County,020403030301,America/New_York,"BEAVERDAM DITCH NEAR MILLVILLE, DE",5.8015731200000005,0.451104,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,8408255,8408571,False,298.49,0.0,ok,nearest,1,2,200035252,9.0,-9999.0,4.635,stream,usgs_site_type,nhd_tidal,3721.429325152112,,,discharge,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01484716,USGS,01484716,USGS,False,no_nitrate_series,,,,,,USGS:01484716,True,singleton,,,,,,n/a,38.316711,-75.2163,NAVD88,md,Worcester County,020403030401,America/New_York,"BOTTLE BRANCH AT BERLIN, MD",0.9064958,7.62,Stream,,,,,continuous,,,,gage_height,census,,,8410267,8410267,True,15.37,3307.11,ok,nearest,1,2,200035249,10.0,-9999.0,5.4396,stream,usgs_site_type,nhd_tidal,5960.601062183691,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
