Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
105,USGS:03039035,USGS:03039036,,,,"Allegheny River at Lock & Dam 6 at Clinton, PA","Allegheny River below Lock & Dam 6 at Clinton, PA",weak_evidence,186.66,gage_height,3950.0,0.9834,-0.1606,gage_height+water_temp+diss_oxy,gage_height+water_temp+diss_oxy,False,True,
106,USGS:03049680,USGS:03049681,,,,"Allegheny R at Lock & Dam 2 at Aspinwall, PA","Allegheny R at L&D 2 (lower pool) at Aspinwall, PA",weak_evidence,208.65,gage_height,3344.0,0.8932,-1.8227,gage_height,gage_height,False,True,
107,USGS:07353520,USGS:07353522,,,,"Nantachie Lake near Aloha, LA",Nantachie Creek near Aloha LA,weak_evidence,253.17,gage_height,1108.0,-0.3417,-6.2393,gage_height,gage_height,False,True,
108,USGS:03336998,USGS:03337000,,,,"BONEYARD CREEK BELOW 6TH STREET AT CHAMPAIGN, IL","BONEYARD CREEK AT URBANA, IL",weak_evidence,281.91,gage_height,6614.0,0.927,0.3261,gage_height,discharge+gage_height,True,True,
109,USGS:0136230002,USGS:0136230005,,,,WOODLAND CREEK ABOVE MOUTH AT PHOENICIA NY,WOODLAND CREEK AT MOUTH AT PHOENICIA NY,weak_evidence,303.52,turbidity_fnu,405.0,0.8164,-3.4958,discharge+gage_height+water_temp+turbidity_fnu,water_temp+turbidity_fnu,True,True,
110,USGS:04183030,USGS:04183032,,,,"BLACK CREEK AT DARLING RD NEAR HARLAN, IN","BLACK CREEK AT BRUSH COLLEGE RD NEAR HARLAN, IN",weak_evidence,315.46,gage_height,658.0,0.948,0.0668,gage_height+water_temp+turbidity_fnu,discharge+gage_height+water_temp+turbidity_fnu,True,True,
111,USGS:06903880,USGS:06903900,,,,"Rathbun Lake near Rathbun, IA","Chariton River near Rathbun, IA",weak_evidence,341.63,gage_height,6727.0,0.7223,274.8788,gage_height,discharge+gage_height,False,False,
112,USGS:07378746,USGS:07378748,,,,"Bayou Manchac at Alligator B. near Kleinpeter, LA","Bluff Swamp near Kleinpeter, LA",weak_evidence,357.72,gage_height,5950.0,0.0281,-0.0137,gage_height,gage_height,False,True,
113,USGS:07263886,USGS:07263887,,,,"Buckingham Flats HW/TW near Bayou Meto, AR","Canon Brake(nr Bayou Meto)TW nr Bayou Meto, AR",weak_evidence,392.19,gage_height,1099.0,0.7811,0.1189,gage_height,gage_height,True,False,
114,USGS:0136235580,USGS:0136235585,,,,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,weak_evidence,407.12,turbidity_fnu,2542.0,0.7868,-0.6397,turbidity_fnu,turbidity_fnu,True,True,
115,USGS:03027200,USGS:03027400,,,,"Weir 6 at East Branch Clarion River Dam, PA","Weir 1 at East Branch Clarion River Dam, PA",weak_evidence,409.99,gage_height,1567.0,0.4044,-8.4643,gage_height,gage_height,True,True,
116,USGS:0136235575,USGS:0136235580,,,,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,weak_evidence,468.72,turbidity_fnu,2694.0,0.9512,-0.9469,turbidity_fnu,turbidity_fnu,True,True,
117,USGS:07381000,USGS:07381002,,,,"Bayou Lafourche at Thibodaux, LA","Bayou Lafourche below weir at Thibodaux, LA",weak_evidence,472.62,gage_height,1933.0,0.6934,0.4359,discharge+gage_height,gage_height,True,True,
118,USGS:01362330,USGS:01362332,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,weak_evidence,472.65,turbidity_fnu,2781.0,0.7048,-0.5448,turbidity_fnu,turbidity_fnu,True,True,
119,USGS:01104415,USGS:424317071263001,,,,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",Upper Hobbs Brook Reservoir Buoy 1,weak_evidence,531.63,water_temp,408.0,0.9559,-5.275,discharge+gage_height+water_temp+spec_cond,water_temp+fpc,True,True,
120,USGS:01104410,USGS:424317071263001,,,,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",Upper Hobbs Brook Reservoir Buoy 1,weak_evidence,543.68,water_temp,320.0,0.9702,-5.5255,discharge+gage_height+water_temp+spec_cond,water_temp+fpc,True,True,
121,USGS:03027200,USGS:03027500,,,,"Weir 6 at East Branch Clarion River Dam, PA","EB Clarion River at EB Clarion River Dam, PA",weak_evidence,552.64,gage_height,1563.0,0.2888,-0.8579,gage_height,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
122,USGS:07027000,USGS:07027005,,,,"REELFOOT LAKE NR TIPTONVILLE, TN",RUNNING REELFOOT BAYOU BELOW REELFOOT SPILLWAY,weak_evidence,561.53,gage_height,3050.0,0.8423,3.3467,gage_height,gage_height,True,False,
123,USGS:073745245,USGS:295124089542100,,,,"Caernarvon Canal Sector Gate at Caernarvon, La","Caernarvon Outfall Channel at Caernarvon, LA",weak_evidence,596.07,gage_height,790.0,0.8768,-0.0348,gage_height,discharge+gage_height+water_temp+spec_cond,False,False,
124,USGS:01455045,USGS:01455047,,,,Lopatcong Creek at Uniontown NJ,"Lopatcong Creek tributary at Uniontown, NJ",weak_evidence,635.67,water_temp,329.0,0.9952,-0.4,water_temp,water_temp,True,True,
125,USGS:0136235585,USGS:01362356,,,,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,weak_evidence,642.64,turbidity_fnu,2392.0,0.9325,0.4698,turbidity_fnu,turbidity_fnu,True,True,
126,USGS:03012545,USGS:03012550,,,,"Allegheny River below Kinzua Dam at Big Bend, PA","Allegheny River at Kinzua Dam, PA",weak_evidence,659.82,water_temp,451.0,0.9976,-0.0583,water_temp+diss_oxy,discharge+gage_height+water_temp+spec_cond+diss_oxy,True,True,
127,USGS:01362232,USGS:420706074212201,,,,BROADSTREET HOLLOW BROOK AT HWY28 AT ALLABEN NY,BROADSTREET HOL BR NR BROADST HOL RD AT ALLABEN NY,weak_evidence,682.72,water_temp,117.0,0.9518,0.2406,discharge+gage_height+water_temp+turbidity_fnu,water_temp,True,True,
128,USGS:01455097,USGS:01455098,,,,Lopatcong Ck DS of Chestnut St at Phillipsburg NJ,"Lopatcong Creek trib2 at Alpha, NJ",weak_evidence,721.71,water_temp,246.0,0.9805,1.75,water_temp,water_temp,True,True,
129,USGS:01362357,USGS:01362358,,,,WARNER CREEK NEAR CHICHESTER NY,WARNER CREEK AT CHICHESTER NY,weak_evidence,758.42,turbidity_fnu,43.0,0.999,-0.124,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
130,USGS:0136235585,USGS:01362357,,,,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,WARNER CREEK NEAR CHICHESTER NY,weak_evidence,773.83,turbidity_fnu,1002.0,0.6709,-0.2234,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
131,USGS:01362365,USGS:01362368,,,,OX CLOVE AT CHICHESTER NY,OX CLOVE NEAR MOUTH AT CHICHESTER NY,weak_evidence,801.21,turbidity_fnu,3118.0,0.8201,-3.7354,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
132,USGS:01362322,USGS:01362330,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CREEK NEAR LANESVILLE NY,weak_evidence,805.7,turbidity_fnu,2205.0,0.8727,-0.2252,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
133,USGS:01362359,USGS:01362370,,,,"STONY CLOVE CR AT SILVER HOLLOW RD, CHICHESTER NY",STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,weak_evidence,829.03,turbidity_fnu,3037.0,0.9656,-0.7477,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
134,USGS:01362359,USGS:01362368,,,,"STONY CLOVE CR AT SILVER HOLLOW RD, CHICHESTER NY",OX CLOVE NEAR MOUTH AT CHICHESTER NY,weak_evidence,832.34,turbidity_fnu,2979.0,0.7483,-2.849,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
135,USGS:0136235575,USGS:0136235585,,,,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,weak_evidence,874.89,turbidity_fnu,2168.0,0.8217,-1.3328,turbidity_fnu,turbidity_fnu,True,True,
136,USGS:03336998,USGS:03337100,,,,"BONEYARD CREEK BELOW 6TH STREET AT CHAMPAIGN, IL","BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",weak_evidence,885.0,gage_height,6569.0,0.9728,1.1918,gage_height,discharge+gage_height,True,True,
137,USGS:05401065,USGS:05401067,,,,"LONG LAKE NEAR PLAINFIELD, WI","PLAINFIELD LAKE NEAR PLAINFIELD, WI",weak_evidence,899.92,gage_height,1162.0,-0.0266,0.0762,gage_height,gage_height,False,False,
138,USGS:404200073034301,USGS:404213073041801,,,,"Great South Bay 8 near Browns River, NY","Great South Bay 7 near Browns River, NY",weak_evidence,909.54,water_temp,160.0,0.9989,-0.1307,water_temp+diss_oxy,water_temp+diss_oxy,,,
139,USGS:0136223095,USGS:01362232,,,,BROADST HOLLOW BR AT BROADST HLW RD AT ALLABEN NY,BROADSTREET HOLLOW BROOK AT HWY28 AT ALLABEN NY,weak_evidence,923.73,turbidity_fnu,432.0,0.9343,-0.5076,turbidity_fnu,discharge+gage_height+water_temp+turbidity_fnu,True,True,
140,USGS:01362356,USGS:01362358,,,,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,WARNER CREEK AT CHICHESTER NY,weak_evidence,941.92,turbidity_fnu,475.0,0.9891,-0.788,turbidity_fnu,turbidity_fnu,True,True,
141,USGS:05428000,USGS:05428500,,,,"LAKE MENDOTA AT MADISON, WI","YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI",weak_evidence,974.59,gage_height,996.0,0.8638,1.2771,gage_height,discharge+gage_height,False,True,
142,USGS:0136235580,USGS:01362356,,,,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,weak_evidence,1048.82,turbidity_fnu,2973.0,0.8712,-0.0506,turbidity_fnu,turbidity_fnu,True,True,
143,USGS:01362349,USGS:01362350,,,,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,1058.04,turbidity_fnu,1094.0,0.881,-2.4042,turbidity_fnu,turbidity_fnu,True,True,
144,USGS:05590520,USGS:394803088215001,,,,"KASKASKIA RIVER BELOW FICKLIN, IL","KASKASKIA RIVER INFLOW AT FICKLIN, IL",weak_evidence,1072.25,gage_height,4965.0,0.4616,-1.4051,discharge+gage_height,gage_height,True,True,
145,USGS:01362336,USGS:01362347,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,1114.3,turbidity_fnu,2051.0,0.7084,-0.8661,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
146,USGS:01362345,USGS:01362347,,,,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,1117.49,turbidity_fnu,2120.0,0.7451,8.4436,turbidity_fnu,turbidity_fnu,True,True,
147,USGS:01362365,USGS:01362370,,,,OX CLOVE AT CHICHESTER NY,STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,weak_evidence,1125.2,turbidity_fnu,3182.0,0.7606,-1.3335,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
148,USGS:404133073041801,USGS:404200073034301,,,,"Great South Bay 9 near Browns River, NY","Great South Bay 8 near Browns River, NY",weak_evidence,1170.21,water_temp,139.0,0.9983,0.0292,water_temp+diss_oxy,water_temp+diss_oxy,,,
149,USGS:0136235580,USGS:01362357,,,,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,WARNER CREEK NEAR CHICHESTER NY,weak_evidence,1171.18,turbidity_fnu,1026.0,0.9208,-2.2495,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
150,USGS:01362347,USGS:01362349,,,,STONY CLOVE CREEK AT LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,1188.28,turbidity_fnu,2500.0,0.8498,0.22,turbidity_fnu,turbidity_fnu,True,True,
151,USGS:404211073061701,USGS:404213073070801,,,,"Great South Bay 13 near Connetquot River, NY","Great South Bay 14 near Connetquot River, NY",weak_evidence,1188.7,water_temp,193.0,0.9995,0.024,water_temp+diss_oxy,water_temp+diss_oxy,,,
152,USGS:01456050,USGS:01456060,,,,Musconetcong R at Hackettstown NJ,Bowers Brook at Hackettstown NJ,weak_evidence,1213.01,water_temp,152.0,0.9551,4.75,water_temp,water_temp,True,True,
153,USGS:05536356,USGS:413722087304901,,,,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN","GRAND CALUMET RIVER AT SOHL AV AT HAMMOND, IN",weak_evidence,1231.3,water_temp,199.0,0.9955,-0.2469,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+orthophosphate,water_temp+diss_oxy,True,True,
154,USGS:01362322,USGS:01362332,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,weak_evidence,1232.37,turbidity_fnu,2975.0,0.8593,-0.2823,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
155,USGS:404133073041801,USGS:404213073041801,,,,"Great South Bay 9 near Browns River, NY","Great South Bay 7 near Browns River, NY",weak_evidence,1244.44,water_temp,188.0,0.9965,-0.0677,water_temp+diss_oxy,water_temp+diss_oxy,,,
156,USGS:404213073041801,USGS:404254073041701,,,,"Great South Bay 7 near Browns River, NY","Great South Bay 5 near Browns River, NY",weak_evidence,1275.75,water_temp,191.0,0.9972,-0.0719,water_temp+diss_oxy,water_temp+diss_oxy,,,
157,USGS:404213073070801,USGS:404253073065101,,,,"Great South Bay 14 near Connetquot River, NY","Great South Bay 11 near Connetquot River, NY",weak_evidence,1305.82,water_temp,175.0,0.9979,-0.2688,water_temp+diss_oxy,water_temp+diss_oxy,,,
158,USGS:05576000,USGS:05576022,,,,"SOUTH FORK SANGAMON RIVER NEAR ROCHESTER, IL","SOUTH FORK SANGAMON RIVER BELOW ROCHESTER, IL",weak_evidence,1307.58,gage_height,6547.0,0.998,0.1829,discharge+gage_height+water_temp,gage_height,True,True,
159,USGS:413626087211101,USGS:413628087201401,,,,"GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",weak_evidence,1311.38,water_temp,196.0,0.9965,-0.0052,water_temp+diss_oxy,water_temp+diss_oxy,True,True,
160,USGS:01466940,USGS:01466950,,,,NB Rancocas C DS of Greenwood Br at New Lisbon NJ,NB Rancocas C near Pemberton NJ,weak_evidence,1324.22,water_temp,104.0,0.9993,0.0,water_temp,water_temp,True,True,
161,USGS:01362359,USGS:01362365,,,,"STONY CLOVE CR AT SILVER HOLLOW RD, CHICHESTER NY",OX CLOVE AT CHICHESTER NY,weak_evidence,1341.0,turbidity_fnu,2845.0,0.7352,0.4463,turbidity_fnu,turbidity_fnu,True,True,
162,USGS:06479452,USGS:06479500,,,,"BIG SIOUX RIVER AT LAKE KAMPESKA NR WATERTOWN, SD","BIG SIOUX RIVER AT WATERTOWN, SD",weak_evidence,1360.82,gage_height,269.0,0.181,4.0813,gage_height,discharge+gage_height,False,True,
163,USGS:0136235585,USGS:01362358,,,,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,WARNER CREEK AT CHICHESTER NY,weak_evidence,1407.92,turbidity_fnu,560.0,0.9897,0.1453,turbidity_fnu,turbidity_fnu,True,True,
164,USGS:01362332,USGS:01362336,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,weak_evidence,1453.77,turbidity_fnu,2008.0,0.646,-0.608,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
165,USGS:01362295,USGS:01362297,,,,PANTHER KILL AT PANTHER KILL ROAD NR PHOENICIA NY,PANTHER KILL AT WOODLAND VALLEY RD NR PHOENICIA NY,weak_evidence,1471.77,turbidity_fnu,88.0,0.7365,-4.6435,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
166,USGS:01362342,USGS:01362345,,,,HOLLOW TREE BROOK AT LANESVILLE NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,1491.76,turbidity_fnu,1458.0,0.2987,-11.8287,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
167,USGS:0136235575,USGS:01362356,,,,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,weak_evidence,1517.28,turbidity_fnu,2639.0,0.8177,-1.3896,turbidity_fnu,turbidity_fnu,True,True,
168,USGS:404211073061701,USGS:404253073065101,,,,"Great South Bay 13 near Connetquot River, NY","Great South Bay 11 near Connetquot River, NY",weak_evidence,1527.59,water_temp,175.0,0.9973,-0.2312,water_temp+diss_oxy,water_temp+diss_oxy,,,
169,USGS:01362332,USGS:01362345,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,1537.82,turbidity_fnu,1934.0,0.4153,-11.4384,turbidity_fnu,turbidity_fnu,True,True,
170,USGS:072632995,USGS:072632996,,,,Lake Maumelle at Natural Steps,"Lk Maumelle Raw Water Intake nr Natural Steps,AR",weak_evidence,1544.42,water_temp,2321.0,0.9977,0.1344,water_temp+diss_oxy,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
171,USGS:413626087211101,USGS:413632087221900,,,,"GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",weak_evidence,1550.95,water_temp,196.0,0.9969,0.1448,water_temp+diss_oxy,water_temp+diss_oxy,True,True,
172,USGS:0136235575,USGS:01362357,,,,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,WARNER CREEK NEAR CHICHESTER NY,weak_evidence,1638.72,turbidity_fnu,922.0,0.8812,-3.0986,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
173,USGS:05536356,USGS:413651087285001,,,,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN","GRAND CALUMET R AT INDPLS BLVD AT EAST CHICAGO, IN",weak_evidence,1665.94,water_temp,201.0,0.9653,-1.1344,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+orthophosphate,water_temp+diss_oxy,True,True,
174,USGS:404146073074301,USGS:404240073074301,,,,"Great South Bay 15 near Connetquot River, NY","Great South Bay 12 near Connetquot River, NY",weak_evidence,1679.99,water_temp,158.0,0.9991,-0.0714,water_temp+diss_oxy,water_temp+diss_oxy,,,
175,USGS:01362349,USGS:01362352,,,,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,1685.55,turbidity_fnu,1493.0,0.8646,-0.7521,turbidity_fnu,turbidity_fnu,True,True,
176,USGS:01475530,USGS:014755456,,,,"Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA","Naylor Creek at Upper Darby, PA",weak_evidence,1721.49,gage_height,3431.0,0.1128,0.1876,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,gage_height,True,False,
177,USGS:0136235580,USGS:01362358,,,,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,WARNER CREEK AT CHICHESTER NY,weak_evidence,1744.99,turbidity_fnu,553.0,0.9905,0.6656,turbidity_fnu,turbidity_fnu,True,True,
178,USGS:01362312,USGS:01362322,,,,STONY CLOVE CREEK AT EDGEWOOD NY,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,weak_evidence,1770.57,turbidity_fnu,2413.0,0.6327,-0.6341,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
179,USGS:04092677,USGS:413632087221900,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",weak_evidence,1817.32,water_temp,189.0,0.9922,-0.6527,discharge+gage_height+water_temp+diss_oxy,water_temp+diss_oxy,True,True,
180,USGS:01466850,USGS:01466900,,,,Greenwood Br at Greenwood Brdg Rd nr New Lisbon NJ,Greenwood Branch at New Lisbon NJ,weak_evidence,1837.13,water_temp,163.0,0.9892,-0.3406,water_temp,discharge+gage_height+water_temp+spec_cond,True,True,
181,USGS:01465963,USGS:01465965,,,,Ong Run at Trenton Rd near Browns Mills NJ,Ong Run at Browns Mills NJ,weak_evidence,1856.13,water_temp,383.0,0.9918,1.9,water_temp,water_temp,True,True,
182,USGS:404200073034301,USGS:404254073041701,,,,"Great South Bay 8 near Browns River, NY","Great South Bay 5 near Browns River, NY",weak_evidence,1857.03,water_temp,142.0,0.9969,-0.1917,water_temp+diss_oxy,water_temp+diss_oxy,,,
183,USGS:05054000,USGS:465240096465000,,,,"RED RIVER OF THE NORTH AT FARGO, ND","RED RIVER FLOOD GAGE 4 AT FARGO, ND",weak_evidence,1857.32,gage_height,161.0,0.9876,-262.2783,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height,True,True,
184,USGS:01362330,USGS:01362336,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,weak_evidence,1917.3,turbidity_fnu,1247.0,0.7706,-1.3167,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
185,USGS:05532500,USGS:05532600,,,,"DES PLAINES RIVER AT RIVERSIDE, IL","DES PLAINES RIVER AT LYONS, IL",weak_evidence,1941.07,gage_height,4195.0,0.8876,-2.6257,discharge+gage_height,gage_height,True,True,
186,USGS:01362330,USGS:01362345,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,2004.52,turbidity_fnu,1263.0,0.3979,-15.051,turbidity_fnu,turbidity_fnu,True,True,
187,USGS:01362332,USGS:01362342,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,HOLLOW TREE BROOK AT LANESVILLE NY,weak_evidence,2021.67,turbidity_fnu,2322.0,0.7446,0.9985,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
188,USGS:01456887,USGS:01457005,,,,Musconetcong River US of Trib 4 nr Asbury NJ,Musconetcong River trib 6 nr Bloomsbury NJ,weak_evidence,2066.55,water_temp,550.0,0.9038,2.8,water_temp,water_temp,True,True,
189,USGS:05060000,USGS:465234097045600,,,,"MAPLE RIVER NEAR MAPLETON, ND","MAPLE RIVER AT STATE ROUTE 10 NR MAPLETON, ND",weak_evidence,2134.33,gage_height,19.0,0.9887,-269.6352,discharge+gage_height,gage_height,True,True,
190,USGS:01362370,USGS:01362398,,,,STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,STONY CLOVE CR ABOVE ST HWY 214 AT PHOENICIA NY,weak_evidence,2160.58,turbidity_fnu,318.0,0.9687,0.8932,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
191,USGS:0136235575,USGS:01362358,,,,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,WARNER CREEK AT CHICHESTER NY,weak_evidence,2179.38,turbidity_fnu,446.0,0.9935,-1.2128,turbidity_fnu,turbidity_fnu,True,True,
192,USGS:01362347,USGS:01362350,,,,STONY CLOVE CREEK AT LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,2246.18,turbidity_fnu,1268.0,0.8109,-1.7322,turbidity_fnu,turbidity_fnu,True,True,
193,USGS:01362345,USGS:01362349,,,,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,2262.75,turbidity_fnu,1824.0,0.6848,8.0185,turbidity_fnu,turbidity_fnu,True,True,
194,USGS:01362336,USGS:01362349,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,2278.29,turbidity_fnu,2162.0,0.7588,-0.2603,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
195,USGS:01362332,USGS:01362347,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,2339.8,turbidity_fnu,2649.0,0.7971,-1.7773,turbidity_fnu,turbidity_fnu,True,True,
196,USGS:01362359,USGS:01362398,,,,"STONY CLOVE CR AT SILVER HOLLOW RD, CHICHESTER NY",STONY CLOVE CR ABOVE ST HWY 214 AT PHOENICIA NY,weak_evidence,2341.07,turbidity_fnu,258.0,0.9727,-0.2397,turbidity_fnu,turbidity_fnu,True,True,
197,USGS:01455250,USGS:01455265,,,,Pohatcong Creek trib 10 at Kennedy Mills NJ,Pohatcong Creek near Kennedy Mills NJ,weak_evidence,2401.81,water_temp,216.0,0.9987,0.0,water_temp,water_temp,True,True,
198,USGS:01362330,USGS:01362342,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,HOLLOW TREE BROOK AT LANESVILLE NY,weak_evidence,2416.91,turbidity_fnu,1959.0,0.6613,0.6219,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
199,USGS:01362368,USGS:01362398,,,,OX CLOVE NEAR MOUTH AT CHICHESTER NY,STONY CLOVE CR ABOVE ST HWY 214 AT PHOENICIA NY,weak_evidence,2483.77,turbidity_fnu,310.0,0.8663,3.0589,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
200,USGS:404133073041801,USGS:404254073041701,,,,"Great South Bay 9 near Browns River, NY","Great South Bay 5 near Browns River, NY",weak_evidence,2520.09,water_temp,175.0,0.9952,-0.1542,water_temp+diss_oxy,water_temp+diss_oxy,,,
201,USGS:01362342,USGS:01362347,,,,HOLLOW TREE BROOK AT LANESVILLE NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,2541.31,turbidity_fnu,2287.0,0.6853,-3.0798,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
202,USGS:01465995,USGS:01466000,,,,"MB Mt Misery Bk at Glass Works Rd, Byrne St For NJ",Middle Br Mount Misery Bk in Byrne State Forest NJ,weak_evidence,2550.25,water_temp,356.0,0.9987,0.2,water_temp,water_temp,True,True,
203,USGS:01362312,USGS:01362330,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CREEK NEAR LANESVILLE NY,weak_evidence,2576.02,turbidity_fnu,1999.0,0.7796,-0.9562,turbidity_fnu,turbidity_fnu,True,True,
204,USGS:01466081,USGS:01466088,,,,NB Mt Misery Bk at Glassworks Rd at Byrne St Fr NJ,NB Mount Misery Brook at Mount Misery NJ,weak_evidence,2593.28,water_temp,348.0,0.9895,1.5,water_temp,water_temp,True,True,
