cell_id,row,col,longitude,latitude
28547,72,389,-91.837876,42.871666
28548,72,390,-91.825559,42.871273
28549,72,391,-91.813243,42.870879
28550,72,392,-91.800926,42.870483
28551,72,393,-91.78861,42.870087
28552,72,394,-91.776293,42.869689
28553,72,395,-91.763977,42.86929
28554,72,396,-91.751661,42.86889
28555,72,397,-91.739345,42.868489
28556,72,398,-91.72703,42.868087
28557,72,399,-91.714714,42.867683
28558,72,400,-91.702399,42.867278
28559,72,401,-91.690083,42.866873
28560,72,402,-91.677768,42.866466
28561,72,403,-91.665453,42.866057
28562,72,404,-91.653139,42.865648
28563,72,405,-91.640824,42.865238
28564,72,406,-91.628509,42.864826
28565,72,407,-91.616195,42.864413
28566,72,408,-91.603881,42.863999
28567,72,409,-91.591567,42.863584
28568,72,410,-91.579253,42.863168
28569,72,411,-91.566939,42.862751
28570,72,412,-91.554625,42.862332
28571,72,413,-91.542312,42.861912
28572,72,414,-91.529998,42.861491
28573,72,415,-91.517685,42.861069
28574,72,416,-91.505372,42.860646
28575,72,417,-91.493059,42.860222
28576,72,418,-91.480747,42.859796
28577,72,419,-91.468434,42.859369
28578,72,420,-91.456122,42.858942
28579,72,421,-91.443809,42.858513
28580,72,422,-91.431497,42.858082
28581,72,423,-91.419185,42.857651
28582,72,424,-91.406873,42.857219
28583,72,425,-91.394562,42.856785
28584,72,426,-91.38225,42.85635
28585,72,427,-91.369939,42.855914
28586,72,428,-91.357628,42.855477
28587,72,429,-91.345317,42.855039
28588,72,430,-91.333006,42.854599
28589,72,431,-91.320695,42.854159
28590,72,432,-91.308384,42.853717
28591,72,433,-91.296074,42.853274
28592,72,434,-91.283764,42.85283
28593,72,435,-91.271454,42.852385
28594,72,436,-91.259144,42.851938
28595,72,437,-91.246834,42.851491
28596,72,438,-91.234524,42.851042
28597,72,439,-91.222215,42.850592
28598,72,440,-91.209905,42.850141
28599,72,441,-91.197596,42.849689
28600,72,442,-91.185287,42.849235
28601,72,443,-91.172978,42.848781
28602,72,444,-91.16067,42.848325
28603,72,445,-91.148361,42.847868
28604,72,446,-91.136053,42.84741
28605,72,447,-91.123745,42.846951
28606,72,448,-91.111437,42.846491
28607,72,449,-91.099129,42.846029
28608,73,9,-96.524549,42.927923
28609,73,10,-96.51221,42.927972
28610,73,11,-96.499872,42.92802
28611,73,12,-96.487533,42.928066
28612,73,13,-96.475194,42.928112
28613,73,14,-96.462856,42.928156
28614,73,15,-96.450517,42.928199
28615,73,16,-96.438178,42.928241
28616,73,17,-96.42584,42.928282
28617,73,18,-96.413501,42.928321
28618,73,19,-96.401162,42.92836
28619,73,20,-96.388824,42.928397
28620,73,21,-96.376485,42.928433
28621,73,22,-96.364146,42.928468
28622,73,23,-96.351807,42.928502
28623,73,24,-96.339468,42.928534
28624,73,25,-96.32713,42.928566
28625,73,26,-96.314791,42.928596
28626,73,27,-96.302452,42.928625
28627,73,28,-96.290113,42.928653
28628,73,29,-96.277774,42.92868
28629,73,30,-96.265435,42.928705
28630,73,31,-96.253097,42.92873
28631,73,32,-96.240758,42.928753
28632,73,33,-96.228419,42.928775
28633,73,34,-96.21608,42.928796
28634,73,35,-96.203741,42.928816
28635,73,36,-96.191402,42.928835
28636,73,37,-96.179063,42.928852
28637,73,38,-96.166724,42.928869
28638,73,39,-96.154385,42.928884
28639,73,40,-96.142047,42.928898
28640,73,41,-96.129708,42.92891
28641,73,42,-96.117369,42.928922
28642,73,43,-96.10503,42.928933
28643,73,44,-96.092691,42.928942
28644,73,45,-96.080352,42.92895
28645,73,46,-96.068013,42.928957
28646,73,47,-96.055674,42.928963
28647,73,48,-96.043335,42.928968
28648,73,49,-96.030996,42.928971
28649,73,50,-96.018657,42.928973
28650,73,51,-96.006318,42.928975
28651,73,52,-95.993979,42.928975
28652,73,53,-95.98164,42.928974
28653,73,54,-95.969301,42.928971
28654,73,55,-95.956962,42.928968
28655,73,56,-95.944623,42.928963
28656,73,57,-95.932285,42.928957
28657,73,58,-95.919946,42.92895
28658,73,59,-95.907607,42.928942
28659,73,60,-95.895268,42.928933
28660,73,61,-95.882929,42.928922
28661,73,62,-95.87059,42.928911
28662,73,63,-95.858251,42.928898
28663,73,64,-95.845912,42.928884
28664,73,65,-95.833573,42.928869
28665,73,66,-95.821234,42.928853
28666,73,67,-95.808895,42.928835
28667,73,68,-95.796556,42.928817
28668,73,69,-95.784217,42.928797
28669,73,70,-95.771879,42.928776
28670,73,71,-95.75954,42.928754
28671,73,72,-95.747201,42.928731
28672,73,73,-95.734862,42.928706
28673,73,74,-95.722523,42.92868
28674,73,75,-95.710184,42.928654
28675,73,76,-95.697845,42.928626
28676,73,77,-95.685507,42.928597
28677,73,78,-95.673168,42.928566
28678,73,79,-95.660829,42.928535
28679,73,80,-95.64849,42.928502
28680,73,81,-95.636151,42.928469
28681,73,82,-95.623813,42.928434
28682,73,83,-95.611474,42.928398
28683,73,84,-95.599135,42.928361
28684,73,85,-95.586796,42.928322
28685,73,86,-95.574458,42.928283
28686,73,87,-95.562119,42.928242
28687,73,88,-95.54978,42.9282
28688,73,89,-95.537442,42.928157
28689,73,90,-95.525103,42.928113
28690,73,91,-95.512764,42.928067
28691,73,92,-95.500426,42.928021
28692,73,93,-95.488087,42.927973
28693,73,94,-95.475749,42.927924
28694,73,95,-95.46341,42.927874
28695,73,96,-95.451072,42.927823
28696,73,97,-95.438733,42.927771
28697,73,98,-95.426394,42.927717
28698,73,99,-95.414056,42.927662
28699,73,100,-95.401718,42.927606
28700,73,101,-95.389379,42.927549
28701,73,102,-95.377041,42.927491
28702,73,103,-95.364702,42.927432
28703,73,104,-95.352364,42.927371
28704,73,105,-95.340025,42.92731
28705,73,106,-95.327687,42.927247
28706,73,107,-95.315349,42.927183
28707,73,108,-95.303011,42.927118
28708,73,109,-95.290672,42.927051
28709,73,110,-95.278334,42.926984
28710,73,111,-95.265996,42.926915
28711,73,112,-95.253658,42.926845
28712,73,113,-95.241319,42.926774
28713,73,114,-95.228981,42.926702
28714,73,115,-95.216643,42.926629
28715,73,116,-95.204305,42.926554
28716,73,117,-95.191967,42.926479
28717,73,118,-95.179629,42.926402
28718,73,119,-95.167291,42.926324
28719,73,120,-95.154953,42.926245
28720,73,121,-95.142615,42.926165
28721,73,122,-95.130277,42.926083
28722,73,123,-95.117939,42.926001
28723,73,124,-95.105601,42.925917
28724,73,125,-95.093263,42.925832
28725,73,126,-95.080926,42.925746
28726,73,127,-95.068588,42.925658
28727,73,128,-95.05625,42.92557
28728,73,129,-95.043912,42.92548
28729,73,130,-95.031575,42.92539
28730,73,131,-95.019237,42.925298
28731,73,132,-95.006899,42.925205
28732,73,133,-94.994562,42.92511
28733,73,134,-94.982224,42.925015
28734,73,135,-94.969887,42.924918
28735,73,136,-94.957549,42.924821
28736,73,137,-94.945212,42.924722
28737,73,138,-94.932874,42.924621
28738,73,139,-94.920537,42.92452
28739,73,140,-94.9082,42.924418
28740,73,141,-94.895862,42.924314
28741,73,142,-94.883525,42.92421
28742,73,143,-94.871188,42.924104
28743,73,144,-94.858851,42.923997
28744,73,145,-94.846514,42.923888
28745,73,146,-94.834176,42.923779
28746,73,147,-94.821839,42.923668
28747,73,148,-94.809502,42.923557
28748,73,149,-94.797165,42.923444
28749,73,150,-94.784828,42.92333
28750,73,151,-94.772491,42.923215
28751,73,152,-94.760155,42.923098
28752,73,153,-94.747818,42.922981
28753,73,154,-94.735481,42.922862
28754,73,155,-94.723144,42.922742
28755,73,156,-94.710807,42.922621
28756,73,157,-94.698471,42.922499
28757,73,158,-94.686134,42.922375
28758,73,159,-94.673798,42.922251
28759,73,160,-94.661461,42.922125
28760,73,161,-94.649125,42.921998
28761,73,162,-94.636788,42.92187
28762,73,163,-94.624452,42.921741
28763,73,164,-94.612115,42.921611
28764,73,165,-94.599779,42.921479
28765,73,166,-94.587443,42.921347
28766,73,167,-94.575107,42.921213
28767,73,168,-94.562771,42.921078
28768,73,169,-94.550434,42.920942
28769,73,170,-94.538098,42.920804
28770,73,171,-94.525762,42.920666
28771,73,172,-94.513426,42.920526
28772,73,173,-94.501091,42.920385
28773,73,174,-94.488755,42.920243
28774,73,175,-94.476419,42.9201
28775,73,176,-94.464083,42.919956
28776,73,177,-94.451747,42.919811
28777,73,178,-94.439412,42.919664
28778,73,179,-94.427076,42.919516
28779,73,180,-94.414741,42.919367
28780,73,181,-94.402405,42.919217
28781,73,182,-94.39007,42.919066
28782,73,183,-94.377734,42.918913
28783,73,184,-94.365399,42.91876
28784,73,185,-94.353064,42.918605
28785,73,186,-94.340729,42.918449
28786,73,187,-94.328393,42.918292
28787,73,188,-94.316058,42.918134
28788,73,189,-94.303723,42.917974
28789,73,190,-94.291388,42.917814
28790,73,191,-94.279053,42.917652
28791,73,192,-94.266718,42.917489
28792,73,193,-94.254384,42.917325
28793,73,194,-94.242049,42.91716
28794,73,195,-94.229714,42.916993
28795,73,196,-94.217379,42.916826
28796,73,197,-94.205045,42.916657
28797,73,198,-94.19271,42.916487
28798,73,199,-94.180376,42.916316
28799,73,200,-94.168042,42.916144
28800,73,201,-94.155707,42.91597
28801,73,202,-94.143373,42.915796
28802,73,203,-94.131039,42.91562
28803,73,204,-94.118705,42.915443
28804,73,205,-94.10637,42.915265
28805,73,206,-94.094036,42.915086
28806,73,207,-94.081702,42.914906
28807,73,208,-94.069369,42.914724
28808,73,209,-94.057035,42.914541
28809,73,210,-94.044701,42.914358
28810,73,211,-94.032367,42.914173
28811,73,212,-94.020034,42.913986
28812,73,213,-94.0077,42.913799
28813,73,214,-93.995367,42.913611
28814,73,215,-93.983033,42.913421
28815,73,216,-93.9707,42.91323
28816,73,217,-93.958367,42.913038
28817,73,218,-93.946033,42.912845
28818,73,219,-93.9337,42.912651
28819,73,220,-93.921367,42.912455
28820,73,221,-93.909034,42.912258
28821,73,222,-93.896701,42.912061
28822,73,223,-93.884368,42.911862
28823,73,224,-93.872035,42.911661
28824,73,225,-93.859703,42.91146
28825,73,226,-93.84737,42.911258
28826,73,227,-93.835038,42.911054
28827,73,228,-93.822705,42.910849
28828,73,229,-93.810373,42.910643
28829,73,230,-93.79804,42.910436
28830,73,231,-93.785708,42.910228
28831,73,232,-93.773376,42.910019
28832,73,233,-93.761044,42.909808
28833,73,234,-93.748711,42.909596
28834,73,235,-93.736379,42.909383
28835,73,236,-93.724048,42.909169
28836,73,237,-93.711716,42.908954
28837,73,238,-93.699384,42.908737
28838,73,239,-93.687052,42.90852
28839,73,240,-93.674721,42.908301
28840,73,241,-93.662389,42.908081
28841,73,242,-93.650058,42.90786
28842,73,243,-93.637726,42.907638
28843,73,244,-93.625395,42.907414
28844,73,245,-93.613064,42.90719
28845,73,246,-93.600733,42.906964
28846,73,247,-93.588402,42.906737
28847,73,248,-93.576071,42.906509
28848,73,249,-93.56374,42.90628
28849,73,250,-93.551409,42.90605
28850,73,251,-93.539078,42.905818
28851,73,252,-93.526748,42.905585
28852,73,253,-93.514417,42.905352
28853,73,254,-93.502087,42.905117
28854,73,255,-93.489756,42.90488
28855,73,256,-93.477426,42.904643
28856,73,257,-93.465096,42.904405
28857,73,258,-93.452766,42.904165
28858,73,259,-93.440436,42.903924
28859,73,260,-93.428106,42.903682
28860,73,261,-93.415776,42.903439
28861,73,262,-93.403446,42.903195
28862,73,263,-93.391116,42.902949
28863,73,264,-93.378787,42.902702
28864,73,265,-93.366457,42.902455
28865,73,266,-93.354128,42.902206
28866,73,267,-93.341798,42.901955
28867,73,268,-93.329469,42.901704
28868,73,269,-93.31714,42.901452
28869,73,270,-93.304811,42.901198
28870,73,271,-93.292482,42.900943
28871,73,272,-93.280153,42.900687
28872,73,273,-93.267824,42.90043
28873,73,274,-93.255495,42.900172
28874,73,275,-93.243167,42.899912
28875,73,276,-93.230838,42.899652
28876,73,277,-93.21851,42.89939
28877,73,278,-93.206182,42.899127
28878,73,279,-93.193853,42.898863
28879,73,280,-93.181525,42.898598
28880,73,281,-93.169197,42.898331
28881,73,282,-93.156869,42.898064
28882,73,283,-93.144541,42.897795
28883,73,284,-93.132214,42.897525
28884,73,285,-93.119886,42.897254
28885,73,286,-93.107558,42.896982
28886,73,287,-93.095231,42.896709
28887,73,288,-93.082903,42.896434
28888,73,289,-93.070576,42.896158
28889,73,290,-93.058249,42.895881
28890,73,291,-93.045922,42.895603
28891,73,292,-93.033595,42.895324
28892,73,293,-93.021268,42.895044
28893,73,294,-93.008941,42.894762
28894,73,295,-92.996615,42.89448
28895,73,296,-92.984288,42.894196
28896,73,297,-92.971962,42.893911
28897,73,298,-92.959635,42.893625
28898,73,299,-92.947309,42.893337
28899,73,300,-92.934983,42.893049
28900,73,301,-92.922657,42.892759
28901,73,302,-92.910331,42.892468
28902,73,303,-92.898005,42.892176
28903,73,304,-92.885679,42.891883
28904,73,305,-92.873353,42.891589
28905,73,306,-92.861028,42.891293
28906,73,307,-92.848702,42.890997
28907,73,308,-92.836377,42.890699
28908,73,309,-92.824052,42.8904
28909,73,310,-92.811727,42.8901
28910,73,311,-92.799402,42.889799
28911,73,312,-92.787077,42.889496
28912,73,313,-92.774752,42.889193
28913,73,314,-92.762427,42.888888
28914,73,315,-92.750103,42.888582
28915,73,316,-92.737778,42.888275
28916,73,317,-92.725454,42.887967
28917,73,318,-92.71313,42.887657
28918,73,319,-92.700805,42.887347
28919,73,320,-92.688481,42.887035
28920,73,321,-92.676158,42.886722
28921,73,322,-92.663834,42.886408
28922,73,323,-92.65151,42.886093
28923,73,324,-92.639186,42.885776
28924,73,325,-92.626863,42.885459
28925,73,326,-92.61454,42.88514
28926,73,327,-92.602216,42.88482
28927,73,328,-92.589893,42.884499
28928,73,329,-92.57757,42.884177
28929,73,330,-92.565247,42.883854
28930,73,331,-92.552925,42.883529
28931,73,332,-92.540602,42.883204
28932,73,333,-92.528279,42.882877
28933,73,334,-92.515957,42.882549
28934,73,335,-92.503635,42.88222
28935,73,336,-92.491312,42.881889
28936,73,337,-92.47899,42.881558
28937,73,338,-92.466668,42.881225
28938,73,339,-92.454347,42.880891
28939,73,340,-92.442025,42.880556
28940,73,341,-92.429703,42.88022
28941,73,342,-92.417382,42.879883
28942,73,343,-92.40506,42.879545
28943,73,344,-92.392739,42.879205
28944,73,345,-92.380418,42.878864
28945,73,346,-92.368097,42.878522
28946,73,347,-92.355776,42.878179
28947,73,348,-92.343455,42.877835
28948,73,349,-92.331135,42.87749
28949,73,350,-92.318814,42.877143
28950,73,351,-92.306494,42.876795
28951,73,352,-92.294174,42.876446
28952,73,353,-92.281853,42.876096
28953,73,354,-92.269533,42.875745
28954,73,355,-92.257214,42.875393
28955,73,356,-92.244894,42.875039
28956,73,357,-92.232574,42.874684
28957,73,358,-92.220255,42.874329
28958,73,359,-92.207935,42.873972
28959,73,360,-92.195616,42.873613
28960,73,361,-92.183297,42.873254
28961,73,362,-92.170978,42.872894
28962,73,363,-92.158659,42.872532
28963,73,364,-92.14634,42.872169
28964,73,365,-92.134022,42.871805
28965,73,366,-92.121703,42.87144
28966,73,367,-92.109385,42.871074
28967,73,368,-92.097067,42.870706
28968,73,369,-92.084749,42.870338
28969,73,370,-92.072431,42.869968
28970,73,371,-92.060113,42.869597
28971,73,372,-92.047795,42.869225
28972,73,373,-92.035478,42.868851
28973,73,374,-92.02316,42.868477
28974,73,375,-92.010843,42.868101
28975,73,376,-91.998526,42.867725
28976,73,377,-91.986209,42.867347
28977,73,378,-91.973892,42.866968
28978,73,379,-91.961575,42.866587
28979,73,380,-91.949258,42.866206
28980,73,381,-91.936942,42.865823
28981,73,382,-91.924626,42.86544
28982,73,383,-91.912309,42.865055
28983,73,384,-91.899993,42.864669
28984,73,385,-91.887677,42.864282
28985,73,386,-91.875362,42.863893
28986,73,387,-91.863046,42.863504
28987,73,388,-91.85073,42.863113
28988,73,389,-91.838415,42.862721
28989,73,390,-91.8261,42.862328
28990,73,391,-91.813785,42.861934
28991,73,392,-91.80147,42.861539
28992,73,393,-91.789155,42.861142
28993,73,394,-91.77684,42.860745
28994,73,395,-91.764526,42.860346
28995,73,396,-91.752211,42.859946
28996,73,397,-91.739897,42.859545
28997,73,398,-91.727583,42.859142
28998,73,399,-91.715269,42.858739
28999,73,400,-91.702955,42.858334
29000,73,401,-91.690642,42.857929
29001,73,402,-91.678328,42.857522
29002,73,403,-91.666015,42.857114
29003,73,404,-91.653701,42.856704
29004,73,405,-91.641388,42.856294
29005,73,406,-91.629075,42.855882
29006,73,407,-91.616763,42.85547
29007,73,408,-91.60445,42.855056
29008,73,409,-91.592138,42.854641
29009,73,410,-91.579825,42.854225
29010,73,411,-91.567513,42.853807
29011,73,412,-91.555201,42.853389
29012,73,413,-91.542889,42.852969
29013,73,414,-91.530577,42.852548
29014,73,415,-91.518266,42.852126
29015,73,416,-91.505954,42.851703
29016,73,417,-91.493643,42.851279
29017,73,418,-91.481332,42.850853
29018,73,419,-91.469021,42.850427
29019,73,420,-91.45671,42.849999
29020,73,421,-91.444399,42.84957
29021,73,422,-91.432089,42.84914
29022,73,423,-91.419778,42.848708
29023,73,424,-91.407468,42.848276
29024,73,425,-91.395158,42.847842
29025,73,426,-91.382848,42.847408
29026,73,427,-91.370538,42.846972
29027,73,428,-91.358229,42.846535
29028,73,429,-91.345919,42.846096
29029,73,430,-91.33361,42.845657
29030,73,431,-91.321301,42.845216
29031,73,432,-91.308992,42.844775
29032,73,433,-91.296683,42.844332
29033,73,434,-91.284374,42.843888
29034,73,435,-91.272066,42.843443
29035,73,436,-91.259757,42.842996
29036,73,437,-91.247449,42.842549
29037,73,438,-91.235141,42.8421
29038,73,439,-91.222833,42.84165
29039,73,440,-91.210526,42.841199
29040,73,441,-91.198218,42.840747
29041,73,442,-91.185911,42.840294
29042,73,443,-91.173603,42.839839
29043,73,444,-91.161296,42.839384
29044,73,445,-91.148989,42.838927
29045,73,446,-91.136683,42.838469
29046,73,447,-91.124376,42.83801
29047,73,448,-91.11207,42.83755
29048,73,449,-91.099763,42.837088
29049,74,8,-96.536818,42.918919
29050,74,9,-96.524481,42.918969
29051,74,10,-96.512144,42.919018
29052,74,11,-96.499807,42.919066
29053,74,12,-96.48747,42.919112
29054,74,13,-96.475133,42.919158
29055,74,14,-96.462796,42.919202
29056,74,15,-96.450459,42.919245
29057,74,16,-96.438122,42.919287
29058,74,17,-96.425784,42.919328
29059,74,18,-96.413447,42.919367
29060,74,19,-96.40111,42.919406
29061,74,20,-96.388773,42.919443
29062,74,21,-96.376436,42.919479
29063,74,22,-96.364099,42.919514
29064,74,23,-96.351762,42.919548
29065,74,24,-96.339424,42.91958
29066,74,25,-96.327087,42.919612
29067,74,26,-96.31475,42.919642
29068,74,27,-96.302413,42.919671
29069,74,28,-96.290076,42.919699
29070,74,29,-96.277738,42.919726
29071,74,30,-96.265401,42.919752
29072,74,31,-96.253064,42.919776
29073,74,32,-96.240727,42.919799
29074,74,33,-96.228389,42.919821
29075,74,34,-96.216052,42.919842
29076,74,35,-96.203715,42.919862
29077,74,36,-96.191377,42.919881
29078,74,37,-96.17904,42.919898
29079,74,38,-96.166703,42.919915
29080,74,39,-96.154365,42.91993
29081,74,40,-96.142028,42.919944
29082,74,41,-96.129691,42.919957
29083,74,42,-96.117353,42.919968
29084,74,43,-96.105016,42.919979
29085,74,44,-96.092679,42.919988
29086,74,45,-96.080341,42.919996
29087,74,46,-96.068004,42.920003
29088,74,47,-96.055667,42.920009
29089,74,48,-96.043329,42.920014
29090,74,49,-96.030992,42.920017
29091,74,50,-96.018655,42.920019
29092,74,51,-96.006317,42.920021
29093,74,52,-95.99398,42.920021
29094,74,53,-95.981643,42.92002
29095,74,54,-95.969305,42.920017
29096,74,55,-95.956968,42.920014
29097,74,56,-95.944631,42.920009
29098,74,57,-95.932293,42.920003
29099,74,58,-95.919956,42.919996
29100,74,59,-95.907619,42.919988
29101,74,60,-95.895281,42.919979
29102,74,61,-95.882944,42.919968
29103,74,62,-95.870607,42.919957
29104,74,63,-95.858269,42.919944
29105,74,64,-95.845932,42.91993
29106,74,65,-95.833595,42.919915
29107,74,66,-95.821257,42.919899
29108,74,67,-95.80892,42.919881
29109,74,68,-95.796583,42.919863
29110,74,69,-95.784245,42.919843
29111,74,70,-95.771908,42.919822
29112,74,71,-95.759571,42.9198
29113,74,72,-95.747234,42.919777
29114,74,73,-95.734896,42.919752
29115,74,74,-95.722559,42.919727
29116,74,75,-95.710222,42.9197
29117,74,76,-95.697885,42.919672
29118,74,77,-95.685547,42.919643
29119,74,78,-95.67321,42.919613
29120,74,79,-95.660873,42.919581
29121,74,80,-95.648536,42.919549
29122,74,81,-95.636199,42.919515
29123,74,82,-95.623861,42.91948
29124,74,83,-95.611524,42.919444
29125,74,84,-95.599187,42.919407
29126,74,85,-95.58685,42.919368
29127,74,86,-95.574513,42.919329
29128,74,87,-95.562176,42.919288
29129,74,88,-95.549839,42.919246
29130,74,89,-95.537502,42.919203
29131,74,90,-95.525165,42.919159
29132,74,91,-95.512828,42.919113
29133,74,92,-95.500491,42.919067
29134,74,93,-95.488154,42.919019
29135,74,94,-95.475817,42.91897
29136,74,95,-95.46348,42.91892
29137,74,96,-95.451143,42.918869
29138,74,97,-95.438806,42.918817
29139,74,98,-95.426469,42.918763
29140,74,99,-95.414132,42.918709
29141,74,100,-95.401795,42.918653
29142,74,101,-95.389458,42.918596
29143,74,102,-95.377121,42.918538
29144,74,103,-95.364785,42.918478
29145,74,104,-95.352448,42.918418
29146,74,105,-95.340111,42.918356
29147,74,106,-95.327774,42.918293
29148,74,107,-95.315438,42.918229
29149,74,108,-95.303101,42.918164
29150,74,109,-95.290764,42.918098
29151,74,110,-95.278428,42.91803
29152,74,111,-95.266091,42.917962
29153,74,112,-95.253754,42.917892
29154,74,113,-95.241418,42.917821
29155,74,114,-95.229081,42.917749
29156,74,115,-95.216745,42.917675
29157,74,116,-95.204408,42.917601
29158,74,117,-95.192072,42.917525
29159,74,118,-95.179735,42.917448
29160,74,119,-95.167399,42.91737
29161,74,120,-95.155062,42.917291
29162,74,121,-95.142726,42.917211
29163,74,122,-95.13039,42.91713
29164,74,123,-95.118053,42.917047
29165,74,124,-95.105717,42.916963
29166,74,125,-95.093381,42.916878
29167,74,126,-95.081045,42.916792
29168,74,127,-95.068709,42.916705
29169,74,128,-95.056372,42.916616
29170,74,129,-95.044036,42.916527
29171,74,130,-95.0317,42.916436
29172,74,131,-95.019364,42.916344
29173,74,132,-95.007028,42.916251
29174,74,133,-94.994692,42.916157
29175,74,134,-94.982356,42.916061
29176,74,135,-94.97002,42.915965
29177,74,136,-94.957684,42.915867
29178,74,137,-94.945349,42.915768
29179,74,138,-94.933013,42.915668
29180,74,139,-94.920677,42.915567
29181,74,140,-94.908341,42.915465
29182,74,141,-94.896005,42.915361
29183,74,142,-94.88367,42.915256
29184,74,143,-94.871334,42.91515
29185,74,144,-94.858999,42.915043
29186,74,145,-94.846663,42.914935
29187,74,146,-94.834328,42.914826
29188,74,147,-94.821992,42.914715
29189,74,148,-94.809657,42.914603
29190,74,149,-94.797321,42.914491
29191,74,150,-94.784986,42.914377
29192,74,151,-94.772651,42.914261
29193,74,152,-94.760315,42.914145
29194,74,153,-94.74798,42.914027
29195,74,154,-94.735645,42.913909
29196,74,155,-94.72331,42.913789
29197,74,156,-94.710975,42.913668
29198,74,157,-94.69864,42.913546
29199,74,158,-94.686305,42.913422
29200,74,159,-94.67397,42.913298
29201,74,160,-94.661635,42.913172
29202,74,161,-94.6493,42.913045
29203,74,162,-94.636965,42.912917
29204,74,163,-94.62463,42.912788
29205,74,164,-94.612295,42.912658
29206,74,165,-94.599961,42.912526
29207,74,166,-94.587626,42.912394
29208,74,167,-94.575291,42.91226
29209,74,168,-94.562957,42.912125
29210,74,169,-94.550622,42.911989
29211,74,170,-94.538288,42.911852
29212,74,171,-94.525954,42.911713
29213,74,172,-94.513619,42.911574
29214,74,173,-94.501285,42.911433
29215,74,174,-94.488951,42.911291
29216,74,175,-94.476616,42.911148
29217,74,176,-94.464282,42.911003
29218,74,177,-94.451948,42.910858
29219,74,178,-94.439614,42.910711
29220,74,179,-94.42728,42.910564
29221,74,180,-94.414946,42.910415
29222,74,181,-94.402612,42.910265
29223,74,182,-94.390278,42.910113
29224,74,183,-94.377945,42.909961
29225,74,184,-94.365611,42.909807
29226,74,185,-94.353277,42.909652
29227,74,186,-94.340944,42.909497
29228,74,187,-94.32861,42.909339
29229,74,188,-94.316277,42.909181
29230,74,189,-94.303943,42.909022
29231,74,190,-94.29161,42.908861
29232,74,191,-94.279276,42.9087
29233,74,192,-94.266943,42.908537
29234,74,193,-94.25461,42.908373
29235,74,194,-94.242277,42.908207
29236,74,195,-94.229944,42.908041
29237,74,196,-94.217611,42.907873
29238,74,197,-94.205278,42.907705
29239,74,198,-94.192945,42.907535
29240,74,199,-94.180612,42.907364
29241,74,200,-94.168279,42.907192
29242,74,201,-94.155946,42.907018
29243,74,202,-94.143614,42.906844
29244,74,203,-94.131281,42.906668
29245,74,204,-94.118948,42.906491
29246,74,205,-94.106616,42.906313
29247,74,206,-94.094284,42.906134
29248,74,207,-94.081951,42.905954
29249,74,208,-94.069619,42.905772
29250,74,209,-94.057287,42.90559
29251,74,210,-94.044954,42.905406
29252,74,211,-94.032622,42.905221
29253,74,212,-94.02029,42.905035
29254,74,213,-94.007958,42.904847
29255,74,214,-93.995626,42.904659
29256,74,215,-93.983295,42.904469
29257,74,216,-93.970963,42.904278
29258,74,217,-93.958631,42.904086
29259,74,218,-93.9463,42.903893
29260,74,219,-93.933968,42.903699
29261,74,220,-93.921637,42.903503
29262,74,221,-93.909305,42.903307
29263,74,222,-93.896974,42.903109
29264,74,223,-93.884643,42.90291
29265,74,224,-93.872311,42.90271
29266,74,225,-93.85998,42.902509
29267,74,226,-93.847649,42.902306
29268,74,227,-93.835318,42.902103
29269,74,228,-93.822987,42.901898
29270,74,229,-93.810656,42.901692
29271,74,230,-93.798326,42.901485
29272,74,231,-93.785995,42.901277
29273,74,232,-93.773664,42.901067
29274,74,233,-93.761334,42.900857
29275,74,234,-93.749003,42.900645
29276,74,235,-93.736673,42.900432
29277,74,236,-93.724343,42.900218
29278,74,237,-93.712012,42.900003
29279,74,238,-93.699682,42.899786
29280,74,239,-93.687352,42.899569
29281,74,240,-93.675022,42.89935
29282,74,241,-93.662692,42.89913
29283,74,242,-93.650362,42.898909
29284,74,243,-93.638033,42.898687
29285,74,244,-93.625703,42.898464
29286,74,245,-93.613373,42.898239
29287,74,246,-93.601044,42.898013
29288,74,247,-93.588714,42.897787
29289,74,248,-93.576385,42.897558
29290,74,249,-93.564056,42.897329
29291,74,250,-93.551726,42.897099
29292,74,251,-93.539397,42.896867
29293,74,252,-93.527068,42.896635
29294,74,253,-93.514739,42.896401
29295,74,254,-93.50241,42.896166
29296,74,255,-93.490082,42.89593
29297,74,256,-93.477753,42.895693
29298,74,257,-93.465424,42.895454
29299,74,258,-93.453096,42.895214
29300,74,259,-93.440767,42.894974
29301,74,260,-93.428439,42.894732
29302,74,261,-93.416111,42.894489
29303,74,262,-93.403782,42.894244
29304,74,263,-93.391454,42.893999
29305,74,264,-93.379126,42.893752
29306,74,265,-93.366798,42.893504
29307,74,266,-93.354471,42.893255
29308,74,267,-93.342143,42.893005
29309,74,268,-93.329815,42.892754
29310,74,269,-93.317488,42.892502
29311,74,270,-93.30516,42.892248
29312,74,271,-93.292833,42.891993
29313,74,272,-93.280505,42.891737
29314,74,273,-93.268178,42.89148
29315,74,274,-93.255851,42.891222
29316,74,275,-93.243524,42.890963
29317,74,276,-93.231197,42.890702
29318,74,277,-93.21887,42.89044
29319,74,278,-93.206544,42.890177
29320,74,279,-93.194217,42.889913
29321,74,280,-93.18189,42.889648
29322,74,281,-93.169564,42.889382
