site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:01192500,191.84323666587318,ok,191.8726763578034,ok,191.8726763578034,ok,,outside_raster,Hockanum River,191.8764,Burnham Brook,4.3677,918.8261497194791,7,False,191.8764,85,basin0,auto,191.84323666587318,,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",stream,14.39,True,7700148,7700148,41.783039645613876,-72.58729365501605,0.0,False,False,False,False,False,1,basin0
USGS:01192883,80.65348735754391,ok,80.64687201493635,ok,80.64687201493635,ok,,outside_raster,Coginchaug River,80.6472, ,5.436,1943.160974583441,9,False,80.6472,36,basin0,auto,80.65348735754391,,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",stream,29.43,True,7700532,7700532,41.52023333333333,-72.70653055555556,0.0,False,False,False,False,False,1,basin0
USGS:01193050,28210.959676967566,ok,28210.84156591184,ok,28210.84156591184,ok,,outside_raster,Connecticut River,28210.8825,Hubbard Brook,2.4624,1679.3973308914117,11,False,28210.8825,12099,basin0,auto,28210.959676967566,,"CONNECTICUT RIVER AT MIDDLE HADDAM, CT",tidal_stream,143.36,True,7701224,7701224,41.54165281366759,-72.55312768493529,0.0,False,False,False,False,False,1,basin0
USGS:01193348,9.551592075503384,ok,1.1486275365372165,ok,9.54512319851387,ok,,outside_raster,Lyman Brook,1.1511,Lyman Brook,9.5463,47.38540882272286,4,False,1.1511,1,basin0,auto,9.551592075503384,,"LYMAN BROOK AT MARLBOROUGH, CT",stream,367.09,False,7700316,7700354,41.63313055555555,-72.45408888888889,0.0,False,True,False,False,False,0,
USGS:01193463,220.3889424555823,ok,220.32742925817155,ok,220.32742925817155,ok,,outside_raster,Salmon River,220.3227,Flat Brook,6.1551,2609.988095750855,4,False,220.3227,63,basin0,auto,220.3889424555823,,SALMON RIVER US WOLF BROOK NR N WESTCHESTER CT,stream,0.74,True,7700846,7700846,41.57416944444445,-72.42947777777778,0.0,False,False,False,False,False,1,basin0
USGS:01193500,263.35494618399036,ok,263.25591759205287,ok,263.25591759205287,ok,,outside_raster,Salmon River,263.2599,Flat Brook,6.1551,108.03110302856162,13,False,263.2599,83,basin0,auto,263.35494618399036,,"SALMON RIVER NEAR EAST HAMPTON, CT",stream,43.45,True,7700458,7700458,41.55220783224609,-72.44923534868153,0.0,False,False,False,False,False,1,basin0
USGS:01194000,51.41226945374536,ok,53.56740946727572,ok,53.56740946727572,ok,,outside_raster,Eightmile River,53.5743, ,0.9873,1299.448199952474,13,False,53.5743,33,basin0,auto,51.41226945374536,,"EIGHTMILE RIVER AT NORTH PLAIN, CT",stream,9.61,True,7702612,7702612,41.44166944444444,-72.33267777777777,0.03034845215366151,False,False,False,False,False,1,basin0
USGS:01194500,58.60552348106845,ok,58.38536705716469,ok,58.38536705716469,ok,,outside_raster,East Branch Eightmile River,58.3866, ,0.0756,636.4716930004113,14,False,58.3866,33,basin0,auto,58.60552348106845,,"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT",stream,1.37,True,7702618,7702618,41.42751666666666,-72.33477777777777,0.0,False,False,False,False,False,1,basin0
USGS:01194750,29078.287768630307,ok,29077.913358184043,ok,29077.913358184043,ok,,outside_raster,Connecticut River,29077.9524, ,0.0486,1568.6018330715551,14,False,29077.9524,12595,basin0,auto,29078.287768630307,,"CONNECTICUT RIVER AT ESSEX, CT",estuary,346.23,True,7702872,7702872,41.351483333333334,-72.38436666666668,0.0,False,False,False,False,False,1,basin0
USGS:01194796,29098.588818159267,ok,29098.059124591688,ok,29098.059124591688,ok,,outside_raster,Connecticut River,29098.098, ,0.0828,1695.0693658711289,21,False,29098.098,12626,basin0,auto,29098.588818159267,,"CONNECTICUT RIVER AT OLD LYME, CT",estuary,228.09,True,7703054,7703054,41.31248746834132,-72.34590046637659,0.0,False,False,False,False,False,1,basin0
USGS:01195100,15.85098252225104,ok,15.86820963811132,ok,15.86820963811132,ok,,outside_raster,Indian River,15.8652, ,0.1377,744.7377070133965,12,False,15.8652,5,basin0,auto,15.85098252225104,,"INDIAN RIVER NEAR CLINTON, CT",stream,45.25,True,6177558,6177558,41.306172222222216,-72.53103333333333,0.0,False,False,False,False,False,1,basin0
USGS:01195399,33.761387166762574,ok,33.674067150895574,ok,33.674067150895574,ok,,outside_raster,Farm River,33.6744, ,1.251,414.22608220673465,14,False,33.6744,23,basin0,auto,33.761387166762574,,"FARM RIVER AT TOTOKET ROAD AT TOTOKET, CT",stream,46.84,True,6177416,6177416,41.333558333333336,-72.81488611111111,0.0,False,False,False,False,False,1,basin0
USGS:01195490,51.93790143795499,ok,51.86366132636295,ok,51.86366132636295,ok,,outside_raster,Quinnipiac River,51.8616,Misery Brook,16.1091,2459.158668356015,2,False,51.8616,6,basin0,auto,51.93790143795499,,"QUINNIPIAC RIVER AT SOUTHINGTON, CT",stream,9.21,True,6174422,6174422,41.60347222222222,-72.88319999999999,0.0,False,False,False,False,False,1,basin0
USGS:01195510,51.93790143795499,ok,51.86366132636295,ok,51.86366132636295,ok,,outside_raster,Quinnipiac River,51.8616,Eightmile River,38.2437,1304.5724993639753,1,False,51.8616,6,basin0,auto,51.93790143795499,,"QUINNIPIAC RIVER DS W CENTER ST AT SOUTHINGTON, CT",stream,11.01,True,6174422,6174422,41.599111111111114,-72.88572222222223,0.0,False,False,False,False,False,1,basin0
USGS:01196210,9.302301057230402,ok,9.32434996888537,ok,9.32434996888537,ok,,outside_raster,Honeypot Brook,9.3276,Quinnipiac River,169.4655,1578.0367347788608,2,False,9.3276,2,basin0,auto,9.302301057230402,,"HONEYPOT BROOK AT CREAMERY ROAD AT CHESHIRE, CT",stream,142.44,True,6174472,6174472,41.53220985672559,-72.88980534627376,0.0,False,False,False,False,False,1,basin0
USGS:01196222,184.9162474618518,ok,184.9013540955847,ok,184.9013540955847,ok,,outside_raster,Quinnipiac River,184.9005,Honeypot Brook,9.3276,1629.3852012963127,5,False,184.9005,51,basin0,auto,184.9162474618518,,"QUINNIPIAC R NR MERIDEN, CT",stream,0.87,True,166182050,166182050,41.52915422123024,-72.86341562277903,0.0,False,False,False,False,False,1,basin0
USGS:01196500,285.18746371193697,ok,288.8536022571922,ok,288.8536022571922,ok,,outside_raster,Quinnipiac River,288.837, ,1.971,11.099108024823678,9,False,288.837,115,basin0,auto,285.18746371193697,,"QUINNIPIAC RIVER AT WALLINGFORD, CT",stream,38.28,True,6177036,6177036,41.45026388888889,-72.841275,0.10334707849236331,False,False,False,False,False,1,basin0
USGS:01196528,329.6278118857829,ok,329.78080008860735,ok,329.78080008860735,ok,,outside_raster,Quinnipiac River,329.7663, ,1.8486,404.2280677578479,7,False,329.7663,134,basin0,auto,329.6278118857829,,"QUINNIPIAC RIVER US RTE 22 AT N HAVEN, CT",stream,65.57,True,6177840,6177840,41.39795,-72.86820555555555,0.0,False,False,False,False,False,1,basin0
USGS:01196561,23.001082669853453,ok,23.15433731331819,ok,23.15433731331819,ok,,outside_raster,Muddy River,23.1669, ,1.8225,704.3257874630867,13,False,23.1669,20,basin0,auto,23.001082669853453,,"MUDDY RIVER NEAR EAST WALLINGFORD, CT",stream,15.45,True,6177058,6177058,41.43560833333333,-72.77949166666667,0.0,False,False,False,False,False,1,basin0
USGS:01196620,67.09032469529754,ok,66.90590100906181,ok,66.90590100906181,ok,,outside_raster,Mill River,66.9123,Eaton Brook,5.6952,682.7722010340675,6,False,66.9123,41,basin0,auto,67.09032469529754,,"MILL RIVER NEAR HAMDEN, CT",stream,23.34,True,6177114,6177114,41.42041388888889,-72.90265833333333,0.0,False,False,False,False,False,1,basin0
USGS:01197000,150.0700408707168,ok,149.86414658401586,ok,149.86414658401586,ok,,outside_raster, ,149.8707,Barton Brook,5.0553,629.7586636484032,3,False,149.8707,59,basin0,auto,150.0700408707168,,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",stream,29.8,True,7709630,7709630,42.46958333333333,-73.19733333333333,0.0,False,False,False,False,False,1,basin0
USGS:01197145,438.02107774124596,ok,437.7013038212048,ok,437.7013038212048,ok,,outside_raster,Housatonic River,437.6844, ,3.0951,1230.8253793204872,5,False,437.6844,160,basin0,auto,438.02107774124596,,"HOUSATONIC RIVER AT LENOXDALE, MA",stream,36.18,True,7710180,7710180,42.342889,-73.245167,0.0,False,False,False,False,False,1,basin0
USGS:01197500,727.3521316029105,ok,726.4233329603821,ok,726.4233329603821,ok,,outside_raster,Housatonic River,726.4152,Long Pond Brook,4.3533,2419.251454015756,4,False,726.4152,269,basin0,auto,727.3521316029105,,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",stream,5.01,True,7710210,7710210,42.2319166666667,-73.3546666666667,0.0,False,False,False,False,False,1,basin0
USGS:01198000,137.91001011533407,ok,137.79465976817022,ok,137.79465976817022,ok,,outside_raster, ,137.79, ,0.5661,2041.0845761773137,3,False,137.79,23,basin0,auto,137.91001011533407,,"GREEN RIVER NEAR GREAT BARRINGTON, MA",stream,11.05,True,7709954,7709954,42.1929083333333,-73.3912305555556,0.0,False,False,False,False,False,1,basin0
USGS:01198125,1201.915987783533,ok,1201.0917983628374,ok,1201.0917983628374,ok,,outside_raster,Housatonic River,1201.0707, ,6.8751,1460.156584210773,4,False,1201.0707,408,basin0,auto,1201.915987783533,,"HOUSATONIC RIVER NEAR ASHLEY FALLS, MA",stream,1.52,True,7710044,7710044,42.07470688754377,-73.33342699700532,0.0,False,False,False,False,False,1,basin0
USGS:01199000,1634.986480654962,ok,1634.2455279030235,ok,1634.2455279030235,ok,,outside_raster,Housatonic River,1634.2281,Wetauwanchu Brook,1.7298,519.90185645896,6,False,1634.2281,561,basin0,auto,1634.986480654962,,"HOUSATONIC RIVER AT FALLS VILLAGE, CT",stream,55.1,True,7711932,7711932,41.95720801438149,-73.36926235342717,0.0,False,False,False,False,False,1,basin0
USGS:01199050,77.13571700387341,ok,77.10739108377366,ok,77.10739108377366,ok,,outside_raster, ,77.1066, ,1.9935,1387.230657614795,7,False,77.1066,40,basin0,auto,77.13571700387341,,"SALMON CREEK AT LIME ROCK, CT",stream,11.7,True,7711950,7711950,41.94220822847742,-73.39092983747294,0.0,False,False,False,False,False,1,basin0
USGS:01200000,526.925726006957,ok,526.912346471375,ok,526.912346471375,ok,,outside_raster,Tenmile River,526.9086, ,0.5094,1538.0009007293334,9,False,526.9086,243,basin0,auto,526.925726006957,,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",stream,36.34,True,7712756,7712756,41.658763888888885,-73.52868333333333,0.0,False,False,False,False,False,1,basin0
USGS:01200500,2571.612095226357,ok,2571.182456691428,ok,2571.182456691428,ok,,outside_raster,Housatonic River,2571.1794, ,0.0549,818.0826694146059,10,False,2571.1794,1033,basin0,auto,2571.612095226357,,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT",stream,19.59,True,7713698,7713698,41.65304449485315,-73.48982401018203,0.0,False,False,False,False,False,1,basin0
USGS:01200600,2651.1854308317447,ok,2650.557850395138,ok,2650.557850395138,ok,,outside_raster,Housatonic River,2650.5531,Bullymuck Brook,8.5041,687.5311148947229,14,False,2650.5531,1071,basin0,auto,2651.1854308317447,,"HOUSATONIC RIVER NEAR NEW MILFORD, CT",stream,16.22,True,166182149,166182149,41.59304488303938,-73.44954534038753,0.0,False,False,False,False,False,1,basin0
USGS:01201487,165.1821416600632,ok,165.01467848029424,ok,165.01467848029424,ok,,outside_raster,Still River,165.0096, ,0.2853,1436.970209871308,13,False,165.0096,150,basin0,auto,165.1821416600632,,"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT",stream,24.44,True,7716694,7716694,41.46582222222222,-73.40320277777778,0.0,False,False,False,False,False,1,basin0
USGS:01202501,103.45062732327983,ok,103.300911738572,ok,103.300911738572,ok,,outside_raster,Shepaug River,103.2876, ,0.5805,1452.2463281259152,6,False,103.2876,51,basin0,auto,103.45062732327983,,"SHEPAUG RIVER AT PETERS DAM AT WOODVILLE, CT",stream,27.77,True,7713634,7713634,41.719575,-73.29260277777777,0.0,False,False,False,False,False,1,basin0
USGS:01203000,343.0710595178103,ok,342.8039083931586,ok,342.8039083931586,ok,,outside_raster,Shepaug River,342.8037,Hop Brook,4.0509,954.6816037243964,5,False,342.8037,163,basin0,auto,343.0710595178103,,"SHEPAUG R NR ROXBURY, CT",stream,28.94,True,7713746,7713746,41.54971147434264,-73.32981952465173,0.0,False,False,False,False,False,1,basin0
USGS:012035055,42.05571222822963,ok,42.086439948894544,ok,42.086439948894544,ok,,outside_raster,Pootatuck River,42.0849, ,1.3689,1846.5704831236233,18,False,42.0849,54,basin0,auto,42.05571222822963,,POOTATUCK RIVER AT BERKSHIRE,stream,33.04,True,7717056,7717056,41.40654722222222,-73.27318333333334,0.0,False,False,False,False,False,1,basin0
USGS:01203510,65.02753958027519,ok,65.06640658654996,ok,65.06640658654996,ok,,outside_raster,Pootatuck River,65.0691, ,1.062,736.6328610031895,10,False,65.0691,80,basin0,auto,65.02753958027519,,"POOTATUCK RIVER AT SANDY HOOK, CT",stream,13.75,True,7716956,7716956,41.41925,-73.2821,0.0,False,False,False,False,False,1,basin0
USGS:01203600,47.118461737201244,ok,47.24503739220502,ok,47.24503739220502,ok,,outside_raster,Nonnewaug River,47.2473,Galpin Brook,1.1925,1059.9264370165713,12,False,47.2473,27,basin0,auto,47.118461737201244,,"NONEWAUG RIVER AT MINORTOWN, CT",stream,11.5,True,7713080,7713080,41.576302777777784,-73.17711944444444,0.0,False,False,False,False,False,1,basin0
USGS:01203805,69.85156591011102,ok,70.11353450794581,ok,70.11353450794581,ok,,outside_raster,Weekeepeemee River,70.1163, ,0.1305,901.3687986713111,15,False,70.1163,34,basin0,auto,69.85156591011102,,"WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT",stream,11.07,True,7713138,7713138,41.55770833333333,-73.21535277777778,0.0,False,False,False,False,False,1,basin0
USGS:01204000,195.22353193677523,ok,195.64481598700652,ok,195.64481598700652,ok,,outside_raster,Pomperaug River,195.6501, ,0.8388,1434.9396177233818,13,False,195.6501,121,basin0,auto,195.22353193677523,,"POMPERAUG RIVER AT SOUTHBURY, CT",stream,0.1,True,7716608,7716608,41.48193888888889,-73.22457222222222,0.0,False,False,False,False,False,1,basin0
USGS:01205500,3992.3163198179063,ok,3992.01642002068,ok,3992.01642002068,ok,,outside_raster,Housatonic River,3992.0013,White Hills Community Brook,0.8037,2214.7888739541613,22,False,3992.0013,1976,basin0,auto,3992.3163198179063,,"HOUSATONIC RIVER AT STEVENSON, CT",stream,33.58,True,7718288,7718288,41.383802777777774,-73.1666388888889,0.0,False,False,False,False,False,1,basin0
USGS:01205890,147.2371527629656,ok,147.16301153464934,ok,147.16301153464934,ok,,outside_raster,Naugatuck River,147.1662, ,0.8901,1193.3773864112288,9,False,147.1662,88,basin0,auto,147.2371527629656,,"NAUGATUCK RIVER AT RTE 118 AT EAST LITCHFIELD, CT",stream,23.45,True,7712464,7712464,41.76345,-73.11693055555556,0.0,False,False,False,False,False,1,basin0
USGS:01206900,261.63505302616727,ok,261.5821896740881,ok,261.5821896740881,ok,,outside_raster,Naugatuck River,261.5868, ,1.2951,1211.5879006935552,8,False,261.5868,138,basin0,auto,261.63505302616727,,"NAUGATUCK RIVER AT THOMASTON, CT",stream,2.08,True,7712706,7712706,41.673598179646405,-73.06953238728491,0.0,False,False,False,False,False,1,basin0
USGS:01208171,466.04490041865665,ok,465.8220734733799,ok,465.8220734733799,ok,,outside_raster,Naugatuck River,465.822,Wooster Brook,3.4695,2492.9833288862574,4,False,465.822,270,basin0,auto,466.04490041865665,,"NAUGATUCK RIVER AT WATERBURY, CT",stream,33.84,True,7713176,7713176,41.55693252059429,-73.05425495470887,0.0,False,False,False,False,False,1,basin0
USGS:01208350,544.98646310754,ok,544.6419016069428,ok,544.6419016069428,ok,,outside_raster,Naugatuck River,544.6431, ,1.89,1564.6339661631862,6,False,544.6431,318,basin0,auto,544.98646310754,,"NAUGATUCK RIVER NEAR UNION CITY, CT",stream,22.86,True,7713302,7713302,41.51832176598975,-73.05342187212412,0.0,False,False,False,False,False,1,basin0
USGS:01208420,42.63558411494968,ok,42.415060132514256,ok,42.415060132514256,ok,,outside_raster,Hop Brook,42.417, ,0.4059,1478.346334783212,18,False,42.417,25,basin0,auto,42.63558411494968,,"HOP BROOK NEAR NAUGATUCK, CT",stream,1.74,True,166182151,166182151,41.50582190229192,-73.05814433757232,0.0,False,False,False,False,False,1,basin0
USGS:01208500,674.404492794574,ok,673.9936504825299,ok,673.9936504825299,ok,,outside_raster,Naugatuck River,674.0073,Hemp Swamp Brook,0.9387,2514.919254593159,13,False,674.0073,417,basin0,auto,674.404492794574,,"NAUGATUCK RIVER AT BEACON FALLS, CT",stream,53.79,True,7718060,7718060,41.442299999999996,-73.06228333333333,0.0,False,False,False,False,False,1,basin0
USGS:01208837,5023.418245169301,ok,5022.6337070038,ok,5022.6337070038,ok,,outside_raster,Housatonic River,5022.6237, ,0.0189,1233.272184871475,68,False,5022.6237,2828,basin0,auto,5023.418245169301,,"HOUSATONIC RIVER NR NELLS ISLAND NR STRATFORD, CT",estuary,28.58,True,7718562,7718562,41.18843333333333,-73.12125277777777,0.0,False,False,False,False,False,1,basin0
USGS:01208873,31.700744969041857,ok,31.75299653005372,ok,31.75299653005372,ok,,outside_raster, ,31.7538, ,3.9132,1939.9841063164697,3,False,31.7538,14,basin0,auto,31.700744969041857,,"ROOSTER RIVER AT FAIRFIELD, CT",stream,24.84,True,7733285,7733285,41.179714599255476,-73.21898519408258,0.0,False,False,False,False,False,1,basin0
USGS:01208925,75.15110668591865,ok,74.98562743838947,ok,74.98562743838947,ok,,outside_raster,Mill River,74.9871, ,0.1539,1582.589544721908,22,False,74.9871,87,basin0,auto,75.15110668591865,,"MILL RIVER NEAR FAIRFIELD, CT",stream,30.81,True,7732355,7732355,41.165475,-73.27000833333334,0.0,False,False,False,False,False,1,basin0
USGS:01208950,21.124995825526,ok,21.14938735034463,ok,21.14938735034463,ok,,outside_raster,Sasco Brook,21.15, ,0.4383,1446.2815504856228,17,False,21.15,27,basin0,auto,21.124995825526,,"SASCO BROOK NEAR SOUTHPORT, CT",stream,10.11,True,7733309,7733309,41.15277077049759,-73.30593263819259,0.0,False,False,False,False,False,1,basin0
USGS:01208990,53.59478519207381,ok,53.63845179669363,ok,53.63845179669363,ok,,outside_raster,Saugatuck River,53.649, ,1.0773,934.7457000393356,24,False,53.649,83,basin0,auto,53.59478519207381,,"SAUGATUCK RIVER NEAR REDDING, CT",stream,12.88,True,7731665,7731665,41.294436386073215,-73.39510120992368,0.0,False,False,False,False,False,1,basin0
USGS:01209005,90.098066854182,ok,90.16575275491704,ok,90.16575275491704,ok,,outside_raster,Saugatuck River,90.1737, ,0.2709,1316.8516704877998,15,False,90.1737,122,basin0,auto,90.098066854182,,"SAUGATUCK R BELOW SAUGATUCK RES NR LYONS PLAIN, CT",stream,21.89,True,7731877,7731877,41.24551388888889,-73.34923611111111,0.0,False,False,False,False,False,1,basin0
USGS:01209105,46.476483847478356,ok,46.73100541296971,ok,46.73100541296971,ok,,outside_raster,Aspetuck River,46.737, ,0.2709,1466.2238380488805,20,False,46.737,53,basin0,auto,46.476483847478356,,"ASPETUCK RIVER AT ASPETUCK, CT",stream,1.7,True,7733259,7733259,41.22874166666667,-73.32411944444443,0.0,False,False,False,False,False,1,basin0
USGS:01209500,206.37455405866484,ok,206.46240330848005,ok,206.46240330848005,ok,,outside_raster,Saugatuck River,206.4744, ,0.2853,1679.9847780321254,23,False,206.4744,245,basin0,auto,206.37455405866484,,"SAUGATUCK RIVER NEAR WESTPORT, CT",stream,31.31,True,7732315,7732315,41.17073055555555,-73.36481666666666,0.0,False,False,False,False,False,1,basin0
USGS:012095493,8.699590717101872,ok,8.693828474962828,ok,8.693828474962828,ok,,outside_raster,Ridgefield Brook,8.6886,Norwalk River,0.2583,1978.4580192715923,8,False,8.6886,1,basin0,auto,8.699590717101872,,"RIDGEFIELD BROOK AT SHIELDS LANE NR RIDGEFIELD, CT",stream,4.59,True,7731717,7731717,41.31408888888889,-73.49289444444445,0.0,False,False,False,False,False,1,basin0
USGS:01209700,78.03219703215619,ok,78.06601213429005,ok,78.06601213429005,ok,,outside_raster,Norwalk River,78.0633, ,0.7515,1378.989711756594,10,False,78.0633,88,basin0,auto,78.03219703215619,,"NORWALK RIVER AT SOUTH WILTON, CT",stream,7.72,True,7732387,7732387,41.16376666666667,-73.41954444444445,0.0,False,False,False,False,False,1,basin0
USGS:01209761,3.877646344118831,ok,3.9224719116851055,ok,3.9224719116851055,ok,,outside_raster,Fivemile River,3.9186,Noroton River,0.2655,733.2838526349489,11,False,3.9186,5,basin0,auto,3.877646344118831,,"FIVEMILE RIVER NEAR NEW CANAAN, CT",stream,22.96,True,7732311,7732311,41.17432222222222,-73.51107777777777,0.0,False,False,False,False,False,1,basin0
USGS:01209901,94.19179035810376,ok,94.12381274023609,ok,94.12381274023609,ok,,outside_raster,Rippowam River,94.1346, ,3.2922,2221.2516238356798,2,False,94.1346,129,basin0,auto,94.19179035810376,,"RIPPOWAM RIVER AT STAMFORD, CT.",stream,4.43,True,7733045,7733045,41.066111111111105,-73.54927222222221,0.0,False,False,False,False,False,1,basin0
USGS:01212500,67.42405921692888,ok,67.24416435566293,ok,67.24416435566293,ok,,outside_raster,Byram River,67.2336, ,2.3715,1013.4546710965624,6,False,67.2336,99,basin0,auto,67.42405921692888,,"BYRAM RIVER AT PEMBERWICK, CT",stream,35.51,True,7733091,7733091,41.027297222222224,-73.66175000000001,0.0,False,False,False,False,False,1,basin0
USGS:01301500,19.550680057716633,ok,13.964900096794418,ok,19.514325637497873,ok,,outside_raster,Hutchinson River,13.968,Hutchinson River,13.6782,411.10894688254524,2,False,13.968,8,basin0,auto,19.550680057716633,,HUTCHINSON RIVER AT PELHAM NY,stream,109.77,False,6241977,6241857,40.9111111111111,-73.8133333333333,0.0,False,True,False,False,False,0,
USGS:01302020,141.4409579469125,ok,139.7499829903556,ok,141.40489726418053,ok,,outside_raster,Bronx River,139.7349, ,0.5697,471.2397446899339,9,False,139.7349,54,basin0,auto,141.4409579469125,,BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY,stream,471.24,False,6241405,6241423,40.8623055555556,-73.8743888888889,0.0,False,False,False,False,False,2,"basin0,basin2"
USGS:01302025,34557.374213033945,ok,30494.396699827546,ok,30494.396699827546,ok,,outside_raster,Harlem River,34556.283,,,,0,False,34556.283,10996,basin0,auto,34557.374213033945,,"HARLEM R AT ROBERTO CLEMENTE STATE PARK, BRONX NY",estuary,69.09,True,26408394,26408394,40.85538888888889,-73.92080555555556,0.0,True,True,False,False,False,0,
USGS:01302027,34557.374213033945,ok,30494.396699827546,ok,30494.396699827546,ok,,outside_raster,Harlem River,34556.283,,,,0,False,34556.283,10996,basin0,auto,34557.374213033945,,HARLEM R AT MILL POND PARK ALCOVE 1 AT BRONX NY,estuary,94.12,True,26408394,26408394,40.82452777777778,-73.93258333333334,0.0,True,True,False,False,False,0,
USGS:01302050,2.359192715629682,ok,2.425804830142703,ok,2.425804830142703,ok,,outside_raster,Alley Creek,2.4246, ,0.1692,1066.8660659374866,5,False,2.4246,1,basin0,auto,2.359192715629682,,ALLEY CREEK NEAR OAKLAND GARDENS NY,stream,154.94,True,9509830,9509830,40.756417,-73.746417,0.0,False,False,False,False,False,1,basin0
USGS:01302125,,no_nldi_basin,,no_drainage_reach,,no_drainage_reach,,outside_raster, ,1.1898, ,0.0045,1360.6714508791324,7,False,1.1898,0,,none,,no_surface_drainage,GABBLERS CREEK AT LITTLE NECK NY,stream,761.6,False,9510054,9510048,40.7731666666667,-73.7443333333333,,False,False,False,False,False,0,
USGS:01302250,,no_nldi_basin,,no_drainage_reach,,no_drainage_reach,,outside_raster, ,2.205, ,0.2133,217.7698318532464,3,False,2.205,0,,none,,no_surface_drainage,EAST CREEK AT SANDS POINT NY,estuary,205.3,True,9509974,9509974,40.866222,-73.710194,,False,False,False,False,False,0,
USGS:01302500,37.557486199863256,ok,37.73134673145835,ok,37.73134673145835,ok,,outside_raster, ,37.7361, ,0.5535,235.00223740198922,4,False,37.7361,2,basin0,auto,37.557486199863256,,GLEN COVE CREEK AT GLEN COVE NY,stream,82.49,True,9509668,9509668,40.86333333333334,-73.63416666666667,0.0,False,False,False,False,False,1,basin0
USGS:01302845,3.523740341222371,ok,3.576202327963272,ok,3.576202327963272,ok,,outside_raster,Frost Creek,3.5757, ,0.0414,1136.4291582575204,6,False,3.5757,1,basin0,auto,3.523740341222371,,FROST CREEK AT SHEEP LN BRIDGE AT LATTINGTOWN NY,estuary,3.82,True,9509656,9509656,40.90511111111111,-73.59319444444444,0.0,False,False,False,False,False,1,basin0
USGS:01303000,22.302822241192686,ok,22.213393946741167,ok,22.21159395433177,ok,,outside_raster,Beaver Brook,22.2075, ,0.0099,131.30468078046508,16,False,22.2075,9,basin0,auto,22.302822241192686,,MILL NECK CREEK AT MILL NECK NY,stream,74.7,False,9509162,9509792,40.8874166666667,-73.5631944444444,0.0,False,False,False,False,False,2,"basin0,basin2"
USGS:01303152,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,1.1322, ,0.7452,53.83089168972932,4,False,1.1322,0,,none,,no_surface_drainage,WEST HARBOR AT OYSTER BAY NWR AT BAYVILLE NY,estuary,59.34,,9509912,,40.903555555555556,-73.54336111111111,,False,False,False,False,False,0,
USGS:01303500,20.274699506010567,ok,20.433468682707254,ok,20.433468682707254,ok,,outside_raster, ,20.4282, ,4.0428,155.2387345521877,6,False,20.4282,5,basin0,auto,20.274699506010567,,COLD SPRING BROOK AT COLD SPRING HARBOR NY,stream,5.77,True,9509194,9509194,40.8571666666667,-73.4635555555556,0.0,False,False,False,False,False,1,basin0
USGS:01304000,72.5512216908041,ok,72.45646200096479,ok,72.45646200096479,ok,,outside_raster,Nissequogue River,72.4599, ,14.1345,313.17836440522126,11,False,72.4599,16,basin0,auto,72.5512216908041,,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,stream,32.6,True,9509670,9509670,40.84991666666667,-73.22422222222222,0.0,False,False,False,False,False,1,basin0
USGS:01304010,79.80328873851784,ok,79.71415494724579,ok,79.71415494724579,ok,,outside_raster,Nissequogue River,79.7175,Northeast Branch,19.8189,1697.1823333057855,6,False,79.7175,18,basin0,auto,79.80328873851784,,"NISSEQUOGUE RIVER AT LANDING AVE AT SMITHTOWN, NY",stream,20.55,True,9509666,9509666,40.863583,-73.20075,0.0,False,False,False,False,False,1,basin0
USGS:01304057,1.0710059643324494,ok,1.0755980071233775,ok,1.0755980071233775,ok,,outside_raster, ,1.0737, ,0.5796,662.0214056763551,4,False,1.0737,1,basin0,auto,1.0710059643324494,,FLAX POND AT OLD FIELD NY,estuary,8.22,True,9509806,9509806,40.9628611111111,-73.1431666666667,0.0,False,False,False,False,False,1,basin0
USGS:01304200,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,20.0475, ,1.5498,2183.3945763884917,2,False,20.0475,0,,none,,no_surface_drainage,ORIENT HARBOR AT ORIENT NY,estuary,104.54,,9495338,,41.13663888888889,-72.30675,,False,False,False,False,False,0,
