time,turbidity_max,turbidity_mean,nitrate_con
2026-04-25 00:00:00+00:00,356.0,166.89479166666666,9.3
2026-04-26 00:00:00+00:00,154.0,127.6,9.2
2026-04-27 00:00:00+00:00,54.2,32.075,8.9
2026-04-28 00:00:00+00:00,,,8.8
2026-04-29 00:00:00+00:00,48.9,44.20909090909091,9.3
2026-04-30 00:00:00+00:00,111.0,41.545833333333334,8.8
2026-05-01 00:00:00+00:00,76.7,48.481249999999996,8.6
2026-05-02 00:00:00+00:00,73.6,54.54270833333334,8.5
2026-05-03 00:00:00+00:00,125.0,56.103125,8.4
2026-05-04 00:00:00+00:00,90.4,72.22999999999999,8.1
2026-05-05 00:00:00+00:00,,,7.9
2026-05-06 00:00:00+00:00,,,7.8
2026-05-07 00:00:00+00:00,154.0,126.84,7.7
2026-05-08 00:00:00+00:00,,,7.4
2026-05-09 00:00:00+00:00,106.0,93.42553191489361,7.3
2026-05-10 00:00:00+00:00,160.0,109.23888888888888,6.9
2026-05-11 00:00:00+00:00,,,6.5
2026-05-12 00:00:00+00:00,,,6.2
2026-05-13 00:00:00+00:00,,,5.7
2026-05-14 00:00:00+00:00,,,6.0
2026-05-15 00:00:00+00:00,9.9,7.1,6.5
2026-05-16 00:00:00+00:00,31.8,11.664473684210526,6.5
2026-05-17 00:00:00+00:00,,,6.1
2026-05-18 00:00:00+00:00,,,6.4
2026-05-19 00:00:00+00:00,222.0,186.25,6.9
2026-05-20 00:00:00+00:00,170.0,77.73666666666666,9.7
2026-05-21 00:00:00+00:00,48.9,37.56021505376344,11.2
2026-05-22 00:00:00+00:00,29.3,23.01063829787234,11.4
2026-05-23 00:00:00+00:00,24.4,19.02857142857143,11.1
2026-05-24 00:00:00+00:00,27.0,19.157446808510638,10.6
2026-05-25 00:00:00+00:00,22.5,16.525000000000002,10.1
2026-05-26 00:00:00+00:00,23.9,14.632631578947368,9.6
2026-05-27 00:00:00+00:00,16.5,13.233684210526317,9.1
2026-05-28 00:00:00+00:00,22.5,13.530851063829786,8.6
2026-05-29 00:00:00+00:00,23.4,15.43225806451613,8.2
2026-05-30 00:00:00+00:00,24.9,16.712359550561796,7.9
2026-05-31 00:00:00+00:00,27.6,15.847777777777777,7.6
2026-06-01 00:00:00+00:00,24.9,17.492391304347827,7.3
2026-06-02 00:00:00+00:00,23.9,16.102127659574467,7.3
2026-06-03 00:00:00+00:00,23.9,16.645454545454545,7.2
2026-06-04 00:00:00+00:00,27.0,18.804395604395605,7.1
2026-06-05 00:00:00+00:00,2540.0,582.3065217391304,9.4
2026-06-06 00:00:00+00:00,658.0,181.93229166666666,9.8
2026-06-07 00:00:00+00:00,1290.0,187.77604166666666,8.9
2026-06-08 00:00:00+00:00,1170.0,791.7291666666666,9.7
2026-06-09 00:00:00+00:00,1290.0,625.2916666666666,11.5
2026-06-10 00:00:00+00:00,1380.0,362.1145833333333,16.1
2026-06-11 00:00:00+00:00,1320.0,369.4479166666667,17.3
2026-06-12 00:00:00+00:00,1910.0,748.4583333333334,13.4
2026-06-13 00:00:00+00:00,322.0,206.27083333333334,15.3
2026-06-14 00:00:00+00:00,131.0,103.03052631578947,15.6
2026-06-15 00:00:00+00:00,88.5,71.96875,14.9
2026-06-16 00:00:00+00:00,73.6,56.76947368421053,14.2
2026-06-17 00:00:00+00:00,52.0,45.265625,13.4
2026-06-18 00:00:00+00:00,46.0,39.66,12.4
2026-06-19 00:00:00+00:00,42.4,33.896875,11.9
2026-06-20 00:00:00+00:00,40.7,29.681052631578947,11.4
2026-06-21 00:00:00+00:00,30.5,25.773684210526316,11.0
2026-06-22 00:00:00+00:00,25.9,22.159374999999997,10.4
2026-06-23 00:00:00+00:00,24.9,20.167708333333334,10.0
2026-06-24 00:00:00+00:00,22.9,17.79684210526316,9.7
2026-06-25 00:00:00+00:00,27.0,16.94578313253012,9.3
2026-06-26 00:00:00+00:00,19.1,14.030208333333334,9.0
2026-06-27 00:00:00+00:00,17.2,11.923958333333333,8.7
2026-06-28 00:00:00+00:00,17.9,11.581249999999999,8.4
2026-06-29 00:00:00+00:00,45.0,32.140625,7.9
2026-06-30 00:00:00+00:00,41.5,35.005208333333336,9.6
2026-07-01 00:00:00+00:00,28.1,24.12708333333333,9.8
2026-07-02 00:00:00+00:00,3530.0,176.5041666666667,9.5
2026-07-03 00:00:00+00:00,3530.0,1489.8333333333333,6.9
2026-07-04 00:00:00+00:00,582.0,310.375,9.7
2026-07-05 00:00:00+00:00,154.0,126.25,11.2
2026-07-06 00:00:00+00:00,113.0,96.70937500000001,12.8
2026-07-07 00:00:00+00:00,83.3,69.11666666666666,12.8
2026-07-08 00:00:00+00:00,63.8,55.28541666666666,12.6
2026-07-09 00:00:00+00:00,69.2,50.909375000000004,11.3
2026-07-10 00:00:00+00:00,213.0,82.3125,10.7
2026-07-11 00:00:00+00:00,729.0,258.04479166666664,11.5
2026-07-12 00:00:00+00:00,189.0,120.58333333333333,10.2
2026-07-13 00:00:00+00:00,98.1,72.70416666666667,10.9
2026-07-14 00:00:00+00:00,54.2,44.588541666666664,10.6
2026-07-15 00:00:00+00:00,109.0,44.77051282051282,10.4
2026-07-16 00:00:00+00:00,28.7,25.66086956521739,9.5
2026-07-17 00:00:00+00:00,106.0,34.51354166666666,9.0
2026-07-18 00:00:00+00:00,116.0,27.114583333333332,8.7
2026-07-19 00:00:00+00:00,30.5,23.810416666666665,7.8
2026-07-20 00:00:00+00:00,47.9,15.833333333333334,7.4
2026-07-21 00:00:00+00:00,411.0,156.22187499999998,7.0
2026-07-22 00:00:00+00:00,209.0,152.796875,8.9
2026-07-23 00:00:00+00:00,570.0,75.38020833333333,9.9
2026-07-24 00:00:00+00:00,52.0,52.0,9.8
