snr_id,uid,minted_under
SNR-01YS,USGS:07241800,snap-20260825-adopt
SNR-01YT,USGS:0344632850,snap-20260825-adopt
SNR-01YU,USGS:07222800,snap-20260825-adopt
SNR-01YV,USGS:02150000,snap-20260825-adopt
SNR-01YW,USGS:03503000,snap-20260825-adopt
SNR-01YX,USGS:03594200,snap-20260825-adopt
SNR-01YY,USGS:07249447,snap-20260825-adopt
SNR-01YZ,USGS:07074855,snap-20260825-adopt
SNR-01Z0,USGS:07227100,snap-20260825-adopt
SNR-01Z1,USGS:07256000,snap-20260825-adopt
SNR-01Z2,USGS:07241600,snap-20260825-adopt
SNR-01Z3,USGS:07250550,snap-20260825-adopt
SNR-01Z4,USGS:07241880,snap-20260825-adopt
SNR-01Z5,USGS:070302491,snap-20260825-adopt
SNR-01Z6,USGS:07030249,snap-20260825-adopt
SNR-01Z7,USGS:07250551,snap-20260825-adopt
SNR-01Z8,USGS:07246500,snap-20260825-adopt
SNR-01Z9,USGS:07227000,snap-20260825-adopt
SNR-01ZA,USGS:07249448,snap-20260825-adopt
SNR-01ZB,USGS:07255500,snap-20260825-adopt
SNR-01ZC,USGS:03446500,snap-20260825-adopt
SNR-01ZD,USGS:07255100,snap-20260825-adopt
SNR-01ZE,USGS:03578500,snap-20260825-adopt
SNR-01ZF,USGS:03570835,snap-20260825-adopt
SNR-01ZG,USGS:03579620,snap-20260825-adopt
SNR-01ZH,USGS:07047815,snap-20260825-adopt
SNR-01ZI,USGS:07076530,snap-20260825-adopt
SNR-01ZJ,USGS:03518500,snap-20260825-adopt
SNR-01ZK,USGS:07242160,snap-20260825-adopt
SNR-01ZL,USGS:07047882,snap-20260825-adopt
SNR-01ZM,USGS:03518600,snap-20260825-adopt
SNR-01ZN,USGS:03583330,snap-20260825-adopt
SNR-01ZO,USGS:03444500,snap-20260825-adopt
SNR-01ZP,USGS:03510500,snap-20260825-adopt
SNR-01ZQ,USGS:03444000,snap-20260825-adopt
SNR-01ZR,USGS:03578970,snap-20260825-adopt
SNR-01ZS,USGS:07030247,snap-20260825-adopt
SNR-01ZT,USGS:03446410,snap-20260825-adopt
SNR-01ZU,USGS:03578600,snap-20260825-adopt
SNR-01ZV,USGS:03594058,snap-20260825-adopt
SNR-01ZW,USGS:03509500,snap-20260825-adopt
SNR-01ZX,USGS:07249457,snap-20260825-adopt
SNR-01ZY,USGS:03506500,snap-20260825-adopt
SNR-01ZZ,USGS:07223300,snap-20260825-adopt
SNR-0200,USGS:07047880,snap-20260825-adopt
SNR-0201,USGS:02152500,snap-20260825-adopt
SNR-0202,USGS:03503500,snap-20260825-adopt
SNR-0203,USGS:03445000,snap-20260825-adopt
SNR-0204,USGS:352256086031100,snap-20260825-adopt
SNR-0205,USGS:03517000,snap-20260825-adopt
SNR-0206,USGS:03509000,snap-20260825-adopt
SNR-0207,USGS:03510577,snap-20260825-adopt
SNR-0208,USGS:0725769402,snap-20260825-adopt
SNR-0209,USGS:03447000,snap-20260825-adopt
SNR-020A,USGS:07261050,snap-20260825-adopt
SNR-020B,USGS:03578455,snap-20260825-adopt
SNR-020C,USGS:07047935,snap-20260825-adopt
SNR-020D,USGS:07325840,snap-20260825-adopt
SNR-020E,USGS:07249455,snap-20260825-adopt
SNR-020F,USGS:07257693,snap-20260825-adopt
SNR-020G,USGS:07030242,snap-20260825-adopt
SNR-020H,USGS:07249450,snap-20260825-adopt
SNR-020I,USGS:03445500,snap-20260825-adopt
SNR-020J,USGS:07030246,snap-20260825-adopt
SNR-020K,USGS:07260990,snap-20260825-adopt
SNR-020L,USGS:03565200,snap-20260825-adopt
SNR-020M,USGS:352341090213101,snap-20260825-adopt
SNR-020N,USGS:07250515,snap-20260825-adopt
SNR-020O,USGS:03455500,snap-20260825-adopt
SNR-020P,USGS:03518400,snap-20260825-adopt
SNR-020Q,USGS:03508910,snap-20260825-adopt
SNR-020R,USGS:070302481,snap-20260825-adopt
SNR-020S,USGS:03446000,snap-20260825-adopt
SNR-020T,USGS:07250514,snap-20260825-adopt
SNR-020U,USGS:035960755,snap-20260825-adopt
SNR-020V,USGS:035977607,snap-20260825-adopt
SNR-020W,USGS:03565120,snap-20260825-adopt
SNR-020X,USGS:07241588,snap-20260825-adopt
SNR-020Y,USGS:07223500,snap-20260825-adopt
SNR-020Z,USGS:07222500,snap-20260825-adopt
SNR-0210,USGS:07223000,snap-20260825-adopt
SNR-0211,USGS:03570800,snap-20260825-adopt
SNR-0212,USGS:02150495,snap-20260825-adopt
SNR-0213,USGS:0345638607,snap-20260825-adopt
SNR-0214,USGS:03570700,snap-20260825-adopt
SNR-0215,USGS:07301485,snap-20260825-adopt
SNR-0216,USGS:03507000,snap-20260825-adopt
SNR-0217,USGS:07224500,snap-20260825-adopt
SNR-0218,USGS:03565448,snap-20260825-adopt
SNR-0219,USGS:03596075,snap-20260825-adopt
SNR-021A,USGS:03513410,snap-20260825-adopt
SNR-021B,USGS:07241504,snap-20260825-adopt
SNR-021C,USGS:02152474,snap-20260825-adopt
SNR-021D,USGS:03594120,snap-20260825-adopt
SNR-021E,USGS:03596074,snap-20260825-adopt
SNR-021F,USGS:07257700,snap-20260825-adopt
SNR-021G,USGS:03596485,snap-20260825-adopt
SNR-021H,USGS:03565160,snap-20260825-adopt
SNR-021I,USGS:02143500,snap-20260825-adopt
SNR-021J,USGS:03596110,snap-20260825-adopt
SNR-021K,USGS:07301420,snap-20260825-adopt
SNR-021L,USGS:03596100,snap-20260825-adopt
SNR-021M,USGS:02149000,snap-20260825-adopt
SNR-021N,USGS:02148500,snap-20260825-adopt
SNR-021O,USGS:0345577330,snap-20260825-adopt
SNR-021P,USGS:03565080,snap-20260825-adopt
SNR-021Q,USGS:03513000,snap-20260825-adopt
SNR-021R,USGS:03447687,snap-20260825-adopt
SNR-021S,USGS:03457500,snap-20260825-adopt
SNR-021T,USGS:07250500,snap-20260825-adopt
SNR-021U,USGS:07030241,snap-20260825-adopt
SNR-021V,USGS:07030245,snap-20260825-adopt
SNR-021W,USGS:03565442,snap-20260825-adopt
SNR-021X,USGS:07241506,snap-20260825-adopt
SNR-021Y,USGS:03447500,snap-20260825-adopt
SNR-021Z,USGS:07076517,snap-20260825-adopt
SNR-0220,USGS:0351706800,snap-20260825-adopt
SNR-0221,USGS:07226500,snap-20260825-adopt
SNR-0222,USGS:03565040,snap-20260825-adopt
SNR-0223,USGS:02152285,snap-20260825-adopt
SNR-0224,USGS:03456000,snap-20260825-adopt
SNR-0225,USGS:07301405,snap-20260825-adopt
SNR-0226,USGS:07030243,snap-20260825-adopt
SNR-0227,USGS:03517500,snap-20260825-adopt
SNR-0228,USGS:03515000,snap-20260825-adopt
SNR-0229,USGS:07241513,snap-20260825-adopt
SNR-022A,USGS:0351751500,snap-20260825-adopt
SNR-022B,USGS:035661285,snap-20260825-adopt
SNR-022C,USGS:03599000,snap-20260825-adopt
SNR-022D,USGS:07257200,snap-20260825-adopt
SNR-022E,USGS:070302448,snap-20260825-adopt
SNR-022F,USGS:07244100,snap-20260825-adopt
SNR-022G,USGS:07228650,snap-20260825-adopt
SNR-022H,USGS:352726090523101,snap-20260825-adopt
SNR-022I,USGS:03596500,snap-20260825-adopt
SNR-022J,USGS:03597898,snap-20260825-adopt
SNR-022K,USGS:03565432,snap-20260825-adopt
SNR-022L,USGS:03512000,snap-20260825-adopt
SNR-022M,USGS:03456500,snap-20260825-adopt
SNR-022N,USGS:03595100,snap-20260825-adopt
SNR-022O,USGS:07074865,snap-20260825-adopt
SNR-022P,USGS:02150420,snap-20260825-adopt
SNR-022Q,USGS:02143310,snap-20260825-adopt
SNR-022R,USGS:03456100,snap-20260825-adopt
SNR-022S,USGS:07245500,snap-20260825-adopt
SNR-022T,USGS:07252400,snap-20260825-adopt
SNR-022U,USGS:07257500,snap-20260825-adopt
SNR-022V,USGS:07320000,snap-20260825-adopt
SNR-022W,USGS:07222300,snap-20260825-adopt
SNR-022X,USGS:07256500,snap-20260825-adopt
SNR-022Y,USGS:07317500,snap-20260825-adopt
SNR-022Z,USGS:07227500,snap-20260825-adopt
SNR-0230,USGS:03565430,snap-20260825-adopt
SNR-0231,USGS:07256490,snap-20260825-adopt
SNR-0232,USGS:03596000,snap-20260825-adopt
SNR-0233,USGS:070302446,snap-20260825-adopt
SNR-0234,USGS:03599430,snap-20260825-adopt
SNR-0235,USGS:07252406,snap-20260825-adopt
SNR-0236,USGS:07301410,snap-20260825-adopt
SNR-0237,USGS:07047932,snap-20260825-adopt
SNR-0238,USGS:03514000,snap-20260825-adopt
SNR-0239,USGS:07318500,snap-20260825-adopt
SNR-023A,USGS:07241000,snap-20260825-adopt
SNR-023B,USGS:07244000,snap-20260825-adopt
SNR-023C,USGS:03420185,snap-20260825-adopt
SNR-023D,USGS:03598000,snap-20260825-adopt
SNR-023E,USGS:07318000,snap-20260825-adopt
SNR-023F,USGS:0344789265,snap-20260825-adopt
SNR-023G,USGS:03595520,snap-20260825-adopt
SNR-023H,USGS:03597860,snap-20260825-adopt
SNR-023I,USGS:07250085,snap-20260825-adopt
SNR-023J,USGS:03511000,snap-20260825-adopt
SNR-023K,USGS:03513500,snap-20260825-adopt
SNR-023L,USGS:07320500,snap-20260825-adopt
SNR-023M,USGS:03595500,snap-20260825-adopt
SNR-023N,USGS:07240500,snap-20260825-adopt
SNR-023O,USGS:03600500,snap-20260825-adopt
SNR-023P,USGS:03544600,snap-20260825-adopt
SNR-023Q,USGS:072606713,snap-20260825-adopt
SNR-023R,USGS:07321000,snap-20260825-adopt
SNR-023S,USGS:02152420,snap-20260825-adopt
SNR-023T,USGS:02152100,snap-20260825-adopt
SNR-023U,USGS:03447894,snap-20260825-adopt
SNR-023V,USGS:07322000,snap-20260825-adopt
SNR-023W,USGS:07241500,snap-20260825-adopt
SNR-023X,USGS:07250000,snap-20260825-adopt
SNR-023Y,USGS:03595000,snap-20260825-adopt
SNR-023Z,USGS:03604000,snap-20260825-adopt
SNR-0240,USGS:03447890,snap-20260825-adopt
SNR-0241,USGS:07257480,snap-20260825-adopt
SNR-0242,USGS:07222000,snap-20260825-adopt
SNR-0243,USGS:07241550,snap-20260825-adopt
SNR-0244,USGS:03599200,snap-20260825-adopt
SNR-0245,USGS:07242200,snap-20260825-adopt
SNR-0246,USGS:03448000,snap-20260825-adopt
SNR-0247,USGS:03570650,snap-20260825-adopt
SNR-0248,USGS:07257100,snap-20260825-adopt
SNR-0249,USGS:03601000,snap-20260825-adopt
SNR-024A,USGS:03565428,snap-20260825-adopt
SNR-024B,USGS:03599100,snap-20260825-adopt
SNR-024C,USGS:03544500,snap-20260825-adopt
SNR-024D,USGS:07047600,snap-20260825-adopt
SNR-024E,USGS:07257473,snap-20260825-adopt
SNR-024F,USGS:07257006,snap-20260825-adopt
SNR-024G,USGS:03448068,snap-20260825-adopt
SNR-024H,USGS:07319500,snap-20260825-adopt
SNR-024I,USGS:03544611,snap-20260825-adopt
SNR-024J,USGS:07241503,snap-20260825-adopt
SNR-024K,USGS:07319000,snap-20260825-adopt
SNR-024L,USGS:03599102,snap-20260825-adopt
SNR-024M,USGS:07260672,snap-20260825-adopt
SNR-024N,USGS:03518000,snap-20260825-adopt
SNR-024O,USGS:07076506,snap-20260825-adopt
SNR-024P,USGS:07321500,snap-20260825-adopt
SNR-024Q,USGS:07260671,snap-20260825-adopt
SNR-024R,USGS:03597210,snap-20260825-adopt
SNR-024S,USGS:03448050,snap-20260825-adopt
SNR-024T,USGS:07240200,snap-20260825-adopt
SNR-024U,USGS:07249985,snap-20260825-adopt
SNR-024V,USGS:07076000,snap-20260825-adopt
SNR-024W,USGS:03420200,snap-20260825-adopt
SNR-024X,USGS:03599450,snap-20260825-adopt
SNR-024Y,USGS:07194555,snap-20260825-adopt
SNR-024Z,USGS:07227470,snap-20260825-adopt
SNR-0250,USGS:03597600,snap-20260825-adopt
SNR-0251,USGS:07246630,snap-20260825-adopt
SNR-0252,USGS:03456991,snap-20260825-adopt
SNR-0253,USGS:07322500,snap-20260825-adopt
SNR-0254,USGS:07047500,snap-20260825-adopt
SNR-0255,USGS:07047501,snap-20260825-adopt
SNR-0256,USGS:07030000,snap-20260825-adopt
SNR-0257,USGS:07029900,snap-20260825-adopt
SNR-0258,USGS:03457000,snap-20260825-adopt
SNR-0259,USGS:07257090,snap-20260825-adopt
SNR-025A,USGS:07251500,snap-20260825-adopt
SNR-025B,USGS:07075600,snap-20260825-adopt
SNR-025C,USGS:03597590,snap-20260825-adopt
SNR-025D,USGS:07325000,snap-20260825-adopt
SNR-025E,USGS:07257460,snap-20260825-adopt
SNR-025F,USGS:07257450,snap-20260825-adopt
SNR-025G,USGS:07228450,snap-20260825-adopt
SNR-025H,USGS:353211098191501,snap-20260825-adopt
SNR-025I,USGS:07245090,snap-20260825-adopt
SNR-025J,USGS:07047810,snap-20260825-adopt
SNR-025K,USGS:07324300,snap-20260825-adopt
SNR-025L,USGS:07324400,snap-20260825-adopt
SNR-025M,USGS:07239700,snap-20260825-adopt
SNR-025N,USGS:07159450,snap-20260825-adopt
SNR-025O,USGS:07228400,snap-20260825-adopt
SNR-025P,USGS:03448500,snap-20260825-adopt
SNR-025Q,USGS:07159500,snap-20260825-adopt
SNR-025R,USGS:07075800,snap-20260825-adopt
SNR-025S,USGS:07228500,snap-20260825-adopt
SNR-025T,USGS:03544000,snap-20260825-adopt
SNR-025U,USGS:03518300,snap-20260825-adopt
SNR-025V,USGS:07075250,snap-20260825-adopt
SNR-025W,USGS:07239750,snap-20260825-adopt
SNR-025X,USGS:07228600,snap-20260825-adopt
SNR-025Y,USGS:07257000,snap-20260825-adopt
SNR-025Z,USGS:03598179,snap-20260825-adopt
SNR-0260,USGS:07323000,snap-20260825-adopt
SNR-0261,USGS:03598185,snap-20260825-adopt
SNR-0262,USGS:07240000,snap-20260825-adopt
SNR-0263,USGS:07198500,snap-20260825-adopt
SNR-0264,USGS:07075280,snap-20260825-adopt
SNR-0265,USGS:03598165,snap-20260825-adopt
SNR-0266,USGS:03519000,snap-20260825-adopt
SNR-0267,USGS:0344878100,snap-20260825-adopt
SNR-0268,USGS:0359816545,snap-20260825-adopt
SNR-0269,USGS:07077680,snap-20260825-adopt
SNR-026A,USGS:07239500,snap-20260825-adopt
SNR-026B,USGS:03598177,snap-20260825-adopt
SNR-026C,USGS:07241520,snap-20260825-adopt
SNR-026D,USGS:07249800,snap-20260825-adopt
SNR-026E,USGS:03597000,snap-20260825-adopt
SNR-026F,USGS:07030147,snap-20260825-adopt
SNR-026G,USGS:07324000,snap-20260825-adopt
SNR-026H,USGS:07075500,snap-20260825-adopt
SNR-026I,USGS:03597550,snap-20260825-adopt
SNR-026J,USGS:03451000,snap-20260825-adopt
SNR-026K,USGS:03604070,snap-20260825-adopt
SNR-026L,USGS:07075252,snap-20260825-adopt
SNR-026M,USGS:07075270,snap-20260825-adopt
SNR-026N,USGS:03599419,snap-20260825-adopt
SNR-026O,USGS:03598169,snap-20260825-adopt
SNR-026P,USGS:07249920,snap-20260825-adopt
SNR-026Q,USGS:07198000,snap-20260825-adopt
SNR-026R,USGS:03594480,snap-20260825-adopt
SNR-026S,USGS:03594455,snap-20260825-adopt
SNR-026T,USGS:03599240,snap-20260825-adopt
SNR-026U,USGS:07075255,snap-20260825-adopt
SNR-026V,USGS:07252000,snap-20260825-adopt
SNR-026W,USGS:03458500,snap-20260825-adopt
SNR-026X,USGS:0345112600,snap-20260825-adopt
SNR-026Y,USGS:07242247,snap-20260825-adopt
SNR-026Z,USGS:07324500,snap-20260825-adopt
SNR-0270,USGS:03543500,snap-20260825-adopt
SNR-0271,USGS:07227465,snap-20260825-adopt
SNR-0272,USGS:07159550,snap-20260825-adopt
SNR-0273,USGS:03604080,snap-20260825-adopt
SNR-0274,USGS:03598173,snap-20260825-adopt
SNR-0275,USGS:03598250,snap-20260825-adopt
SNR-0276,USGS:03451200,snap-20260825-adopt
SNR-0277,USGS:03599250,snap-20260825-adopt
SNR-0278,USGS:07227700,snap-20260825-adopt
SNR-0279,USGS:07075300,snap-20260825-adopt
SNR-027A,USGS:0345092550,snap-20260825-adopt
SNR-027B,USGS:03597500,snap-20260825-adopt
SNR-027C,USGS:03604090,snap-20260825-adopt
SNR-027D,USGS:353520083502001,snap-20260825-adopt
SNR-027E,USGS:02143040,snap-20260825-adopt
SNR-027F,USGS:03594482,snap-20260825-adopt
SNR-027G,USGS:03518100,snap-20260825-adopt
SNR-027H,USGS:07027500,snap-20260825-adopt
SNR-027I,USGS:03519600,snap-20260825-adopt
SNR-027J,USGS:03497130,snap-20260825-adopt
SNR-027K,USGS:07252200,snap-20260825-adopt
SNR-027L,USGS:03594435,snap-20260825-adopt
SNR-027M,USGS:03594437,snap-20260825-adopt
SNR-027N,USGS:0213875850,snap-20260825-adopt
SNR-027O,USGS:07047000,snap-20260825-adopt
SNR-027P,USGS:07249950,snap-20260825-adopt
SNR-027Q,USGS:07251350,snap-20260825-adopt
SNR-027R,USGS:03420360,snap-20260825-adopt
SNR-027S,USGS:03449500,snap-20260825-adopt
SNR-027T,USGS:03519500,snap-20260825-adopt
SNR-027U,USGS:03600258,snap-20260825-adopt
SNR-027V,USGS:07074500,snap-20260825-adopt
SNR-027W,USGS:03420380,snap-20260825-adopt
SNR-027X,USGS:03597400,snap-20260825-adopt
SNR-027Y,USGS:03604100,snap-20260825-adopt
SNR-027Z,USGS:03451500,snap-20260825-adopt
SNR-0280,USGS:03597450,snap-20260825-adopt
SNR-0281,USGS:07047200,snap-20260825-adopt
SNR-0282,USGS:03594439,snap-20260825-adopt
SNR-0283,USGS:03594460,snap-20260825-adopt
SNR-0284,USGS:03451510,snap-20260825-adopt
SNR-0285,USGS:03594400,snap-20260825-adopt
SNR-0286,USGS:07239450,snap-20260825-adopt
SNR-0287,USGS:07027530,snap-20260825-adopt
SNR-0288,USGS:03594465,snap-20260825-adopt
SNR-0289,USGS:03599408,snap-20260825-adopt
SNR-028A,USGS:03601500,snap-20260825-adopt
SNR-028B,USGS:03599500,snap-20260825-adopt
SNR-028C,USGS:03543200,snap-20260825-adopt
SNR-028D,USGS:03448800,snap-20260825-adopt
SNR-028E,USGS:03594300,snap-20260825-adopt
SNR-028F,USGS:03543005,snap-20260825-adopt
SNR-028G,USGS:03459000,snap-20260825-adopt
SNR-028H,USGS:03420400,snap-20260825-adopt
SNR-028I,USGS:07257060,snap-20260825-adopt
SNR-028J,USGS:03594445,snap-20260825-adopt
SNR-028K,USGS:03594446,snap-20260825-adopt
SNR-028L,USGS:03520045,snap-20260825-adopt
SNR-028M,USGS:07316500,snap-20260825-adopt
SNR-028N,USGS:07030040,snap-20260825-adopt
SNR-028O,USGS:03594500,snap-20260825-adopt
SNR-028P,USGS:03597300,snap-20260825-adopt
SNR-028Q,USGS:03599407,snap-20260825-adopt
SNR-028R,USGS:02137000,snap-20260825-adopt
SNR-028S,USGS:03594421,snap-20260825-adopt
SNR-028T,USGS:03520050,snap-20260825-adopt
SNR-028U,USGS:03598200,snap-20260825-adopt
SNR-028V,USGS:03459500,snap-20260825-adopt
SNR-028W,USGS:07030050,snap-20260825-adopt
SNR-028X,USGS:07242370,snap-20260825-adopt
SNR-028Y,USGS:03594430,snap-20260825-adopt
SNR-028Z,USGS:353818083445801,snap-20260825-adopt
SNR-0290,USGS:07221600,snap-20260825-adopt
SNR-0291,USGS:03594450,snap-20260825-adopt
SNR-0292,USGS:035944242,snap-20260825-adopt
SNR-0293,USGS:03519700,snap-20260825-adopt
SNR-0294,USGS:353839083482701,snap-20260825-adopt
SNR-0295,USGS:02138680,snap-20260825-adopt
SNR-0296,USGS:07242350,snap-20260825-adopt
SNR-0297,USGS:03604200,snap-20260825-adopt
SNR-0298,USGS:07249870,snap-20260825-adopt
SNR-0299,USGS:03450000,snap-20260825-adopt
SNR-029A,USGS:03449000,snap-20260825-adopt
SNR-029B,USGS:07221500,snap-20260825-adopt
SNR-029C,USGS:03519650,snap-20260825-adopt
SNR-029D,USGS:07324200,snap-20260825-adopt
SNR-029E,USGS:07075000,snap-20260825-adopt
SNR-029F,USGS:03448960,snap-20260825-adopt
SNR-029G,USGS:03594415,snap-20260825-adopt
SNR-029H,USGS:07060830,snap-20260825-adopt
SNR-029I,USGS:07251000,snap-20260825-adopt
SNR-029J,USGS:03600100,snap-20260825-adopt
SNR-029K,USGS:03594425,snap-20260825-adopt
SNR-029L,USGS:03497300,snap-20260825-adopt
SNR-029M,USGS:07227920,snap-20260825-adopt
SNR-029N,USGS:03420700,snap-20260825-adopt
SNR-029O,USGS:03420500,snap-20260825-adopt
SNR-029P,USGS:03451690,snap-20260825-adopt
SNR-029Q,USGS:03460000,snap-20260825-adopt
SNR-029R,USGS:07227448,snap-20260825-adopt
SNR-029S,USGS:03497319,snap-20260825-adopt
SNR-029T,USGS:034973195,snap-20260825-adopt
SNR-029U,USGS:07046600,snap-20260825-adopt
SNR-029V,USGS:03519640,snap-20260825-adopt
SNR-029W,USGS:03600000,snap-20260825-adopt
SNR-029X,USGS:07227456,snap-20260825-adopt
SNR-029Y,USGS:07243500,snap-20260825-adopt
SNR-029Z,USGS:07227460,snap-20260825-adopt
SNR-02A0,USGS:03427830,snap-20260825-adopt
SNR-02A1,USGS:07242380,snap-20260825-adopt
SNR-02A2,USGS:07251790,snap-20260825-adopt
SNR-02A3,USGS:02143000,snap-20260825-adopt
SNR-02A4,USGS:03542502,snap-20260825-adopt
SNR-02A5,USGS:0344894205,snap-20260825-adopt
SNR-02A6,USGS:02137727,snap-20260825-adopt
SNR-02A7,USGS:03600358,snap-20260825-adopt
SNR-02A8,USGS:03599400,snap-20260825-adopt
SNR-02A9,USGS:07227458,snap-20260825-adopt
SNR-02AA,USGS:03427840,snap-20260825-adopt
SNR-02AB,USGS:07030137,snap-20260825-adopt
SNR-02AC,USGS:03421100,snap-20260825-adopt
SNR-02AD,USGS:03519630,snap-20260825-adopt
SNR-02AE,USGS:03519610,snap-20260825-adopt
SNR-02AF,USGS:03519620,snap-20260825-adopt
SNR-02AG,USGS:03469251,snap-20260825-adopt
SNR-02AH,USGS:03542500,snap-20260825-adopt
SNR-02AI,USGS:035999716,snap-20260825-adopt
SNR-02AJ,USGS:07242500,snap-20260825-adopt
SNR-02AK,USGS:07249490,snap-20260825-adopt
SNR-02AL,USGS:07250974,snap-20260825-adopt
SNR-02AM,USGS:07249650,snap-20260825-adopt
SNR-02AN,USGS:02138000,snap-20260825-adopt
SNR-02AO,USGS:03421000,snap-20260825-adopt
SNR-02AP,USGS:03420600,snap-20260825-adopt
SNR-02AQ,USGS:03421200,snap-20260825-adopt
SNR-02AR,USGS:03600088,snap-20260825-adopt
SNR-02AS,USGS:07027720,snap-20260825-adopt
SNR-02AT,USGS:02139200,snap-20260825-adopt
SNR-02AU,USGS:03601600,snap-20260825-adopt
SNR-02AV,USGS:07227890,snap-20260825-adopt
SNR-02AW,USGS:07250965,snap-20260825-adopt
SNR-02AX,USGS:07249500,snap-20260825-adopt
SNR-02AY,USGS:03497500,snap-20260825-adopt
SNR-02AZ,USGS:03460500,snap-20260825-adopt
SNR-02B0,USGS:07074670,snap-20260825-adopt
SNR-02B1,USGS:03469300,snap-20260825-adopt
SNR-02B2,USGS:03452000,snap-20260825-adopt
SNR-02B3,USGS:03452001,snap-20260825-adopt
SNR-02B4,USGS:02138816,snap-20260825-adopt
SNR-02B5,USGS:07250935,snap-20260825-adopt
SNR-02B6,USGS:03520100,snap-20260825-adopt
SNR-02B7,USGS:02139610,snap-20260825-adopt
SNR-02B8,USGS:0213903612,snap-20260825-adopt
SNR-02B9,USGS:02138520,snap-20260825-adopt
SNR-02BA,USGS:02139650,snap-20260825-adopt
SNR-02BB,USGS:03520000,snap-20260825-adopt
SNR-02BC,USGS:03419200,snap-20260825-adopt
SNR-02BD,USGS:07028960,snap-20260825-adopt
SNR-02BE,USGS:07220100,snap-20260825-adopt
SNR-02BF,USGS:034269424,snap-20260825-adopt
SNR-02BG,USGS:03426874,snap-20260825-adopt
SNR-02BH,USGS:07243550,snap-20260825-adopt
SNR-02BI,USGS:07227420,snap-20260825-adopt
SNR-02BJ,USGS:07030100,snap-20260825-adopt
SNR-02BK,USGS:03499000,snap-20260825-adopt
SNR-02BL,USGS:07061100,snap-20260825-adopt
SNR-02BM,USGS:03469110,snap-20260825-adopt
SNR-02BN,USGS:07061000,snap-20260825-adopt
SNR-02BO,USGS:03602100,snap-20260825-adopt
SNR-02BP,USGS:03498000,snap-20260825-adopt
SNR-02BQ,USGS:07227220,snap-20260825-adopt
SNR-02BR,USGS:07074420,snap-20260825-adopt
SNR-02BS,USGS:03419000,snap-20260825-adopt
SNR-02BT,USGS:07220600,snap-20260825-adopt
SNR-02BU,USGS:07028950,snap-20260825-adopt
SNR-02BV,USGS:03499007,snap-20260825-adopt
SNR-02BW,USGS:07194500,snap-20260825-adopt
SNR-02BX,USGS:03453000,snap-20260825-adopt
SNR-02BY,USGS:07220000,snap-20260825-adopt
SNR-02BZ,USGS:02141500,snap-20260825-adopt
SNR-02C0,USGS:07218525,snap-20260825-adopt
SNR-02C1,USGS:07159720,snap-20260825-adopt
SNR-02C2,USGS:03421500,snap-20260825-adopt
SNR-02C3,USGS:07243000,snap-20260825-adopt
SNR-02C4,USGS:03461200,snap-20260825-adopt
SNR-02C5,USGS:03460795,snap-20260825-adopt
SNR-02C6,USGS:03601990,snap-20260825-adopt
SNR-02C7,USGS:03461230,snap-20260825-adopt
SNR-02C8,USGS:07197360,snap-20260825-adopt
SNR-02C9,USGS:03498500,snap-20260825-adopt
SNR-02CA,USGS:03453500,snap-20260825-adopt
SNR-02CB,USGS:03418900,snap-20260825-adopt
SNR-02CC,USGS:03602000,snap-20260825-adopt
SNR-02CD,USGS:07028935,snap-20260825-adopt
SNR-02CE,USGS:07028940,snap-20260825-adopt
SNR-02CF,USGS:03542000,snap-20260825-adopt
SNR-02CG,USGS:02138500,snap-20260825-adopt
SNR-02CH,USGS:07218475,snap-20260825-adopt
SNR-02CI,USGS:03541500,snap-20260825-adopt
SNR-02CJ,USGS:07055875,snap-20260825-adopt
SNR-02CK,USGS:03538900,snap-20260825-adopt
SNR-02CL,USGS:07221000,snap-20260825-adopt
SNR-02CM,USGS:07228290,snap-20260825-adopt
SNR-02CN,USGS:03461260,snap-20260825-adopt
SNR-02CO,USGS:07165600,snap-20260825-adopt
SNR-02CP,USGS:03469500,snap-20260825-adopt
SNR-02CQ,USGS:03498010,snap-20260825-adopt
SNR-02CR,USGS:07028930,snap-20260825-adopt
SNR-02CS,USGS:03422500,snap-20260825-adopt
SNR-02CT,USGS:07047855,snap-20260825-adopt
SNR-02CU,USGS:03498850,snap-20260825-adopt
SNR-02CV,USGS:07028900,snap-20260825-adopt
SNR-02CW,USGS:07194515,snap-20260825-adopt
SNR-02CX,USGS:03538950,snap-20260825-adopt
SNR-02CY,USGS:03604400,snap-20260825-adopt
SNR-02CZ,USGS:07239300,snap-20260825-adopt
SNR-02D0,USGS:07316410,snap-20260825-adopt
SNR-02D1,USGS:03604500,snap-20260825-adopt
SNR-02D2,USGS:07159810,snap-20260825-adopt
SNR-02D3,USGS:07047860,snap-20260825-adopt
SNR-02D4,USGS:07159750,snap-20260825-adopt
SNR-02D5,USGS:03432504,snap-20260825-adopt
SNR-02D6,USGS:03461000,snap-20260825-adopt
SNR-02D7,USGS:03432472,snap-20260825-adopt
SNR-02D8,USGS:03432470,snap-20260825-adopt
SNR-02D9,USGS:034324715,snap-20260825-adopt
SNR-02DA,USGS:07027800,snap-20260825-adopt
SNR-02DB,USGS:07165550,snap-20260825-adopt
SNR-02DC,USGS:07218720,snap-20260825-adopt
SNR-02DD,USGS:07040450,snap-20260825-adopt
SNR-02DE,USGS:354916090512501,snap-20260825-adopt
