monitoring_location_id,yrs,first,last,state,pcodes,site_type,riverine
USGS-06819550,4.407939767282683,2022-03-16 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Missouri,99133,ST,True
USGS-06887000,1.111567419575633,2025-07-01 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Kansas,99133,ST,True
USGS-06887500,1.1143052703627652,2025-06-30 19:15:00.000001+00:00,2026-08-12 04:45:00.000001+00:00,Kansas,99133,ST,True
USGS-06889110,5.040383299110198,2021-07-27 18:30:00.000001+00:00,2026-08-12 06:30:00.000001+00:00,Kansas,99133,ST,True
USGS-06892350,13.174537987679672,2013-06-09 05:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Kansas,99133,ST,True
USGS-06892513,4.032854209445585,2015-01-01 06:00:00.000001+00:00,2019-01-13 13:15:00.000001+00:00,Kansas,99133,ST,True
USGS-06893390,,,,Kansas,99133,ST,True
USGS-06894650,2.9979466119096507,2023-08-11 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Missouri,99133,ST,True
USGS-06899900,5.9986310746064335,2020-08-11 18:30:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Missouri,99133,ST,True
USGS-06900050,5.9986310746064335,2020-08-11 14:00:00.000001+00:00,2026-08-12 07:30:00.000001+00:00,Missouri,99133,ST,True
USGS-06901500,5.9958932238193015,2020-08-12 19:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Missouri,99133,ST,True
USGS-06902000,9.119780971937029,2017-06-28 15:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Missouri,99133,ST,True
USGS-06934500,11.383983572895277,2015-03-25 00:00:00.000001+00:00,2026-08-12 06:15:00.000001+00:00,Missouri,99133,ST,True
USGS-07020850,12.320328542094456,2014-04-17 00:00:00.000001+00:00,2026-08-12 05:45:00.000001+00:00,Missouri,99133,ST,True
USGS-07047950,2.1218343600273784,2024-06-27 17:30:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Arkansas,99133,ST,True
USGS-07052500,2.8939082819986313,2023-09-19 20:15:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Missouri,99133,ST,True
USGS-07143672,9.505817932922655,2017-02-07 22:00:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Kansas,99133,ST,True
USGS-07144100,14.442162902121835,2012-03-02 15:45:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,Kansas,99133,ST,True
USGS-07144780,,,,Kansas,99133,ST,True
USGS-07144790,1.7412731006160165,2013-09-13 05:00:00.000001+00:00,2015-06-11 05:00:00.000001+00:00,Kansas,99133,LK,False
USGS-07288068,,,,Mississippi,99133,ST,True
USGS-07288500,0.9801505817932923,2023-01-10 16:45:00.000001+00:00,2024-01-04 08:30:00.000001+00:00,Mississippi,99133,ST,True
USGS-07288800,2.1409993155373033,2024-06-20 22:15:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Mississippi,99133,ST,True
USGS-07288938,2.209445585215606,2024-05-22 09:30:00.000001+00:00,2026-08-07 14:45:00.000001+00:00,Mississippi,99133,ST,True
USGS-07289000,,,,Mississippi,99133,ST,True
USGS-07289730,1.434633812457221,2025-02-26 10:45:00.000001+00:00,2026-08-04 16:15:00.000001+00:00,Mississippi,99133,ST,True
USGS-07290000,,,,Mississippi,99133,ST,True
USGS-07290650,,,,Mississippi,99133,ST,True
USGS-07290660,0.6680355920602327,2025-12-10 18:15:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Mississippi,99133,ST,True
USGS-07290880,3.6084873374401094,2023-01-02 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Mississippi,99133,ST,True
USGS-07291000,0.33127994524298426,2026-04-13 00:00:00.000001+00:00,2026-08-12 09:15:00.000001+00:00,Mississippi,99133,ST,True
USGS-07295000,1.5058179329226558,2025-02-03 10:00:00.000001+00:00,2026-08-07 14:30:00.000001+00:00,Mississippi,99133,ST,True
USGS-07374000,14.754277891854894,2011-11-09 00:00:00.000001+00:00,2026-08-12 05:00:00.000001+00:00,Louisiana,99133,ST,True
USGS-07381600,11.649555099247092,2014-12-17 06:00:00.000001+00:00,2026-08-12 05:30:00.000001+00:00,Louisiana,99133,ST,True
USGS-08105891,1.2758384668035592,2025-05-02 14:15:00.000001+00:00,2026-08-12 09:15:00.000001+00:00,Texas,99133,ST,True
USGS-08155500,6.548939082819986,2020-01-23 19:15:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Texas,99133,SP,False
USGS-08170990,2.3545516769336072,2024-04-03 18:30:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Texas,99133,SP,False
USGS-08181800,7.323750855578371,2019-04-15 17:00:00.000001+00:00,2026-08-12 04:00:00.000001+00:00,Texas,99133,ST,True
USGS-08188500,7.353867214236824,2019-04-03 18:00:00.000001+00:00,2026-08-10 18:00:00.000001+00:00,Texas,99133,ST,True
USGS-08195000,10.880219028062971,2015-09-24 11:00:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Texas,99133,ST,True
USGS-09095500,,,,Colorado,99133,ST,True
USGS-11180770,,,,California,99133,ST,True
USGS-11303500,,,,California,99133,ST,True
USGS-11312676,6.182067077344285,2019-07-26 22:45:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11336790,6.165639972621492,2019-08-01 20:30:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11337190,9.048596851471595,2016-09-12 21:45:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11447650,12.947296372347708,2013-08-30 19:45:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,California,99133,ST,True
USGS-11447890,12.084873374401095,2013-08-30 23:45:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455095,2.746064339493498,2023-01-02 00:00:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455139,,,,California,99133,ST,True
USGS-11455140,2.746064339493498,2023-01-02 00:00:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455142,10.08350444900753,2015-08-31 18:30:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455143,0.04654346338124572,2017-07-25 03:45:00.000001+00:00,2017-08-11 18:30:00.000001+00:00,California,99133,ST,True
USGS-11455146,4.963723477070499,2014-01-30 20:00:00.000001+00:00,2019-01-18 07:45:00.000001+00:00,California,99133,ST,True
USGS-11455315,13.144421629021219,2012-08-09 01:45:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455350,,,,California,99133,ST,True
USGS-11455385,7.121149897330596,2018-08-17 17:00:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455478,8.254620123203285,2013-01-24 18:45:00.000001+00:00,2021-04-27 19:30:00.000001+00:00,California,99133,ST,True
USGS-11455485,4.421629021218344,2021-04-29 22:00:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ST,True
USGS-11455508,8.41615331964408,2016-09-14 20:00:00.000001+00:00,2025-02-14 14:45:00.000001+00:00,California,99133,ES,False
USGS-12211390,2.297056810403833,2019-10-07 21:00:00.000001+00:00,2022-01-24 02:15:00.000001+00:00,Washington,99133,ST,True
USGS-12212050,5.7440109514031485,2018-04-26 23:00:00.000001+00:00,2024-01-23 23:45:00.000001+00:00,Washington,99133,ST,True
USGS-12213100,2.7652292950034223,2019-03-28 23:15:00.000001+00:00,2022-01-02 01:15:00.000001+00:00,Washington,99133,ST,True
USGS-12473503,2.4996577686516086,2019-04-29 17:15:00.000001+00:00,2021-10-29 16:30:00.000001+00:00,Washington,99133,ST-DCH,True
USGS-12500450,4.446269678302532,2022-03-02 01:15:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Washington,99133,ST,True
USGS-12507573,1.6700889801505818,2022-03-01 00:00:00.000001+00:00,2023-11-01 16:45:00.000001+00:00,Washington,99133,ST,True
USGS-12509489,2.6557152635181382,2022-02-03 19:30:00.000001+00:00,2024-10-01 07:45:00.000001+00:00,Washington,99133,ST,True
USGS-12510500,2.3627652292950034,2018-06-26 23:30:00.000001+00:00,2020-11-06 07:45:00.000001+00:00,Washington,99133,ST,True
USGS-12511800,5.456536618754278,2018-08-09 23:30:00.000001+00:00,2024-01-24 12:45:00.000001+00:00,Washington,99133,ST,True
USGS-13093692,,,,Idaho,99133,SP,False
USGS-142063398,1.7248459958932238,2024-09-04 19:30:00.000001+00:00,2026-05-28 12:15:00.000001+00:00,Oregon,99137,LK,False
USGS-14211720,3.6084873374401094,2023-01-02 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Oregon,99137,ST-TS,True
USGS-292618099165901,4.542094455852156,2014-06-03 19:00:00.000001+00:00,2018-12-19 15:00:00.000001+00:00,Texas,99133,GW,False
USGS-293252098380801,8.928131416837783,2014-09-05 17:00:00.000001+00:00,2023-08-11 08:00:00.000001+00:00,Texas,99133,GW,False
USGS-293405098394201,4.837782340862423,2017-12-15 15:00:00.000001+00:00,2022-10-17 17:00:00.000001+00:00,Texas,99133,GW,False
USGS-293516098325501,9.032169746748803,2017-07-19 14:00:00.000001+00:00,2026-07-31 17:00:00.000001+00:00,Texas,99133,GW,False
USGS-293559098284801,7.638603696098563,2018-12-21 20:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,Texas,99133,GW,False
USGS-293746098265401,3.0362765229295,2017-10-12 19:00:00.000001+00:00,2020-10-26 15:00:00.000001+00:00,Texas,99133,GW,False
USGS-295308085143700,4.5804243668720055,2020-12-16 17:00:00.000001+00:00,2025-07-17 16:45:00.000001+00:00,Florida,99133,ST-CA,True
USGS-295323085151700,4.5804243668720055,2020-12-16 19:45:00.000001+00:00,2025-07-17 15:15:00.000001+00:00,Florida,99133,ST-CA,True
USGS-300138090064700,1.834360027378508,2020-12-01 17:00:00.000001+00:00,2022-10-03 00:00:00.000001+00:00,Louisiana,99133,LK,False
USGS-351111089512501,4.810403832991102,2014-05-02 00:00:00.000001+00:00,2019-02-23 14:00:00.000001+00:00,Tennessee,99133,GW,False
USGS-364200119420001,4.689938398357289,2014-09-25 00:00:00.000001+00:00,2019-06-04 14:00:00.000001+00:00,California,99133,GW,False
USGS-364200119420002,3.6550308008213555,2015-10-08 00:00:00.000001+00:00,2019-06-04 15:00:00.000001+00:00,California,99133,GW,False
USGS-364200119420003,3.5811088295687883,2015-11-04 00:00:00.000001+00:00,2019-06-04 21:00:00.000001+00:00,California,99133,GW,False
USGS-373751122143601,,,,California,99133,ES,False
USGS-375117120195901,,,,California,99133,LK,False
USGS-375350097262800,10.38466803559206,2016-03-24 05:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Kansas,99133,ST,True
USGS-380631122032201,2.132785763175907,2023-08-14 00:00:00.000001+00:00,2025-10-01 06:45:00.000001+00:00,California,99133,ES,False
USGS-380833122033401,,,,California,99133,ES,False
USGS-381142122015801,3.0006844626967832,2023-08-11 18:15:00.000001+00:00,2026-08-12 16:15:00.000001+00:00,California,99133,ES,False
USGS-381424121405601,0.15058179329226556,2018-08-16 20:33:00.000001+00:00,2018-10-10 22:45:00.000001+00:00,California,99133,ST,True
USGS-381614121415301,0.038329911019849415,2018-08-16 01:15:00.000001+00:00,2018-08-30 17:45:00.000001+00:00,California,99133,WE,False
USGS-381704085491802,0.0,2023-09-13 18:30:00.000001+00:00,2023-09-13 18:45:00.000001+00:00,Indiana,99133,ST,True
USGS-381704085941800,0.2464065708418891,2019-08-02 22:55:00.000001+00:00,2019-11-01 04:55:00.000001+00:00,Indiana,99133,ST,True
USGS-382006121401601,0.03559206023271732,2018-08-01 20:00:00.000001+00:00,2018-08-15 17:15:00.000001+00:00,California,99133,ST,True
USGS-382934121350601,,,,California,99133,ST,True
USGS-383019121350701,,,,California,99133,ST,True
USGS-383114121350601,,,,California,99133,ST,True
USGS-384637075153201,4.380561259411362,2016-03-25 00:00:00.000001+00:00,2020-08-12 15:00:00.000001+00:00,Delaware,99133,GW,False
USGS-394534082595200,2.817248459958932,2023-08-13 00:00:00.000001+00:00,2026-06-07 00:00:00.000001+00:00,Ohio,99133,GW,False
USGS-401913089534501,9.426420260095824,2017-03-08 19:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Illinois,99133,GW,False
USGS-401934089541701,3.679671457905544,2022-12-06 20:30:00.000001+00:00,2026-08-12 06:30:00.000001+00:00,Illinois,99133,GW,False
USGS-401934089541702,3.6084873374401094,2023-01-02 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Illinois,99133,GW,False
USGS-403859074555201,2.9295003422313486,2023-09-06 20:30:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,New Jersey,99133,LK,False
USGS-411955088280601,1.8699520876112252,2013-11-20 00:00:00.000001+00:00,2015-10-05 05:45:00.000001+00:00,Illinois,99133,ST,True
USGS-412354086421001,,,,Indiana,99137,GW,False
USGS-412354086421005,4.172484599589322,2022-06-10 02:30:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Indiana,99133,GW,False
USGS-412354086421006,3.6084873374401094,2023-01-02 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Indiana,99133,GW,False
USGS-413846070480601,1.1827515400410678,2025-06-05 17:45:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Massachusetts,99133,ES,False
USGS-414204071111601,1.1225188227241616,2025-06-27 17:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Massachusetts,99133,ES,False
USGS-414224070452001,0.947296372347707,2025-06-04 22:15:00.000001+00:00,2026-05-17 07:40:00.000001+00:00,Massachusetts,99133,ES,False
USGS-415959091441301,1.4510609171800137,2025-02-27 13:30:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Iowa,99133,GW,False
USGS-425027076564401,1.4099931553730323,2019-05-24 13:40:00.000001+00:00,2020-10-20 16:45:00.000001+00:00,New York,99133,LK,False
USGS-425327076313601,1.4401095140314852,2019-05-14 18:05:00.000001+00:00,2020-10-22 16:45:00.000001+00:00,New York,99133,LK,False
USGS-433600096442400,2.2778918548939084,2014-06-10 00:00:00.000001+00:00,2016-09-19 00:00:00.000001+00:00,South Dakota,99133,ST,True
USGS-443320089212303,3.345653661875428,2016-01-08 00:00:00.000001+00:00,2019-05-14 06:40:00.000001+00:00,Wisconsin,99133,GW,False
USGS-443320089212304,3.277207392197125,2016-02-01 00:00:00.000001+00:00,2019-05-14 08:28:00.000001+00:00,Wisconsin,99133,GW,False
USGS-444049087424302,,,,Wisconsin,99133,FA-FON,False
USGS-444049087424303,,,,Wisconsin,99133,FA-FON,False
