uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0007,7CRC,41.4098,-91.2904,Cedar River,231st St / G28,Conesville,IA,7787,KMUT,This site is a significant location for strategic load calculation to quantify the Cedar River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Iowa River.,"IIHR, INRC",iihr,{05465000},368052.0,{05465500},"{05464420,WQS0052,WQS0027,0546494205,WQS0012,WQS0035,WQS0008,WQS0013,05458300,WQS0014}",f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0025,25CFCD1,42.4674,-90.683,Catfish Creek,Manson Rd,Dubuque,IA,41,KDBQ,This site is one of two sites located on Catfish Creek related to a nutrient trading study funded by the INRC. The City of Dubuque is a partner of this site.,"INRC, City of Dubuque",iihr,,345307.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS9902,,42.0818,-93.938,,,,IA,5598,KDSM,,,iihr,,,,,t,ok,,,
WQS9997,,-99.0,-99.0,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0026,26CFCD2,42.4813,-90.6954,Catfish Creek,Fremont Ave,Dubuque,IA,13,KDBQ,This site is one of two sites located on Catfish Creek related to a nutrient trading study funded by the INRC. The City of Dubuque is a partner of this site.,HUD,iihr,,347633.0,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2019.",,2021-01-01 00:00:00-06
WQS0027,27LCB,42.2974,-92.0177,Lime Creek,,Brandon,IA,41,KVTI,"Lime Creek is a tributary of the Cedar River in east-central Iowa. This site is owned and operated by Coe College, and is part of a long-term monitoring project in the Lime Creek watershed.","Coe College, INRC",iihr,,342038.0,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2021.,,2024-01-01 00:00:00-06
WQS0102,102MCBC2,42.0796,-92.1136,Mud Creek,65th St,Benton County,IA,12,KVTI,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0103,103MCBC3,42.1014,-92.0663,Mud Creek,22nd Ave,Benton County,IA,1,KVTI,,,iihr,{},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0031,31gwBSFH,42.9104,-91.4707,Groundwater / Spring,Big Springs Rd,Elkader,IA,103,KDEH,,IIHR,iihr,,434457.0,{05412500},"{WQS0016,WQS0009,WQS0015,WQS0017}",f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0015,15OCEH,42.9501,-91.7538,Otter Creek,Hornet Rd,Elgin,IA,26,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,418943.0,"{WQS0009,05412500,WQS0031}",{WQS0016},f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0023,23WRDW,41.7669,-90.535,Wapsipinicon River,,De Witt,IA,2336,KDVN,The Wapsi River location is a crucial site for N load estimations associated with the Iowa Nutrient Reduction Strategy.,HUD,iihr,{05422000},426239.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0022,22RCIC2,41.7483,-91.4338,Rapid Creek,,Iowa City,IA,3,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,231969.0,"{WQS0001,WQS0006,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2019.",,2019-01-01 00:00:00-06
WQS0004,4CCH,41.7012,-91.8572,Clear Creek,210th St / F35,Homestead,IA,8,KCID,"On left bank of Clear Creek, 5 ft upstream of 210th St bridge.",IIHR,iihr,,220846.0,"{WQS0006,WQS0002,WQS0003,05465500}",,f,discontinued,"This site was discontinued in 2014 in favor of continuing measurement at the South Amana catchment location, currently WQS0011",,2014-12-31 00:00:00-06
WQS0087,87IRW,41.1781,-91.1821,Iowa River,,Wapello,IA,1,KMUT,Turbidity only site,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0094,WQS 94MCB,41.6886,-93.4639,Mud Creek,,Bondurant,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS9903,,41.4099,-91.2906,,,,IA,0,KDSM,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0030,30gwMFH,42.4718,-91.3996,Groundwater / Spring,205th Ave,Delaware,IA,15,KIIB,Manchester Fish Hatchery  installed in late 2015 in collaboration with Iowa DNR.,IIHR,iihr,,347818.0,{05418720},,f,discontinued,Site retrieved. Completion of 2017 field season,,2017-11-17 00:00:00-06
WQS9998,,-99.0,-99.0,,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2022-05-20 00:00:00-05
WQS9999,test,41.6562,-91.5387,Cedar River,West Burlington Street,Iowa City,IA,3241,KIOW,This is a test logger.  41.6562  -91.5387,IIHR,iihr,{},,,,t,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0034,34CCB,41.0099,-92.119,Cedar Creek,Hwy 34,Batavia,IA,248,KFFL,Cedar Creek at Batavia. This is a WQI site.,IIHR,iihr,,114158.0,{WQS0010},,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2020.",,2020-01-01 00:00:00-06
WQS0075,75WNRH,41.6456,-95.3128,West Nishnabotna River,Hwy 44,Harlan,IA,313,KHNR,This is an IWA site colocated with IFC bridge sensor WNISH03.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2024-01-01 00:00:00-06
WQS0012,12SCO,43.2063,-92.7323,Slough Creek,Hwy 218,Orchard,IA,5,KCCY,"This site monitors the inflow of water to the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.",INRC,iihr,,458639.0,"{WQS0007,05464420,05458300,WQS0008,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024",,2024-01-01 00:00:00-06
WQS0037,37ENRB,41.5119,-94.9359,East Nishnabotna River,354th St,Brayton,IA,278,KOMA,,IIHR,iihr,,246425.0,{WQS0044},,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0002,2CCC,41.6765,-91.5983,Clear Creek,Camp Cardinal,Coralville,IA,98,KIOW,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454300},226574.0,"{WQS0006,05465500}","{WQS0003,WQS0004,WQS0011}",t,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0008,8SCCREP,43.21,-92.7503,Slough Creek,,Orchard,IA,6,KCCY,"This site monitors the outflow of water from the weir of the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.","IIHR, INRC",iihr,,458644.0,"{WQS0007,05464420,05458300,05465500}",{WQS0012},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0052,52MRCR,42.0198,-91.6661,McLoud Run,Center Point Rd,Cedar Rapids,IA,2,KCID,This is an urban stormwater drainage site operated in conjunction with water monitoring by the City of Cedar Rapids.,,iihr,,276896.0,"{WQS0007,05465500}",,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2017-09-05 00:00:00-05
WQS0045,45DMRS,42.2392,-93.9953,Des Moines River,River Road,Stratford,IA,5452,KDSM,This site is located approximately 1 mile downstream of the USGS discharge gage 05481300.,IIHR,iihr,{},378372.0,"{WQS0029,WQS0028,05487520,05482000,WQS0033}","{WQS0039,05481000}",f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2020.,,2020-01-01 00:00:00-06
WQS0059,"Perry Pond near Kellogg, IA",41.6808,-92.86,Perry Pond,Conard Environmental Research Area,Kellogg,IA,1,KTNU,This site is operated in cooperation with Grinnell College.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2021.",,2021-01-01 00:00:00-06
WQS0069,69WRCC,42.179,-91.5008,Wapsipinicon River,Jordans Grove Road,Central City,IA,1282,KIIB,This is an IWA site located downstream from IFC bridge sensor WAPSI05 at Central City.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0036,36TRDC,40.6407,-93.8078,Thompson River,N Bridge St,Davis City,IA,701,KDSM,,IIHR,iihr,{06898000},79118.0,,,f,discontinued,Site requires relocation in Spring 2023.,,2024-01-01 00:00:00-06
WQS0039,39BRG,42.7246,-93.9472,Boone River,225th Street,Goldfield,IA,420,KEAG,"This is a state load estimate site, co-located with USGS discharge gage 05480820.",IIHR,iihr,{05480820},412870.0,"{05481000,WQS0045,WQS0029,WQS0028,05487520,05482000,WQS0033}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0046,46ARSWC1,41.537,-93.2588,Walnut Creek,S 112th Ave W,Prairie City,IA,20,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207286.0,{WQS0033},{WQS0047},f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0047,47ARSWC2,41.601,-93.296,Walnut Creek,Iowa 163,Prairie City,IA,7,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207267.0,"{WQS0046,WQS0033}",,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0056,56ARSTCT,42.3805,-93.388,"Drainage tile, Tipton Creek",S27,Sherman,IA,47,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0062,62MCC,42.7771,-95.53,Mill Creek,Old 21 Rd,Cherokee,IA,295,KCKP,This is a WQI site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2020.",,2019-01-01 00:00:00-06
WQS0070,70WCD,42.2572,-92.2793,Wolf Creek,11th Ave,Dysart,IA,299,KCID,This is an IWA site located downstream of USGS 05464220.,,iihr,{05464220},,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2022.,,2024-01-01 00:00:00-06
WQS0071,71MCV,42.1548,-92.0057,Mud Creek,E24,Vinton,IA,44,KVTI,This is an IWA site colocated with IFC bridge sensor MUDCR01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, will be redeployed spring 2024.",,2024-01-01 00:00:00-06
WQS0073,73PCSL,42.6515,-95.25,Powell Creek,80th Ave,Storm Lake,IA,68,KSLB,This is an IWA site.,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0074,74CCP,42.7152,-94.7963,Cedar Creek,N33,Pocahontas,IA,55,KPOH,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
