,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
101,463657112d5d45d4b6dc9e59c726e8ea,POINT (-91.2617990802579 42.7399884281497),ft^3/s,Discharge,00060,,070600040902,Iowa,2026-04-05 06:32:06.740468,1902-05-18 00:00:00.000001,2025-08-10 00:00:00.000001,1902-05-18 06:00:00+00:00,2025-08-10 05:00:00+00:00,Water Year,Max At Event Time,"[{'Name': 'Highest since 1890-01-01', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '1922-02-23T00:00:00.0000000-06:00', 'StartTime': '1890-01-01T00:00:00.0000000-06:00', 'AppliedTime': '2019-06-19T17:55:57.3546413Z', 'SuppressData': False, 'ReferenceValue': 32300}], 'Severity': 0, 'Description': 'Highest possible flood value for period based on local observations - min value above which a higher flood would have been detected for the period', 'DisplayColor': '#0000CC', 'ReferenceCode': 'Lower perception threshold - Highest for period', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Discharge, cubic feet per second",64d3f050eef14d1482574af3fa9a7681,
102,46b03611b0334a60b2ea7e80d9d22d0e,POINT (-90.7293333333333 42.1643333333333),degC,"Temperature, water",00010,00011,070600060803,Iowa,2020-10-02 16:20:22.789235,2013-05-11 05:00:00.000001,2013-08-21 04:59:08.000001,2013-05-11 10:00:00+00:00,2013-08-21 09:59:08+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:33.0080341Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:32.7825506Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"Temperature, water, degrees Celsius",,PT1H12M
103,472544bad1c04989aadaedc71be19dce,POINT (-95.5814444444444 40.8732777777778),_FBRU,"Turbidity, FBRU",72213,00011,102400020805,Iowa,2026-07-13 07:04:01.094510,2016-03-02 06:00:00.000001,2026-07-13 07:00:00.000001,2016-03-02 12:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-03-11T00:00:00.0000000-06:00', 'AppliedTime': '2021-09-14T15:55:04.7339808Z', 'SuppressData': True, 'ReferenceValue': 1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06808500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",,PT1H12M
104,475532ead15a4e0f9a018038485df3e9,POINT (-93.7668055555555 42.49325),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000050701,Iowa,2026-04-15 18:15:12.633557,2013-04-27 05:00:00.000001,2013-08-21 04:45:00.000001,2013-04-27 10:00:00+00:00,2013-08-21 09:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:13:45.1151495Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:13:45.3213261Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05480986,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
107,49cceef9e288463abaffa802ca537d1c,POINT (-93.1521944444444 42.3153055555556),QSE,"fDOM, water, in situ",32295,00011,070802070604,Iowa,2017-04-30 12:36:23.962827,2013-05-14 05:00:00.000001,2013-11-18 05:45:46.000001,2013-05-14 10:00:00+00:00,2013-11-18 11:45:46+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:43.5909086Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:43.3443061Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE)",,PT1H12M
108,4a2def3c00b8483da70093b6c31428ab,POINT (-94.1511666666667 41.5904166666667),ft,Gage height,00065,00011,071000070902,Iowa,2026-07-13 07:02:06.261297,2007-10-01 06:00:00.000001,2026-07-13 06:45:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:32:57.8668175Z', 'SuppressData': False, 'ReferenceValue': 20}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:32:57.2682642Z', 'SuppressData': True, 'ReferenceValue': 1.5, 'SecondaryReferenceValue': 1.7}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:32:56.4103046Z', 'SuppressData': True, 'ReferenceValue': 39, 'SecondaryReferenceValue': 35.1}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 29.04 ft, July 2, 1958', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T14:11:57.8391379Z', 'SuppressData': False, 'ReferenceValue': 29.04}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05484000,,"Gage height, feet",2ec5f93fcb7a4244a1c1e190598e30dc,PT1H12M
109,4a68a8c10318491e8a172305c935a9e1,POINT (-91.124556 42.470333),ft,Gage height,00065,00011,0706000603,Iowa,2018-03-23 20:06:33.604648,,,,,Points,Instantaneous,"[{'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-07-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:13:55.9122774Z', 'SuppressData': True, 'ReferenceValue': 1, 'SecondaryReferenceValue': 1.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-07-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:13:55.4676014Z', 'SuppressData': True, 'ReferenceValue': 37.5, 'SecondaryReferenceValue': 33.75}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 14.02 ft, March 10, 2013', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-20T15:38:36.2431059Z', 'SuppressData': False, 'ReferenceValue': 14.02}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,,USGS-05418110,,"Gage height, feet",,PT1H12M
110,4a99323e28e74139ad5426ef947a6488,POINT (-90.3350833333333 42.1638611111111),tons/day,"Phosphorus, wu",91007,00003,070600061007,Iowa,2020-02-04 16:49:28.628248,,,,,Daily,Mean,[],,Primary,USGS-05418720,,"Phosphorus, water, unfiltered, short tons of phosphorus per day",,
111,4ad345c7a543474bb4650437505750c4,POINT (-91.7851805555556 42.0691638888889),degC,"Temperature, water",00010,00003,070802051507,Iowa,2026-04-03 16:33:23.436651,2012-10-13 00:00:00.000001,2018-09-16 00:00:00.000001,2012-10-13 05:00:00+00:00,2018-09-16 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464420,,"Temperature, water, degrees Celsius",0946f73e8702449c94e5388bc3a216e0,
112,4b3c53fb920149debac0ec40f2e00840,POINT (-94.1511666666667 41.5904166666667),ft,Gage height,00065,,071000070902,Iowa,2026-04-03 05:02:35.131424,1940-07-31 00:00:00.000001,2025-07-30 00:00:00.000001,1940-07-31 05:00:00+00:00,2025-07-30 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05484000,,"Gage height, feet",4a2def3c00b8483da70093b6c31428ab,
113,4b9786ea0f58476e99e71b969deedd42,POINT (-94.3710555555555 41.6874166666667),uS/cm,"SpecCond,wu25degCLab",90095,00011,071000070603,Iowa,2017-04-30 13:34:27.501035,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05483600,,"Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius",,
115,4c9047fbf35d4c7ab20b1b0d01710bec,POINT (-90.7293333333333 42.1643333333333),ft^3/s,Discharge,00060,,070600060803,Iowa,2026-06-12 09:22:20.324192,1999-05-18 00:00:00.000001,2025-08-11 00:00:00.000001,1999-05-18 05:00:00+00:00,2025-08-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418400,,"Discharge, cubic feet per second",0408c08ce3714abf827edfc53ba7ba47,
116,4cfc2f25ee8244399aed6f8e87892385,POINT (-91.7851805555556 42.0691638888889),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802051507,Iowa,2026-07-13 06:22:24.855661,2012-10-14 05:00:00.000001,2026-07-13 06:15:00.000001,2012-10-14 10:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-07-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:49.7589266Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-07-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:49.914272Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464420,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
117,4d3f600d869849a381772a67075b9ffc,POINT (-93.8059444444444 42.4319722222222),ft,Gage height,00065,,071000050704,Iowa,2026-07-04 18:18:07.196612,1918-06-10 00:00:00.000001,2025-07-21 00:00:00.000001,1918-06-10 05:00:00+00:00,2025-07-21 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05481000,,"Gage height, feet",9fdca9e24bc74f55a7d2ffc63054f49a,
118,4dfa3ab91cb54511945ae0ab321f61cf,POINT (-93.6197222222222 41.6119444444444),tons/day,Suspnd sedmnt disch,80155,00003,071000041003,Iowa,2017-04-30 13:23:57.980835,1954-11-01 00:00:00.000001,1961-09-30 00:00:00.000001,1954-11-01 06:00:00+00:00,1961-09-30 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05482000,,"Suspended sediment discharge, short tons per day",,
119,4e85f3e8fa434c51b5d78078ba36fe47,POINT (-94.9910277777778 42.3545555555556),ft^3/s,Discharge,00060,00003,071000060801,Iowa,2026-07-13 06:21:32.668256,1958-06-01 00:00:00.000001,2026-07-11 00:00:00.000001,1958-06-01 05:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482300,,"Discharge, cubic feet per second",9c7b6f855088401eaa7f38c4939e57d8,
121,4f355b4f8f8443b79be94b5fc852deb7,POINT (-91.73691666666667 41.999611111111115),degC,"Temperature, water",00010,00011,070802051507,Iowa,2026-07-13 08:21:03.605505,2025-02-27 13:30:00.000001,2026-07-13 08:15:00.000001,2025-02-27 19:30:00+00:00,2026-07-13 13:15:00+00:00,Points,Instantaneous,"[{'Name': 'High', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2026-06-12T13:10:40.2603361Z', 'SuppressData': True, 'ReferenceValue': 14}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Low', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2026-06-12T13:10:59.6160361Z', 'SuppressData': False, 'ReferenceValue': 0}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-415959091441301,InSitu Aqua Troll,"Temperature, water, degrees Celsius",,PT1H12M
122,4f4fdea2ae4448019caf990fc991ea0b,POINT (-93.6197222222222 41.6119444444444),ft^3/s,Discharge,00060,,071000041003,Iowa,2026-05-28 13:57:21.754191,1902-07-10 00:00:00.000001,2025-08-01 00:00:00.000001,1902-07-10 06:00:00+00:00,2025-08-01 05:00:00+00:00,Water Year,Max At Event Time,"[{'Name': 'Highest since 1892-01-01', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '1954-06-24T00:00:00.0000000-06:00', 'StartTime': '1892-01-01T00:00:00.0000000-06:00', 'AppliedTime': '2019-06-19T19:19:35.6683356Z', 'SuppressData': False, 'ReferenceValue': 60200}], 'Severity': 0, 'Description': 'Highest possible flood value for period based on local observations - min value above which a higher flood would have been detected for the period', 'DisplayColor': '#0000CC', 'ReferenceCode': 'Lower perception threshold - Highest for period', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482000,,"Discharge, cubic feet per second",43bba0c0c082494a8b5e11a71acfdf2e,
123,4feceabd54ad4f098d873209672f5fc7,POINT (-95.5814444444444 40.8732777777778),ft^3/s,Discharge,00060,,102400020805,Iowa,2026-06-11 17:04:35.099185,1949-03-05 00:00:00.000001,2025-08-10 00:00:00.000001,1949-03-05 06:00:00+00:00,2025-08-10 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-06808500,,"Discharge, cubic feet per second",f678f5066a824f478b00282dfd9d5646,
124,536e85cc7d3e4848b8e24219688765f0,POINT (-93.1521944444444 42.3153055555556),%,Diss oxygen saturtn,00301,00003,070802070604,Iowa,2017-04-30 12:40:23.532507,2013-05-14 00:00:00.000001,2013-11-17 00:00:00.000001,2013-05-14 05:00:00+00:00,2013-11-17 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Dissolved oxygen, water, unfiltered, percent of saturation",a9387c99f6f44fb8ba0faac04a4a39e4,
126,561fb657c2b345299cd0c44ec78c3331,POINT (-91.7595985412444 41.9894159694734),ft^3/s,Discharge,00060,,070802051506,Iowa,2026-06-17 16:43:15.764915,2019-05-19 00:00:00.000001,2025-07-12 00:00:00.000001,2019-05-19 05:00:00+00:00,2025-07-12 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05464475,,"Discharge, cubic feet per second",d04f7c428fa24c70b10cfbda6774763b,
127,56e7e5311f60446fa8cea54ac5c7cac8,POINT (-93.1521944444444 42.3153055555556),degC,"Temperature, water",00010,00003,070802070604,Iowa,2017-10-14 20:29:01.540899,2005-10-01 00:00:00.000001,2011-11-28 00:00:00.000001,2005-10-01 05:00:00+00:00,2011-11-28 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Temperature, water, degrees Celsius",8cb566bbee6e4f67a4c77d8816e52bde,
128,57173ad290dd4258b257a7b59a34d2a4,POINT (-94.1511666666667 41.5904166666667),tons/day,"Phosphorus, wu",91007,00003,071000070902,Iowa,2026-07-13 07:02:23.340240,2016-03-03 00:00:00.000001,2026-07-11 00:00:00.000001,2016-03-03 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Phosphorus, water, unfiltered, short tons of phosphorus per day",,P1D
130,577eac8df85247e2bd86ff16b8b4862b,POINT (-95.5814444444444 40.8732777777778),mg/l,"NO3+NO2,water,insitu as N",99133,00003,102400020805,Iowa,2026-07-13 06:04:34.764385,2016-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2016-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06808500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",8e76388ebcb245d38f39db6dc7224309,
132,5b2851ca189e4e37a7f3ab03d67ea3be,POINT (-91.7851805555556 42.0691638888889),mg/l,Dissolved oxygen,00300,00003,070802051507,Iowa,2026-07-13 06:22:41.965288,2018-08-03 00:00:00.000001,2026-07-12 00:00:00.000001,2018-08-03 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],YSI EXO3,Primary,USGS-05464420,,"Dissolved oxygen, water, unfiltered, milligrams per liter",97fb87d3352149c283ddac38dbfbead2,
134,5bbe233e80d24a559b325e2a317d3beb,POINT (-93.1521944444444 42.3153055555556),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070802070604,Iowa,2017-10-14 21:35:52.333797,2010-07-30 00:00:00.000001,2011-11-28 00:00:00.000001,2010-07-30 05:00:00+00:00,2011-11-28 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",5febb1614666434c9a1d7d9dd9184550,
135,5c214107bd3549e0b89758ce0724c79e,POINT (-90.7293333333333 42.1643333333333),pH Units,pH,00400,00011,070600060803,Iowa,2020-10-02 16:25:02.948285,2013-05-11 05:00:00.000001,2013-08-06 04:59:55.000001,2013-05-11 10:00:00+00:00,2013-08-06 09:59:55+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:37.5759124Z', 'SuppressData': True, 'ReferenceValue': 15}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:37.7167462Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"pH, water, unfiltered, field, standard units",,PT1H12M
136,5c4b4c3700d94a498c0d1daf00c7a5bf,POINT (-91.2617990802579 42.7399884281497),tons/day,"NO3+NO2, w, total as N",83554,00003,070600040902,Iowa,2026-07-13 06:32:24.555724,2012-05-09 00:00:00.000001,2026-07-12 00:00:00.000001,2012-05-09 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
137,5e33b3d42e8b4f61bc1058fb17564b3e,POINT (-91.7851805555556 42.0691638888889),_FNU,"Turbidity, FNU",63680,00003,070802051507,Iowa,2026-07-13 06:22:41.771252,2018-08-03 00:00:00.000001,2026-07-12 00:00:00.000001,2018-08-03 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],YSI EXO3,Primary,USGS-05464420,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",d3c3b92855d04bc3942160286206bbba,
138,5ea61630c7a9494090f625012038c0a6,POINT (-91.6671239375737 41.9719454904984),tons/day,Suspnd sedmnt disch,80155,00003,070802051507,Iowa,2020-04-17 14:03:49.706945,1943-10-01 00:00:00.000001,1954-09-30 00:00:00.000001,1943-10-01 05:00:00+00:00,1954-09-30 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464500,,"Suspended sediment discharge, short tons per day",,
139,5fad133ec1144901ae2cefbc70f48788,POINT (-95.0145277777778 40.7432222222222),ft,Gage height,00065,00011,102400090703,Iowa,2026-07-13 07:22:26.387260,2007-10-01 06:00:00.000001,2026-07-13 07:15:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:17:21.1500961Z', 'SuppressData': True, 'ReferenceValue': 42.4, 'SecondaryReferenceValue': 38.16}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:17:21.8342332Z', 'SuppressData': False, 'ReferenceValue': 23}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:17:21.6876228Z', 'SuppressData': True, 'ReferenceValue': 3, 'SecondaryReferenceValue': 3.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak gage height, 26.61 ft, June 5, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:17:22.1026684Z', 'SuppressData': False, 'ReferenceValue': 26.61}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06817000,,"Gage height, feet",,PT1H12M
140,5febb1614666434c9a1d7d9dd9184550,POINT (-93.1521944444444 42.3153055555556),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802070604,Iowa,2017-04-30 12:36:48.403357,2010-07-30 05:00:00.000001,2011-11-29 05:45:00.000001,2010-07-30 10:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:39.3202085Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:38.8656199Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
